accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
22,0,0.0,95,48,53.33,377,714,1091,93.09,30,69.77,13,18,0,0,0,0,57,1,1,3,5,52,18,0,0,1,1,26,0,1,0.61,0.92,11,0,7.69,22,1,1,16,13,3,1,0,,16,55.17,0,0,0,81,4,3,0,16,1492,2,4,0,1,0,0,0.0,0,0,0,0,91,2,0,6.9,0,1,0,0,0,0,0,0,1492.0,0.0,0,11,2,9,1,0,0.0,0,14,7,50.0,2,53,1,2,46,63.89,90,430,742,1172,124.2,13,0,1300,2,0,0,Antonio Rüdiger,Real Madrid,142622,2829
17,1,16.67,68,14,46.67,131,129,260,82.28,2,25.0,6,12,1,0,0,0,26,0,0,1,1,9,12,0,0,2,8,24,0,2,0.4,0.18,4,0,0.0,0,0,1,14,13,1,0,0,,45,71.43,0,0,0,56,7,4,0,8,739,1,6,0,0,0,0,0.0,0,0,0,0,85,1,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,4,0,10,66.67,0,26,16,61.54,4,29,15,6,47,66.2,30,173,143,316,82.8,5,0,451,9,2,0,Obed Vargas,Atlético Madrid,1119345,2836
11,0,0.0,138,15,88.24,277,141,418,92.89,1,25.0,3,16,0,0,0,0,37,0,0,0,0,5,15,0,0,2,8,29,1,0,0.7,0.04,6,0,0.0,0,0,0,6,6,0,0,0,,36,58.06,0,0,0,32,7,9,0,4,498,0,4,0,0,0,0,0.0,0,0,0,0,53,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,3,23.08,0,18,11,61.11,9,12,13,3,37,56.06,17,295,155,450,103.5,3,0,543,15,1,0,Dani Ceballos,Real Madrid,547838,2829
14,3,11.11,128,22,52.38,241,165,406,76.03,50,60.98,32,24,0,0,0,0,61,3,6,6,2,27,24,0,1,20,16,114,1,0,2.0,4.21,28,0,11.63,0,5,5,15,13,2,5,0,,73,47.1,3,0,2,128,12,12,2,18,1460,2,3,0,0,0,0,0.0,0,0,0,1,234,8,0,6.9,1,0,0,0,0,0,0,0,292.0,0.0,0,33,10,17,20,24,51.06,0,24,16,66.67,12,31,47,27,123,51.9,42,347,187,534,165.5,43,3,887,25,4,0,Nicolás González,Atlético Madrid,901325,2836
36,9,37.5,152,48,41.38,289,319,608,83.17,15,65.22,8,24,2,0,0,0,46,2,1,7,0,60,24,0,1,3,7,35,0,1,1.58,0.82,15,0,0.0,0,0,2,18,12,6,0,0,,54,66.67,0,0,0,123,15,10,0,11,1121,1,6,0,0,0,0,0.0,0,0,0,0,157,3,0,6.9,1,0,0,0,0,0,0,0,0.0,0.0,0,9,7,5,4,7,63.64,0,25,15,60.0,10,72,11,24,69,66.35,116,378,353,731,165.5,16,1,984,23,2,0,Alejandro Francés,Girona FC,1002347,24264
16,0,0.0,108,16,57.14,287,256,543,92.03,15,48.39,16,22,1,0,0,0,29,2,1,3,0,19,20,0,0,7,9,51,0,1,0.59,1.04,16,0,28.57,0,2,3,11,11,0,2,0,,48,57.83,0,0,0,47,12,5,1,9,795,0,2,0,0,0,0,0.0,0,0,0,0,70,2,0,6.9,0,1,0,0,0,0,0,0,397.5,0.0,0,3,4,2,2,11,78.57,0,26,18,69.23,5,27,14,1,63,55.26,28,321,269,590,137.9,7,0,733,11,5,0,Marc Bernal,FC Barcelona,1526618,2817
0,2,40.0,31,2,50.0,54,24,78,62.9,16,43.24,21,20,0,0,0,0,12,2,6,1,0,6,19,0,0,6,4,46,0,0,0.21,6.1,15,0,33.33,0,9,9,15,14,1,9,0,,17,40.48,2,0,0,46,1,5,0,8,842,14,1,0,0,0,0,0.0,0,0,0,0,78,3,0,6.89,0,7,0,0,0,0,0,0,93.56,0.0,0,25,2,7,19,3,75.0,0,7,5,71.43,5,0,4,5,33,41.77,4,92,32,124,131.0,27,1,225,7,5,0,Orri Óskarsson,Real Sociedad,1026015,2824
39,12,30.77,187,55,61.8,406,387,793,88.01,8,80.0,2,32,0,0,0,0,68,3,0,1,0,15,31,0,0,10,11,44,1,4,1.35,0.96,16,0,33.33,0,1,1,24,20,4,1,0,,77,64.71,0,0,1,108,12,26,0,16,1398,0,7,0,1,1,0,100.0,0,1,0,0,174,1,0,6.89,0,1,0,0,0,0,0,0,1398.0,0.0,2,1,2,1,1,8,50.0,0,42,28,66.67,25,63,16,39,85,65.89,89,482,419,901,213.7,3,0,1123,27,3,0,Dani Parejo,Villarreal,39182,2819
13,3,15.0,151,13,59.09,239,152,391,73.22,30,46.15,35,32,1,0,0,1,92,5,12,19,2,9,32,0,0,55,21,188,0,0,1.89,8.63,40,0,11.86,0,7,8,31,28,3,7,0,,147,49.0,0,0,1,143,12,25,0,28,2287,7,2,0,0,1,0,0.0,0,0,0,1,381,18,0,6.88,0,7,0,0,0,0,0,0,326.71,0.0,0,45,14,22,18,37,48.68,0,33,22,66.67,25,19,76,20,177,48.49,22,350,184,534,220.3,59,1,1110,77,5,0,Iván Romero,Levante UD,1014042,2849
54,9,23.68,218,63,45.0,551,818,1369,90.18,29,46.77,33,31,0,0,0,0,91,0,1,0,4,86,31,0,0,4,21,99,0,3,0.94,0.48,38,0,11.11,30,1,1,35,26,9,0,1,,81,55.1,0,0,0,149,20,5,0,22,2165,1,18,0,0,0,0,0.0,0,0,0,0,211,1,0,6.88,1,1,0,0,0,0,0,0,2165.0,0.0,1,4,5,6,3,8,66.67,0,63,34,53.97,5,111,12,38,110,52.63,140,659,859,1518,213.4,9,2,1899,10,6,1,Víctor Chust,Elche,855831,2846
4,0,0.0,53,1,33.33,90,49,139,65.88,46,56.1,36,25,0,0,0,0,41,1,10,9,0,13,25,0,0,19,9,104,0,0,0.38,7.58,31,0,19.3,0,11,11,22,19,3,8,3,,50,42.37,4,0,0,72,9,9,2,13,1350,9,1,0,0,0,0,0.0,0,0,0,0,166,10,0,6.88,0,5,0,0,0,0,0,0,122.73,0.0,0,49,8,24,24,12,50.0,0,13,7,53.85,9,9,24,1,96,48.0,3,153,58,211,172.0,57,1,486,25,3,0,Carlos Espí,Levante UD,1649918,2849
56,1,50.0,109,66,51.16,384,719,1103,89.17,60,67.42,29,25,1,0,0,0,87,1,2,6,1,127,25,0,0,1,9,48,0,1,0.33,1.62,9,0,0.0,6,0,1,35,30,5,0,0,,42,68.85,0,0,1,134,25,7,0,24,2060,1,13,0,0,0,0,0.0,0,0,0,1,146,1,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,1,13,2,4,5,2,100.0,0,27,17,62.96,7,99,2,2,102,68.0,129,481,756,1237,172.0,15,0,1525,13,4,0,Aymeric Laporte,Athletic Club,149734,2825
27,0,0.0,169,24,50.0,407,381,788,88.64,27,38.03,44,33,0,0,0,0,103,1,0,3,4,62,32,0,1,13,34,124,0,2,1.32,1.01,31,0,7.69,0,1,1,19,19,0,1,0,,98,55.06,0,0,0,101,28,10,1,26,2113,0,15,0,0,0,1,0.0,0,0,0,0,148,2,0,6.88,1,0,0,0,0,0,0,0,2113.0,0.0,0,7,6,6,4,5,41.67,0,72,43,59.72,10,40,12,3,125,50.2,48,466,423,889,220.1,13,0,1254,22,3,0,Óscar Valentín,Rayo Vallecano,900008,2818
40,22,26.51,211,32,65.31,386,216,602,82.47,11,35.48,20,34,4,0,0,0,64,9,9,2,2,13,34,0,0,9,11,61,0,2,4.15,7.61,4,0,14.89,0,7,11,21,16,5,7,0,,33,44.59,0,0,1,128,8,32,5,13,1475,15,2,0,1,0,0,0.0,0,0,0,0,271,10,0,6.88,0,2,0,0,0,0,0,0,210.71,0.0,1,38,9,20,25,9,34.62,0,14,9,64.29,31,60,26,83,44,41.9,49,484,246,730,233.8,47,0,1052,10,1,0,Antoine Griezmann,Atlético Madrid,85859,2836
69,0,0.0,100,259,35.87,204,448,652,58.01,12,100.0,0,37,0,0,0,0,356,0,0,0,6,35,37,0,0,0,0,0,0,1,0.15,,0,0,0.0,188,0,0,54,44,10,0,0,-3.04,5,100.0,0,25,0,472,0,1,0,37,3330,0,0,0,0,0,0,0.0,6,0,2,0,480,0,4,6.88,0,0,64,64,32,100,2,15,0.0,0.0,0,0,0,0,0,0,0.0,63,1,0,0.0,1,119,0,0,17,100.0,722,612,512,1124,254.4,0,0,1485,8,1,0,Unai Simón,Athletic Club,797291,2825
4,0,0.0,4,3,42.86,12,41,53,81.54,6,54.55,5,5,0,0,0,0,5,0,0,0,2,18,4,0,0,0,0,7,0,0,0.21,0.02,2,0,0.0,0,0,0,3,3,0,0,0,,6,75.0,0,0,0,12,4,1,0,3,281,0,3,0,0,0,0,0.0,0,0,0,0,13,0,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,6,3,50.0,1,4,0,0,12,63.16,7,21,44,65,27.5,1,0,103,0,0,0,Ville Koski,Deportivo Alavés,999178,2885
75,8,26.67,299,106,58.24,780,790,1570,85.51,35,49.3,36,36,3,0,0,0,206,2,0,16,4,41,36,0,0,37,65,215,0,2,1.92,1.37,71,0,5.0,0,2,5,52,47,5,1,1,,159,47.04,0,0,0,266,54,22,1,36,3116,2,11,0,0,0,0,0.0,0,0,0,0,373,10,0,6.87,0,1,0,0,0,0,0,0,1558.0,0.0,0,8,32,11,13,24,75.0,0,94,50,53.19,22,133,32,30,194,47.43,182,965,871,1836,247.4,40,0,2389,43,9,0,Antonio Blanco,Deportivo Alavés,855832,2885
58,22,20.75,181,73,32.02,339,217,556,64.35,32,43.84,41,37,2,0,0,0,108,3,0,14,10,141,37,0,0,17,50,195,2,1,1.85,1.06,63,0,3.85,0,1,3,34,27,7,1,0,,211,57.81,0,0,0,308,25,18,0,36,3189,1,12,1,0,0,0,0.0,0,0,0,0,632,5,0,6.87,0,1,0,0,0,0,0,0,3189.0,0.0,0,5,21,7,5,30,51.72,0,112,68,60.71,18,139,58,106,243,55.48,228,578,286,864,254.2,26,1,1975,70,4,0,Juan Iglesias,Getafe,949707,2859
20,0,0.0,7,53,34.19,26,153,179,63.03,0,0.0,0,10,0,0,0,0,90,0,0,0,0,9,10,0,0,0,0,0,2,0,0.01,,0,0,0.0,73,0,0,16,15,1,0,0,-1.27,2,100.0,0,7,0,105,0,0,0,10,900,0,0,0,0,0,0,0.0,2,0,0,0,106,0,3,6.87,0,0,3,23,7,30,2,8,0.0,0.0,0,0,0,0,0,0,0.0,3,1,1,100.0,0,39,0,0,2,100.0,155,107,177,284,68.7,0,1,394,1,0,0,Arnau Tenas,Villarreal,908714,2819
37,0,0.0,132,77,50.33,502,1248,1750,90.96,87,55.77,69,36,1,0,0,0,128,2,4,4,5,215,36,0,1,6,11,127,0,7,0.45,1.58,40,0,5.26,34,1,2,48,43,5,1,0,,82,58.57,1,0,0,174,33,9,0,35,3138,1,40,1,0,0,0,0.0,0,0,0,0,215,2,0,6.87,1,0,0,0,0,0,0,0,3138.0,0.0,0,16,3,11,4,8,72.73,0,50,31,62.0,9,64,11,0,169,57.09,153,605,1319,1924,247.3,19,2,2445,24,8,0,Vitor Reis,Girona FC,1485300,24264
35,32,36.36,155,36,41.86,292,248,540,78.37,14,66.67,7,27,5,0,0,0,87,10,1,10,3,29,27,0,0,17,14,87,0,1,4.56,1.91,31,0,3.57,0,1,6,28,24,4,1,0,,42,34.43,0,0,1,149,20,36,1,21,1865,4,12,0,0,0,0,0.0,0,0,0,0,267,11,0,6.87,0,0,0,0,0,0,0,0,1865.0,0.0,4,7,21,14,4,14,42.42,0,17,9,52.94,36,70,33,88,56,39.16,86,410,279,689,185.4,28,2,1024,12,3,0,Pablo Martínez,Levante UD,927066,2849
31,3,13.04,216,31,70.45,321,150,471,71.8,38,42.22,52,32,3,0,0,0,81,8,10,22,6,25,32,0,0,56,10,161,1,0,2.38,11.08,22,0,12.36,0,11,14,35,26,9,8,3,,93,46.04,1,0,3,185,9,34,1,30,2592,17,2,0,0,1,0,100.0,0,1,0,0,389,22,0,6.86,0,9,0,0,0,0,0,0,235.64,0.0,2,66,23,40,27,28,53.85,0,28,17,60.71,34,47,52,23,131,44.86,44,472,184,656,219.6,89,2,1168,38,5,0,Cucho Hernández,Real Betis,887055,2816
17,5,41.67,78,32,49.23,216,405,621,88.46,22,62.86,13,17,1,0,0,0,40,1,0,0,2,40,16,0,0,2,11,51,0,0,0.64,0.01,24,0,0.0,0,0,1,16,12,4,0,0,,37,49.33,0,0,1,81,22,3,0,17,1218,1,9,0,0,0,0,0.0,0,0,0,0,131,0,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,40.0,0,27,19,70.37,3,41,5,12,59,53.64,65,276,426,702,109.8,1,0,944,9,4,0,César Azpilicueta,Sevilla,21555,2833
26,0,0.0,5,37,43.02,15,153,168,77.42,5,100.0,0,8,0,0,0,0,77,0,0,0,3,7,8,0,0,0,0,1,0,0,0.01,,1,0,0.0,42,0,0,13,11,2,0,0,-1.88,1,50.0,0,11,0,49,0,0,0,8,720,0,0,0,0,0,1,0.0,3,0,0,0,51,0,4,6.86,0,0,4,14,8,22,1,5,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,32,0,0,6,85.71,86,50,167,217,54.9,0,0,315,3,2,0,Juan Musso,Atlético Madrid,263651,2836
16,9,29.03,263,17,43.59,418,226,644,79.12,3,12.5,21,37,5,0,0,0,111,9,6,7,0,13,37,0,0,25,59,172,1,2,3.74,5.77,33,0,21.74,0,10,15,31,27,4,7,3,,90,37.34,0,0,1,170,12,37,1,30,2490,3,3,0,0,0,0,0.0,0,0,0,1,327,14,0,6.86,0,9,0,0,0,0,0,0,249.0,0.0,1,33,13,19,20,33,47.83,0,30,20,66.67,37,41,69,31,93,35.09,39,548,266,814,253.9,46,6,1204,27,4,0,Alberto Moleiro,Villarreal,1012444,2819
10,15,22.06,126,13,56.52,195,64,259,77.54,1,12.5,7,19,1,0,0,0,32,4,0,6,1,5,18,0,0,5,12,74,0,1,2.9,2.01,7,0,3.85,0,1,2,12,10,2,1,0,,54,44.63,0,0,0,75,2,18,0,13,1135,6,0,0,0,1,0,100.0,0,1,0,1,216,7,0,6.86,0,1,0,0,0,0,0,0,1135.0,0.0,0,18,8,8,12,27,38.57,0,10,5,50.0,18,19,70,68,55,42.64,23,257,77,334,123.5,26,1,608,17,1,0,Bryan Zaragoza,Celta Vigo,1084730,2821
3,0,0.0,20,3,100.0,23,11,34,87.18,3,75.0,1,7,0,0,0,0,3,0,0,1,0,4,5,0,0,4,3,12,0,0,0.45,0.3,0,0,20.0,0,1,1,5,5,0,1,0,,6,35.29,0,0,0,5,1,2,0,0,106,1,0,0,0,0,0,0.0,0,0,0,0,19,0,0,6.86,0,1,0,0,0,0,0,0,106.0,0.0,0,4,1,2,2,1,20.0,0,4,2,50.0,2,3,5,2,9,42.86,3,27,12,39,34.3,5,0,73,1,0,0,Adam Boayar,Elche,1518971,2846
64,33,25.98,213,77,57.89,428,272,700,85.26,5,62.5,3,21,4,0,0,0,49,3,0,2,1,10,20,0,0,4,10,34,0,0,2.92,0.32,10,0,0.0,0,0,4,14,10,4,0,0,,24,43.64,0,0,1,121,14,29,0,14,1169,0,3,0,1,0,0,0.0,0,0,0,0,265,1,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,4,1,9,6,2,5,41.67,0,14,10,71.43,28,109,12,127,29,46.03,133,521,300,821,137.2,10,1,1156,5,4,0,Trent Alexander-Arnold,Real Madrid,795064,2829
6,0,0.0,37,31,72.09,223,750,973,95.86,31,58.49,22,19,0,0,0,0,50,0,2,0,5,108,19,0,0,2,1,43,0,1,0.11,0.55,19,0,0.0,0,0,0,17,14,3,0,0,,31,59.62,0,0,0,42,17,1,0,17,1493,0,13,1,0,0,0,0.0,0,0,0,0,51,0,0,6.86,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,1,1,50.0,0,23,14,60.87,1,7,2,0,62,59.05,43,241,774,1015,130.3,4,0,1221,8,1,1,Carl Starfelt,Celta Vigo,360718,2821
41,4,26.67,348,67,71.28,664,597,1261,89.37,21,40.38,31,35,1,0,0,0,147,2,2,4,4,29,35,0,0,33,19,126,0,1,2.07,0.87,30,0,0.0,0,0,1,37,30,7,0,0,,122,56.22,0,0,0,150,16,25,0,29,2538,3,4,0,0,0,0,0.0,0,0,0,1,272,15,0,6.86,1,0,0,0,0,0,0,0,0.0,0.0,0,8,5,4,5,30,61.22,0,61,37,60.66,25,63,49,15,143,53.16,94,769,642,1411,240.0,13,1,1810,31,3,1,Iván Martín,Girona FC,973699,24264
37,2,13.33,274,42,52.5,540,466,1006,83.21,35,50.0,35,34,6,0,0,0,133,3,4,6,2,54,34,0,1,27,25,137,0,6,3.5,4.17,43,0,11.11,0,3,9,29,25,4,3,0,,84,45.16,0,0,2,203,28,27,1,28,2413,1,15,0,0,0,1,0.0,0,0,0,0,296,14,0,6.85,1,2,0,0,0,0,0,0,804.33,0.0,0,20,7,14,7,11,52.38,0,45,23,51.11,27,74,21,15,119,46.48,80,665,544,1209,232.9,27,1,1612,28,5,0,Santi Comesaña,Villarreal,843678,2819
26,10,13.89,249,27,49.09,430,153,583,80.3,9,34.62,17,30,5,0,0,0,107,11,6,5,0,11,30,0,0,33,16,161,0,1,4.67,2.62,37,1,8.82,0,3,8,27,23,4,1,2,,115,44.4,0,0,0,143,15,44,0,22,1769,5,4,0,0,0,0,0.0,0,0,0,0,388,19,0,6.85,0,3,0,0,0,0,0,0,589.67,100.0,1,24,10,18,11,55,47.41,0,30,18,60.0,44,55,116,72,124,43.51,55,548,178,726,205.5,34,1,1244,30,5,0,Ander Barrenetxea,Real Sociedad,966862,2824
36,1,16.67,131,79,54.11,388,542,930,85.95,30,44.78,37,30,2,0,0,0,111,2,0,2,4,84,30,0,0,4,18,100,2,2,0.39,0.28,38,0,28.57,5,2,4,35,32,3,1,1,,67,51.54,1,0,0,152,35,8,0,26,2245,0,17,0,0,0,0,0.0,0,0,0,0,188,4,0,6.85,0,1,0,0,0,0,0,0,1122.5,0.0,0,2,5,2,3,6,66.67,0,48,29,60.42,8,67,9,6,97,49.24,146,496,586,1082,205.5,7,1,1395,13,5,0,Omar Mascarell,Mallorca,255999,2826
25,1,33.33,81,36,40.0,293,644,937,89.49,51,67.11,25,28,1,0,0,0,56,1,1,2,6,98,28,0,0,1,8,58,1,0,0.33,0.62,22,0,16.67,3,1,2,20,18,2,1,0,,49,59.76,1,0,0,110,20,2,0,17,1789,1,7,0,0,0,0,0.0,0,0,0,0,130,4,0,6.85,0,0,0,0,0,0,0,0,1789.0,0.0,0,6,0,3,1,1,25.0,0,35,19,54.29,2,48,4,3,100,63.29,90,352,695,1047,191.7,6,0,1285,14,5,0,Robin Le Normand,Atlético Madrid,787751,2836
9,1,33.33,142,8,57.14,232,125,357,75.8,25,58.14,18,33,2,0,0,0,36,5,20,11,2,10,33,0,0,21,8,76,0,0,1.72,13.16,13,0,23.19,0,16,18,20,19,1,13,3,,35,37.63,1,0,6,114,3,23,1,23,1984,12,1,0,0,0,0,0.0,0,0,0,0,211,9,0,6.85,0,14,0,0,0,0,0,0,124.0,0.0,1,58,11,21,37,9,34.62,0,7,5,71.43,23,20,26,3,60,44.12,14,324,147,471,225.9,69,4,738,20,2,0,Ferran Torres,FC Barcelona,855833,2817
72,35,24.65,295,88,48.09,618,494,1112,80.12,18,52.94,16,36,4,0,0,0,161,9,3,12,6,49,36,0,0,10,45,118,0,0,3.61,2.0,41,0,0.0,0,0,4,45,35,10,0,0,,80,43.96,0,0,1,276,23,39,0,35,3028,0,6,0,0,0,0,0.0,0,0,0,0,475,11,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,1,13,10,6,5,13,61.9,0,55,28,50.91,39,150,21,142,98,45.37,183,823,565,1388,246.3,23,1,1961,13,9,0,Jon Moncayola,Osasuna,976141,2820
18,1,50.0,99,27,75.0,223,218,441,88.38,12,42.86,16,15,0,0,0,0,41,1,0,1,1,22,15,0,0,15,10,69,0,0,0.45,0.08,23,0,0.0,0,0,0,13,11,2,0,0,,56,51.38,0,0,0,58,16,3,0,12,892,0,6,0,0,0,0,0.0,0,0,0,0,97,2,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,5,50.0,0,37,21,56.76,3,28,10,2,68,49.64,36,260,239,499,102.6,2,0,682,14,5,0,Johnny Cardoso,Atlético Madrid,990169,2836
45,0,0.0,50,71,46.41,217,866,1083,88.48,37,45.12,45,28,0,0,0,0,85,1,4,1,5,124,28,0,0,1,7,73,0,0,0.16,1.76,15,0,0.0,24,0,0,33,26,7,0,0,,40,58.82,0,0,0,141,28,3,0,24,2150,0,31,0,0,0,0,0.0,0,0,0,0,159,0,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,11,1,10,1,2,28.57,0,29,19,65.52,3,99,7,2,77,51.33,153,317,907,1224,191.5,12,1,1536,9,5,0,Fernando Calero,Espanyol,857205,2814
41,6,25.0,247,34,60.71,385,114,499,78.58,3,23.08,10,32,3,0,0,0,48,9,2,5,0,2,31,0,0,17,12,52,0,0,3.86,4.48,5,0,17.86,0,5,8,12,8,4,4,1,,44,51.16,0,0,1,136,12,31,4,11,1155,0,0,0,0,2,0,100.0,0,2,0,1,212,9,0,6.84,0,1,0,0,0,0,0,0,231.0,0.0,0,18,10,11,12,12,60.0,0,15,11,73.33,31,71,20,24,47,47.47,56,501,134,635,212.0,28,2,838,17,4,0,Iago Aspas,Celta Vigo,19356,2821
4,22,21.36,221,5,35.71,374,129,503,80.74,17,35.42,31,34,2,0,0,0,96,2,9,25,3,20,34,0,0,56,18,236,0,0,3.24,5.86,32,0,7.41,0,6,8,32,27,5,4,2,,150,42.25,2,0,1,120,9,27,1,31,2668,5,0,0,0,0,0,0.0,0,0,0,1,469,22,0,6.84,0,3,0,0,0,0,0,0,444.67,0.0,0,55,26,25,31,75,42.13,0,22,14,63.64,27,18,178,103,167,41.44,14,468,155,623,232.5,81,1,1369,54,3,0,Víctor Muñoz,Osasuna,1145642,2820
5,0,0.0,98,4,40.0,158,78,236,60.05,124,53.22,109,37,0,0,1,1,45,3,16,15,2,46,37,0,0,34,4,206,0,1,1.66,17.13,52,0,16.5,0,17,17,38,29,9,17,0,,59,37.82,5,0,6,157,6,16,10,35,2953,22,6,0,0,8,0,75.0,0,6,0,2,316,10,0,6.84,0,2,0,0,0,0,0,0,173.71,0.0,0,92,11,47,41,3,16.67,0,21,14,66.67,16,15,18,4,183,47.04,10,292,101,393,253.0,103,3,868,37,4,0,Ante Budimir,Osasuna,37318,2820
18,30,24.79,369,25,58.14,541,114,655,84.73,4,40.0,6,32,7,0,0,0,44,8,10,27,0,14,32,0,0,27,5,104,0,0,4.62,7.51,10,1,10.53,0,8,15,25,22,3,6,2,,63,39.13,1,0,3,118,2,46,3,18,1761,10,3,0,0,0,0,0.0,0,0,0,0,363,11,0,6.84,0,4,0,0,0,0,0,0,220.13,9.09,11,43,33,20,29,30,34.88,0,8,8,100.0,46,39,86,121,67,39.18,43,640,133,773,218.8,76,1,1260,25,3,0,Marcus Rashford,FC Barcelona,814590,2817
26,0,0.0,284,40,62.5,632,705,1337,91.2,47,62.67,28,32,2,0,0,0,167,2,5,4,2,56,32,0,0,19,29,112,0,1,1.19,2.39,34,0,5.0,0,1,3,41,36,5,1,0,,83,49.7,0,0,2,129,30,17,0,30,2533,1,11,0,0,0,0,0.0,0,0,0,0,187,11,0,6.83,1,1,0,0,0,0,0,0,2533.0,0.0,0,15,5,11,5,10,71.43,0,37,25,67.57,17,42,14,1,130,53.72,64,719,747,1466,218.7,20,0,1816,37,1,1,Axel Witsel,Girona FC,35612,24264
29,1,33.33,79,23,54.76,160,172,332,81.98,18,66.67,9,19,1,0,0,0,43,2,0,2,2,30,18,0,0,5,6,37,0,1,0.81,0.37,13,0,16.67,0,1,2,17,14,3,1,0,,28,50.0,1,0,0,73,7,4,0,7,775,1,2,0,0,0,0,0.0,0,0,0,0,103,5,0,6.83,0,0,0,0,0,0,0,0,775.0,0.0,0,2,4,2,2,6,50.0,0,12,5,41.67,4,43,12,3,46,55.42,42,205,200,405,123.0,6,1,542,10,2,0,Baptiste Santamaria,Valencia,344751,2828
29,27,23.89,122,45,72.58,223,177,400,80.48,2,25.0,6,37,3,0,0,0,72,2,2,10,0,11,37,0,0,16,33,130,1,0,3.22,1.59,12,0,0.0,0,0,3,33,29,4,0,0,,125,50.2,0,0,1,97,6,20,0,20,1943,3,0,0,0,0,0,0.0,0,0,0,0,338,17,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,18,16,16,8,61,49.19,0,39,26,66.67,20,55,124,113,127,49.42,62,299,198,497,252.7,34,1,1009,25,1,0,Haissem Hassan,Real Oviedo,942836,2851
30,39,24.84,330,62,49.21,715,593,1308,86.62,21,63.64,12,35,6,0,0,0,150,14,2,4,2,72,35,0,1,7,42,115,1,1,5.71,1.09,45,0,0.0,0,0,6,45,41,4,0,0,,115,52.75,0,0,1,202,31,45,0,30,2705,4,6,0,0,0,0,0.0,0,0,0,0,433,5,0,6.83,1,0,0,0,0,0,0,0,0.0,0.0,0,9,3,8,0,13,52.0,0,88,52,59.09,45,76,25,157,136,54.18,126,858,652,1510,239.0,12,1,2304,15,5,0,Sergio Gómez,Real Sociedad,855835,2824
30,32,34.78,206,41,42.71,377,383,760,83.89,14,38.89,22,25,1,0,0,0,90,2,0,1,2,58,25,0,0,14,12,103,0,1,2.55,0.21,32,0,0.0,0,0,1,26,21,5,0,0,,125,60.68,0,0,1,146,29,29,0,20,1820,2,5,0,0,0,2,0.0,0,0,0,0,304,8,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,1,38,60.32,0,48,30,62.5,29,59,63,92,139,57.44,96,479,427,906,170.7,6,0,1553,40,3,0,Javi Galán,Osasuna,825133,2820
