accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
57,2,18.18,143,58,54.21,378,524,902,90.29,9,69.23,4,13,2,0,0,0,80,2,0,0,3,35,13,0,1,3,5,27,1,1,,,13,0,0.0,3,0,2,17,12,5,0,0,,26,53.06,0,0,0,97,9,12,0,12,1100,1,10.0,0,0,0,2,0.0,0,0,0,0,129,5,0,6.88,1,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,4,57.14,0,14,7,50.0,12,85,7,11,35,56.45,107,446,553,999,89.4,3,2,1190,8,2,0,Maxime Bernauer,Saint-Étienne,802137,1678
45,0,0.0,30,220,36.91,147,338,485,56.0,6,75.0,2,33,0,0,0,0,287,0,0,0,8,41,33,0,0,0,4,7,0,1,,,2,0,0.0,285,0,0,44,41,3,0,0,,9,64.29,0,23,0,381,0,0,0,33,2970,0,0.0,0,0,0,1,0.0,5,0,0,0,384,0,15,6.88,0,0,15,65,31,97,0,23,0.0,0.0,0,0,0,0,0,0,0.0,13,0,0,0.0,0,83,0,0,15,68.18,596,435,431,866,226.9,0,2,1169,10,4,0,Mamadou Samassa,Stade Lavallois,51473,1673
33,19,24.68,228,30,37.04,409,359,768,81.36,35,53.03,31,29,3,0,0,0,85,5,3,4,7,63,29,0,0,9,20,93,0,1,,,21,0,0.0,0,0,3,25,22,3,0,0,,78,55.71,0,0,1,176,21,35,0,26,2341,5,12.0,0,0,0,0,0.0,0,0,0,0,346,4,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,7,1,11,44.0,0,53,34,64.15,35,70,25,77,113,54.85,81,543,401,944,199.3,12,1,1571,14,3,0,Enzo Tchato Mbiayi,Montpellier,1103548,1642
45,17,22.08,142,55,56.7,214,165,379,74.31,4,36.36,7,21,0,0,0,0,57,3,4,2,1,9,21,0,0,8,11,40,0,0,,,3,0,4.35,0,1,1,14,12,2,1,0,,32,49.23,0,0,0,131,6,22,0,12,1000,4,0.0,0,0,1,0,100.0,0,1,0,2,231,7,0,6.87,0,1,0,0,0,0,0,0,1000.0,0.0,1,13,10,8,13,9,45.0,0,11,6,54.55,22,90,20,77,36,47.37,97,327,183,510,144.3,23,1,718,12,2,0,Julien Maggiotti,Stade Lavallois,1168618,1673
2,3,23.08,57,3,60.0,87,36,123,76.4,6,33.33,12,27,3,0,0,0,23,4,3,6,0,6,26,0,0,16,5,59,0,0,,,18,0,20.59,0,7,10,11,9,2,6,1,,49,51.04,0,0,0,38,0,8,1,7,838,2,0.0,0,0,0,0,0.0,0,0,0,0,114,8,0,6.87,0,6,0,0,0,0,0,0,119.71,0.0,0,26,8,10,18,10,43.48,0,12,6,50.0,8,3,23,13,55,48.25,5,120,41,161,178.6,34,3,356,27,1,0,Joshua Duffus,Saint-Étienne,1142323,1678
2,0,0.0,7,2,28.57,19,31,50,76.92,9,60.0,6,7,1,0,0,0,7,2,1,0,0,0,6,0,0,4,5,23,0,1,,,7,0,25.0,0,1,2,4,4,0,1,0,,9,34.62,0,0,0,15,2,2,1,2,176,0,0.0,0,0,0,0,0.0,0,0,0,0,28,1,0,6.87,0,0,0,0,0,0,0,0,176.0,0.0,0,4,0,1,3,2,66.67,0,4,3,75.0,2,5,3,0,18,43.9,7,27,38,65,41.2,4,1,105,3,1,0,Théna Massock,USL Dunkerque,2207801,6918
2,0,0.0,13,2,25.0,37,79,116,92.8,1,33.33,2,3,0,0,0,0,10,0,0,0,1,23,3,0,0,0,1,4,0,0,,,0,0,0.0,1,0,0,3,3,0,0,0,,9,81.82,0,0,0,9,2,1,0,2,231,0,1.0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,7,6,85.71,1,2,2,0,10,71.43,8,42,83,125,20.6,0,0,168,1,0,0,Andy Pelmard,Clermont Foot,877978,1680
3,0,0.0,9,1,50.0,14,17,31,79.49,6,60.0,4,3,0,0,0,0,3,0,2,1,0,1,3,0,0,6,1,22,0,0,,,6,0,0.0,0,0,0,7,6,1,0,0,,7,28.0,0,0,0,8,0,1,0,3,263,2,1.0,0,1,0,0,0.0,0,0,0,0,29,1,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,1,3,2,28.57,0,1,1,100.0,0,4,7,1,13,37.14,2,22,17,39,20.6,5,0,81,4,1,0,Kay Tejan,USL Dunkerque,860158,6918
53,44,34.92,220,63,54.78,420,311,731,80.6,11,44.0,14,32,4,0,0,0,150,5,0,9,3,19,31,0,0,31,26,129,1,2,,,40,0,0.0,0,0,4,35,34,1,0,0,,131,53.25,0,0,0,176,43,45,0,26,2125,0,4.0,0,1,0,2,0.0,0,0,0,0,357,13,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,6,13,18,13,9,16,38.1,0,69,47,68.12,44,96,42,126,142,52.4,115,545,362,907,212.8,31,2,1420,47,5,0,Teddy Bouriaud,Nancy,827518,1675
40,1,14.29,53,56,37.84,154,417,571,79.2,46,60.53,30,19,0,0,0,0,60,0,2,4,4,103,19,0,1,2,9,63,0,0,,,22,0,6.67,1,1,1,23,20,3,1,0,,40,54.79,1,0,0,150,18,6,0,18,1570,1,14.0,0,0,0,0,0.0,0,0,0,0,208,3,0,6.86,1,0,0,0,0,0,0,0,1570.0,0.0,0,13,2,6,5,6,100.0,0,19,13,68.42,6,102,6,7,86,57.72,148,275,446,721,130.4,15,1,1035,17,7,0,Dominique Guidi,Bastia,940372,1655
23,6,37.5,87,23,36.51,208,297,505,81.72,17,58.62,12,19,1,0,0,0,68,1,1,1,0,36,19,0,0,4,15,52,0,0,,,12,0,0.0,1,0,1,9,9,0,0,0,,60,60.0,0,0,0,113,15,11,0,11,1075,1,3.0,0,0,0,0,0.0,0,0,0,0,200,5,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,2,12,54.55,0,37,20,54.05,11,60,22,16,77,59.69,63,288,330,618,130.4,6,0,943,11,5,0,Naoufel El Hannach,Montpellier,1489209,1642
52,2,28.57,198,75,59.06,468,518,986,85.74,26,56.52,20,27,1,0,0,0,123,4,3,6,2,44,27,0,0,21,26,107,0,3,,,26,0,3.45,0,1,2,33,29,4,1,0,,94,51.93,0,0,1,164,36,19,0,22,2124,6,1.0,0,0,0,0,0.0,0,0,0,0,256,8,0,6.86,0,1,0,0,0,0,0,0,2124.0,0.0,1,8,21,17,6,9,36.0,0,54,28,51.85,19,86,25,7,120,52.86,127,587,563,1150,185.3,29,1,1533,32,5,0,Abdellah Baallal,Clermont Foot,1410408,1680
94,1,20.0,167,96,64.43,442,638,1080,85.99,9,42.86,12,27,3,0,0,0,95,4,0,3,1,27,27,0,0,8,20,58,0,1,,,14,0,0.0,0,0,3,26,24,2,0,0,,56,54.9,0,0,0,176,23,13,0,20,1650,1,4.0,0,0,0,0,0.0,0,0,0,0,210,6,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,4,9,9,1,7,63.64,0,31,10,32.26,13,142,11,5,65,52.85,149,559,697,1256,185.3,13,0,1470,18,6,0,Johan Gastien,Clermont Foot,216222,1680
56,58,25.89,188,46,38.33,319,201,520,71.63,20,41.67,28,32,9,0,0,0,126,14,1,8,0,43,32,0,0,24,24,138,0,1,,,29,0,0.0,0,0,9,31,26,5,0,0,,92,45.54,0,0,1,206,35,56,0,30,2533,3,5.0,0,0,0,0,0.0,0,0,0,0,505,14,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,6,10,16,11,7,26,44.07,0,46,34,73.91,56,114,59,224,112,44.8,120,466,260,726,219.6,26,2,1541,20,5,0,Evan’s Jean-Lambert,Rodez AF,915451,6925
50,2,50.0,166,78,59.09,439,676,1115,88.77,17,47.22,19,28,1,0,0,0,132,0,0,10,4,53,28,0,1,14,41,127,1,1,,,43,0,0.0,0,0,1,52,46,6,0,0,,144,57.14,0,0,0,141,30,15,0,28,2407,0,13.0,0,0,0,1,0.0,0,0,0,0,196,7,0,6.86,2,0,0,0,0,0,0,0,0.0,0.0,0,4,20,10,4,22,66.67,0,90,60,66.67,15,85,33,4,161,55.9,132,532,724,1256,192.0,24,0,1686,32,7,1,Ibrahim Fofana,Amiens SC,1392802,1676
8,9,18.75,65,11,57.89,115,99,214,79.26,9,42.86,12,9,0,0,0,0,37,0,1,3,0,6,9,0,0,8,9,44,0,0,,,13,0,9.09,0,1,1,11,11,0,1,0,,35,52.24,0,0,0,56,4,11,1,8,682,0,0.0,0,0,0,0,0.0,0,0,0,0,118,7,0,6.86,0,0,0,0,0,0,0,0,682.0,0.0,1,5,6,3,5,2,50.0,0,22,11,50.0,11,15,4,48,44,50.0,19,160,110,270,61.7,11,0,418,11,1,0,Jean Vercruysse,Le Mans,976404,1672
16,16,20.25,217,14,56.0,331,165,496,81.58,13,37.14,22,30,1,0,0,0,131,5,1,8,5,17,29,0,0,32,16,157,0,1,,,28,0,10.0,0,4,5,21,18,3,4,0,,110,44.9,0,0,2,112,13,25,4,26,2332,4,1.0,0,0,0,0,0.0,0,0,0,1,363,22,0,6.86,0,0,0,0,0,0,0,0,583.0,0.0,1,25,15,17,15,34,36.56,0,34,21,61.76,25,33,93,79,123,43.93,25,422,186,608,198.8,40,2,1110,43,3,0,Nicolas Pays,Montpellier,1622129,1642
62,0,0.0,119,91,42.13,373,668,1041,82.29,76,53.15,67,33,0,0,0,0,98,0,2,5,7,261,33,0,0,1,18,121,0,4,,,35,0,7.14,5,1,1,38,32,6,1,0,,65,54.62,0,0,0,224,36,3,0,33,2970,1,28.0,1,0,0,1,0.0,0,0,0,0,248,1,0,6.85,0,1,0,0,0,0,0,0,2970.0,0.0,0,12,2,7,2,3,60.0,0,39,28,71.79,3,135,5,2,141,53.82,216,544,721,1265,226.2,14,0,1772,23,6,0,Mathis Magnin,Rodez AF,1066113,6925
18,10,25.64,70,28,73.68,180,204,384,84.77,15,62.5,9,13,2,0,0,0,29,4,2,8,2,11,13,0,0,7,5,40,0,1,,,12,0,6.9,0,2,4,22,20,2,1,1,,34,52.31,0,0,0,69,7,15,0,12,964,2,4.0,0,0,1,0,100.0,0,1,0,0,137,3,0,6.85,0,2,0,0,0,0,0,0,482.0,0.0,8,11,18,12,9,6,46.15,0,17,10,58.82,15,26,13,39,49,55.06,38,229,224,453,89.1,29,2,649,11,1,0,Julien Anziani,Pau FC,889143,1685
27,22,22.68,200,25,65.79,315,204,519,86.07,4,18.18,18,30,4,0,0,0,56,9,1,7,2,13,27,0,0,14,8,60,0,1,,,10,0,23.08,0,6,10,29,24,5,6,0,,33,44.0,1,0,1,84,0,37,0,18,1439,3,0.0,0,0,2,0,100.0,0,2,0,0,221,4,0,6.85,0,5,0,0,0,0,0,0,239.83,0.0,6,11,15,8,11,9,42.86,0,7,7,100.0,37,50,21,97,37,38.14,38,386,217,603,185.0,26,2,868,17,0,0,Antonin Bobichon,Pau FC,757730,1685
48,28,22.58,226,27,28.72,373,249,622,65.82,17,28.33,43,32,8,0,0,0,153,14,5,8,5,30,32,0,0,27,32,169,0,0,,,43,1,13.51,0,5,13,29,22,7,3,2,,92,42.2,0,0,2,323,28,44,5,31,2553,6,1.0,0,1,0,1,0.0,0,0,0,0,589,14,0,6.85,0,0,0,0,0,0,0,0,510.6,16.67,6,22,15,17,12,12,29.27,0,63,46,73.02,43,124,41,124,109,39.21,94,634,311,945,219.2,37,2,1572,19,8,0,Clement Billemaz,Annecy FC,932072,210894
26,1,50.0,47,53,55.79,174,498,672,86.6,25,60.98,16,24,0,0,0,0,61,0,1,2,5,72,23,0,0,2,8,49,0,1,,,22,0,16.67,41,1,1,11,10,1,1,0,,41,55.41,0,0,1,104,26,3,1,15,1415,0,3.0,0,0,0,0,0.0,0,0,0,0,139,0,0,6.85,0,0,0,0,0,0,0,0,1415.0,0.0,0,4,2,1,3,3,75.0,0,33,20,60.61,3,46,4,2,66,57.39,95,227,549,776,157.5,6,0,1039,5,4,0,Isaac Cossier,Le Mans,1936804,1672
37,0,0.0,34,152,33.55,101,323,424,58.32,6,100.0,0,23,1,0,0,0,206,2,0,0,8,16,23,0,0,0,2,3,2,1,,,1,0,0.0,131,0,1,24,22,2,0,0,,11,78.57,0,24,0,303,0,3,0,23,2070,0,0.0,0,0,0,1,0.0,6,0,2,0,305,0,6,6.85,0,0,17,39,11,50,0,7,0.0,0.0,0,0,0,0,0,2,100.0,15,1,1,100.0,3,71,2,0,17,85.0,453,364,363,727,157.5,0,1,927,8,2,0,Johny Placide,Bastia,37224,1655
6,1,16.67,92,6,46.15,158,85,243,58.41,121,49.59,123,28,3,0,0,0,41,5,8,7,0,11,28,0,0,16,5,186,0,0,,,37,0,18.92,0,7,10,17,13,4,7,0,,42,40.0,0,0,1,173,2,14,2,21,1576,12,0.0,0,0,1,0,100.0,0,1,0,0,254,14,0,6.85,0,5,0,0,0,0,0,0,225.14,0.0,0,31,6,9,21,5,35.71,0,11,8,72.73,14,13,14,6,163,46.7,13,318,98,416,191.7,37,0,657,30,2,0,Thibault Rambaud,Annecy FC,990093,210894
42,23,20.54,205,67,38.95,419,513,932,79.12,37,54.41,31,28,1,0,0,0,117,5,1,11,9,86,28,0,0,14,13,112,0,0,,,39,0,0.0,0,0,1,31,28,3,0,0,,133,62.15,0,0,0,246,53,29,0,27,2411,2,4.0,0,0,0,2,0.0,0,0,0,0,434,8,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,10,11,9,1,22,52.38,0,53,31,58.49,29,107,42,112,170,60.28,172,598,580,1178,191.7,21,0,1984,60,8,0,Zakaria Ariss,Bastia,1511915,1655
1,0,0.0,16,1,16.67,40,20,60,75.0,3,75.0,1,9,1,0,0,0,16,2,1,3,0,2,9,0,0,7,5,36,0,0,,,9,0,27.27,0,3,4,5,5,0,3,0,,27,43.55,0,0,0,20,0,3,0,2,308,1,0.0,0,0,0,0,0.0,0,0,0,0,65,1,0,6.84,0,3,0,0,0,0,0,0,102.67,0.0,0,8,3,4,4,10,38.46,0,7,3,42.86,3,6,26,8,30,45.45,6,58,22,80,61.6,11,1,177,10,0,0,Amadou Samoura,Guingamp,1157703,1654
40,7,20.0,257,55,53.4,450,328,778,82.68,28,56.0,22,23,0,0,0,0,80,1,0,1,8,34,23,0,0,4,13,72,0,0,,,27,0,0.0,0,0,0,13,12,1,0,0,,46,47.92,0,0,0,163,23,16,0,19,1707,4,6.0,0,0,0,0,0.0,0,0,0,0,236,6,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,7,46.67,0,30,21,70.0,16,74,15,35,74,50.68,103,562,379,941,157.4,5,1,1311,9,3,0,Maxime Busi,Stade de Reims,943926,1682
4,2,28.57,130,5,50.0,210,65,275,82.09,14,34.15,27,25,2,0,0,0,59,4,0,3,1,5,24,0,0,15,9,92,0,1,,,14,0,11.76,0,2,4,13,11,2,0,2,,80,55.17,0,0,2,60,7,26,0,12,1114,0,0.0,0,0,0,0,0.0,0,0,0,1,171,8,0,6.84,0,2,0,0,0,0,0,0,557.0,0.0,0,10,7,6,8,39,57.35,0,23,12,52.17,26,8,68,7,94,50.54,10,256,79,335,164.2,17,2,605,18,2,0,Alexandre Zaouai,Bastia,2197164,1655
5,1,25.0,84,4,36.36,136,74,210,61.76,86,53.09,76,25,3,0,0,0,27,1,3,8,0,7,25,0,0,8,10,125,1,0,,,31,0,17.86,0,5,8,22,21,1,5,0,,46,48.42,0,0,0,130,8,11,1,18,1338,14,1.0,0,0,1,0,100.0,0,1,0,0,203,7,0,6.84,0,4,0,0,0,0,0,0,267.6,0.0,6,14,14,12,8,4,66.67,0,12,8,66.67,11,11,6,4,132,51.36,11,247,93,340,171.0,28,2,564,33,4,0,Brandon Bokangu,Nancy,1113459,1675
21,0,0.0,61,24,37.5,214,567,781,87.56,28,50.0,28,21,0,0,0,0,75,0,0,0,5,55,20,0,0,7,4,70,0,0,,,28,0,0.0,28,0,0,11,10,1,0,0,,52,55.32,0,0,0,111,20,2,0,17,1374,0,11.0,0,0,0,0,0.0,0,0,0,0,145,3,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,7,70.0,0,28,18,64.29,2,48,10,1,80,53.33,64,288,604,892,136.8,2,0,1115,17,1,0,Yael Mouanga,Montpellier,1170536,1642
89,3,37.5,349,116,61.7,819,982,1801,89.38,26,59.09,18,34,0,0,0,0,110,1,0,13,9,71,34,0,0,9,39,111,0,0,,,40,0,0.0,0,0,0,46,42,4,0,0,,82,46.86,0,0,0,214,29,23,0,34,2849,0,5.0,1,0,0,0,0.0,0,0,0,0,261,9,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,2,8,18,12,1,5,45.45,0,54,39,72.22,23,146,11,8,108,49.32,188,981,1034,2015,232.4,26,0,2352,24,3,0,Dylan Louiserre,Guingamp,579542,1654
22,3,17.65,103,17,47.22,177,66,243,64.46,17,38.64,27,26,5,0,0,0,78,5,6,5,0,6,26,0,0,34,33,144,0,0,,,25,0,23.33,0,7,12,16,11,5,6,1,,66,36.07,1,0,1,134,5,14,4,20,1524,6,2.0,0,0,0,0,0.0,0,0,0,0,267,15,0,6.83,0,2,0,0,0,0,0,0,217.71,0.0,0,24,6,13,12,26,48.15,0,22,16,72.73,14,34,54,17,83,36.56,36,290,87,377,177.7,30,3,688,19,5,0,Antoine Larose,Annecy FC,864574,210894
14,13,22.03,207,19,42.22,321,189,510,77.63,14,36.84,24,27,2,0,0,0,113,5,5,13,4,5,27,0,0,28,8,120,0,0,,,16,0,4.35,0,2,4,24,20,4,0,2,,102,51.52,0,0,1,147,9,31,0,21,1836,2,0.0,0,0,0,0,0.0,0,0,0,1,339,26,0,6.83,0,2,0,0,0,0,0,0,918.0,0.0,1,20,26,18,15,40,46.51,0,16,13,81.25,31,29,86,59,116,49.15,45,439,218,657,184.5,46,2,1092,46,4,0,Amine Boutrah,Bastia,975307,1655
52,0,0.0,56,78,47.27,209,706,915,86.16,48,59.26,33,27,3,0,0,0,82,1,0,0,7,162,27,0,0,3,11,77,1,0,,,34,0,0.0,0,0,3,31,26,5,0,0,,47,51.65,0,0,0,147,24,6,0,26,2351,0,24.0,0,0,0,1,0.0,0,0,0,0,167,1,0,6.83,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,5,83.33,0,35,24,68.57,6,96,6,1,95,55.23,165,310,752,1062,184.5,2,1,1399,8,1,1,Loris Mouyokolo,Grenoble Foot 38,1094793,1671
12,0,0.0,138,29,65.91,297,272,569,88.35,7,36.84,12,13,0,0,0,0,91,0,0,2,4,16,13,0,0,12,19,76,0,0,,,33,0,0.0,0,0,0,11,8,3,0,0,,42,39.62,0,0,0,75,23,5,0,12,1029,0,4.0,0,0,0,0,0.0,0,0,0,0,104,7,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,0,9,7,0,5,62.5,0,17,11,64.71,5,17,8,3,49,39.2,44,348,296,644,88.8,9,0,808,20,3,0,Abdoulaye Kanté,Saint-Étienne,1512625,1678
31,22,21.78,364,49,42.61,660,821,1481,89.32,31,37.35,52,34,5,0,0,0,146,4,5,6,14,77,34,0,0,36,8,150,0,0,,,43,0,3.13,0,1,6,35,30,5,1,0,,88,47.31,0,0,0,177,30,31,1,34,3034,1,7.0,0,0,0,0,0.0,0,0,0,0,360,7,0,6.83,0,0,0,0,0,0,0,0,3034.0,0.0,0,24,8,12,14,15,53.57,0,49,36,73.47,31,69,28,101,119,44.24,115,792,866,1658,232.2,32,1,2387,24,8,0,Sergio Akieme,Stade de Reims,827942,1682
76,1,20.0,164,82,57.34,362,428,790,80.94,23,53.49,20,24,2,0,0,0,65,2,0,8,1,42,24,0,0,11,12,69,1,1,,,22,0,0.0,1,0,2,40,36,4,0,0,,59,54.63,0,0,0,186,7,17,0,21,1863,1,15.0,0,1,0,0,0.0,0,0,0,0,243,2,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,8,12,9,3,8,66.67,0,27,18,66.67,16,122,12,5,82,54.3,143,502,474,976,163.9,20,0,1213,24,8,0,Thomas Monconduit,Amiens SC,150865,1676
4,0,0.0,30,3,42.86,44,44,88,75.21,7,43.75,9,11,2,0,0,0,30,0,0,2,0,0,11,0,0,3,4,33,0,0,,,13,0,33.33,0,1,3,10,9,1,0,1,,31,56.36,0,0,0,29,6,7,0,5,470,0,0.0,0,0,0,0,0.0,0,0,0,0,52,4,0,6.83,0,1,0,0,0,0,0,0,470.0,0.0,0,1,2,0,1,3,33.33,0,12,10,83.33,7,4,9,0,38,53.52,7,64,53,117,75.1,3,0,187,16,1,0,Zakaria Ztouti,Nancy,2200818,1675
28,0,0.0,41,43,44.33,158,487,645,89.21,14,42.42,19,15,0,0,0,0,53,0,1,1,5,64,15,0,0,0,3,38,1,1,,,14,0,0.0,0,0,0,15,14,1,0,0,,41,68.33,0,0,0,78,12,1,0,14,1257,3,6.0,0,0,0,0,0.0,0,0,0,0,95,1,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,5,55.56,0,17,9,52.94,1,52,9,1,55,59.14,97,205,518,723,102.4,3,0,901,19,3,0,Paolo Gozzi,Troyes,918869,1652
7,0,0.0,17,13,26.0,77,352,429,86.67,37,67.27,18,15,0,0,0,0,45,1,3,0,5,93,15,0,0,0,12,48,1,0,,,18,0,0.0,7,0,0,16,13,3,0,0,,55,64.71,0,0,0,66,18,4,0,15,1294,1,7.0,0,0,0,0,0.0,0,0,0,0,77,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,4,1,2,100.0,0,37,21,56.76,4,24,2,1,92,65.71,50,130,365,495,102.4,5,0,717,16,3,0,Gustave Akueson,Bastia,914637,1655
45,0,0.0,40,163,35.9,111,486,597,66.93,10,90.91,1,31,0,0,0,0,260,0,0,0,13,30,31,0,0,0,1,2,2,0,,,0,0,0.0,138,0,0,30,26,4,0,0,,8,88.89,0,31,0,295,0,1,0,31,2790,0,0.0,0,0,0,0,0.0,3,0,0,0,302,0,8,6.83,0,0,31,44,13,58,0,9,0.0,0.0,0,0,0,0,0,1,100.0,30,0,0,0.0,1,93,1,0,18,90.0,454,355,537,892,211.6,0,1,1182,9,5,0,Nicolas Kocik,Le Mans,802148,1672
23,0,0.0,20,68,34.17,49,94,143,51.81,3,100.0,0,8,0,0,0,0,64,0,0,0,1,9,8,0,0,0,1,1,0,0,,,0,0,0.0,39,0,0,9,9,0,0,0,,4,80.0,0,7,0,133,0,0,0,8,706,0,0.0,0,0,0,0,0.0,1,0,0,0,139,0,3,6.83,0,0,2,12,8,20,0,3,0.0,0.0,0,0,0,0,0,0,0.0,1,1,1,100.0,0,54,0,0,7,87.5,199,162,114,276,54.6,0,0,347,3,1,0,Ibrahim Kone,US Boulogne Côte-d'Opale,47358,1711
14,0,0.0,22,94,28.23,62,289,351,59.39,6,100.0,0,23,0,0,0,0,208,0,0,0,7,22,23,0,0,0,0,1,0,0,,,1,0,0.0,140,0,0,21,19,2,0,0,,6,85.71,0,11,0,240,0,0,0,22,2032,0,0.0,0,0,0,1,0.0,4,0,2,0,242,0,3,6.82,0,0,14,27,16,45,2,5,0.0,0.0,0,0,0,0,0,0,0.0,14,1,0,0.0,0,27,0,0,12,92.31,333,278,313,591,156.9,0,0,789,6,2,0,Hillel Konaté,Troyes,580180,1652
19,0,0.0,52,42,62.69,219,407,626,93.02,20,38.46,32,16,0,0,0,0,47,0,0,0,4,66,16,0,0,1,2,54,0,0,,,19,0,0.0,0,0,0,15,14,1,0,0,,23,51.11,0,0,0,47,20,1,0,12,1098,0,7.0,0,0,0,0,0.0,0,0,0,0,52,0,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,50.0,0,15,10,66.67,1,31,2,0,43,44.33,67,255,418,673,109.1,1,0,822,8,4,0,Hugo Gambor,Troyes,1082541,1652
13,1,25.0,115,8,42.11,208,136,344,71.37,41,51.25,39,30,2,0,0,0,55,8,6,12,1,15,30,0,0,20,8,109,0,1,,,36,0,27.27,0,15,17,32,28,4,13,2,,41,36.94,2,0,0,138,4,20,3,28,2431,17,2.0,0,0,4,0,100.0,0,4,0,0,229,13,0,6.82,1,10,0,0,0,0,0,0,162.07,0.0,0,48,7,12,31,5,35.71,0,13,7,53.85,20,22,14,4,82,42.93,19,323,159,482,204.5,55,2,741,25,1,1,Thomas Robinet,USL Dunkerque,790802,6918
26,6,12.0,187,16,30.19,287,120,407,67.61,7,20.59,27,31,3,0,0,0,100,4,4,16,2,3,31,0,0,38,28,158,0,1,,,20,0,9.8,0,5,8,25,21,4,4,1,,108,45.19,0,0,0,195,11,25,2,25,2133,11,0.0,0,0,0,0,0.0,0,0,0,0,419,14,0,6.82,0,3,0,0,0,0,0,0,426.6,0.0,3,33,18,19,16,40,46.51,0,34,21,61.76,25,54,86,50,115,42.12,53,442,160,602,211.3,51,3,1101,34,5,0,Amine El Farissi,US Boulogne Côte-d'Opale,940226,1711
26,8,36.36,72,34,53.97,175,246,421,80.19,9,33.33,18,14,2,0,0,0,39,4,0,11,3,24,14,0,0,5,4,59,0,0,,,18,0,5.0,0,1,3,20,16,4,1,0,,42,50.6,0,0,0,104,1,13,0,13,1116,2,6.0,0,0,0,0,0.0,0,0,0,0,165,7,0,6.81,0,1,0,0,0,0,0,0,1116.0,0.0,1,12,8,6,3,8,36.36,0,17,7,41.18,13,48,22,22,51,46.36,63,252,273,525,95.4,20,0,718,17,1,0,Victor Lobry,Amiens SC,945941,1676
39,10,30.3,291,47,47.0,582,444,1026,82.41,16,32.65,33,33,1,0,0,0,144,2,1,13,8,55,33,0,0,18,35,133,1,1,,,38,0,3.23,0,1,2,44,41,3,0,1,,129,56.33,0,0,0,219,36,19,0,32,2854,1,11.0,0,0,0,0,0.0,0,0,0,0,337,11,0,6.81,0,1,0,0,0,0,0,0,2854.0,0.0,1,11,20,9,9,10,45.45,0,62,37,59.68,19,84,22,33,145,52.16,100,745,500,1245,224.8,31,1,1835,58,5,0,Sam Sanna,Stade Lavallois,991831,1673
