accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
80,4,57.14,175,105,46.05,430,570,996,78.43,76,54.68,63,29,2,0,0,0,100,2,2,3,8,152,29,0,0,7,17,115,0,1,2.28,1.31,24,0,5.88,13,1,3,37,34,3,1,0,,106,67.09,1,0,0,274,55,12,0,28,2458,2,,1,0,0,0,0.0,0,0,0,0,319,4,0,7.18,0,0,0,0,0,0,0,0,2458.0,0.0,0,14,3,6,8,10,71.43,0,61,30,49.18,12,149,14,7,182,61.28,228,610,667,1270,208.3,17,1,1781,37,3,0,Diogo Leite,1. FC Union Berlin,855663,2547,DF
8,10,19.61,347,8,88.89,580,163,733,86.44,7,53.85,6,30,5,0,0,0,82,10,14,17,1,3,30,0,0,27,11,113,0,0,6.12,10.23,16,0,16.42,0,11,16,21,18,3,10,1,,87,44.85,0,0,3,115,7,37,9,17,1633,6,,0,0,0,0,0.0,0,0,0,1,315,15,0,7.18,0,2,0,0,0,0,0,0,148.45,0.0,2,48,19,20,30,39,41.49,0,23,15,65.22,37,19,94,51,94,45.41,9,722,177,848,215.4,67,2,1273,25,2,0,Leroy Sané,FC Bayern München,293519,2672,MF
21,5,16.13,281,18,48.65,508,300,803,79.98,51,41.46,72,33,6,0,0,0,119,8,6,9,4,35,33,0,0,27,24,160,0,0,4.68,5.3,23,0,17.5,0,7,13,37,33,4,7,0,,92,51.11,2,0,0,201,35,34,5,31,2661,9,,0,0,0,1,0.0,0,0,0,2,353,13,0,7.18,0,0,0,0,0,0,0,0,380.14,0.0,0,39,1,16,15,11,40.74,0,42,21,50.0,34,36,27,31,143,47.19,37,684,351,1004,236.9,40,1,1479,40,4,0,Jae-sung Lee,1. FSV Mainz 05,537552,2556,
17,3,75.0,295,19,61.29,651,264,912,90.21,1,11.11,8,24,6,0,0,0,76,4,1,2,2,13,21,0,0,20,8,48,0,1,2.38,1.52,9,0,7.69,0,1,7,17,15,2,1,0,,48,54.55,0,0,0,99,13,28,0,11,1158,1,,0,0,0,0,0.0,0,0,0,0,142,13,0,7.18,0,1,0,0,0,0,0,0,1158.0,0.0,0,7,6,2,9,8,66.67,0,22,15,68.18,28,30,12,4,49,50.52,31,721,294,1011,150.7,13,3,1205,18,2,0,Exequiel Palacios,Bayer 04 Leverkusen,822600,2681,MF
24,7,20.0,238,30,75.0,376,141,510,72.75,20,29.85,47,31,9,0,0,0,92,4,10,23,1,22,31,0,0,18,23,162,0,0,3.73,8.96,30,0,13.33,0,10,19,43,37,6,10,0,,85,42.5,1,0,2,191,9,35,1,29,2481,24,,0,0,2,0,100.0,0,2,0,1,385,23,0,7.17,0,8,0,0,0,0,0,0,248.1,0.0,0,56,19,24,28,37,43.53,0,29,22,75.86,35,32,85,35,105,39.33,40,554,182,701,222.4,75,3,1195,20,6,0,Mohamed Amoura,VfL Wolfsburg,1107591,2524,FW
42,22,27.5,313,31,47.69,564,211,753,75.6,17,32.08,36,34,7,0,0,0,133,8,6,21,5,35,34,0,0,62,21,204,0,1,5.95,6.45,27,0,16.39,0,10,17,47,40,7,7,3,,177,51.3,1,0,1,243,14,28,8,33,2874,8,,0,1,0,1,0.0,0,0,0,1,492,19,0,7.17,0,1,0,0,0,0,0,0,287.4,0.0,1,40,21,17,23,56,48.7,0,66,42,63.64,27,66,115,80,194,48.74,65,814,262,996,243.9,61,3,1702,56,2,0,Ritsu Doan,SC Freiburg,790965,2538,MF
54,31,33.7,368,78,73.58,783,419,1171,91.06,3,27.27,8,28,4,0,0,0,69,10,0,7,2,24,27,0,0,5,8,29,0,1,3.83,0.97,8,0,20.0,0,3,7,27,21,6,1,2,,26,55.32,0,0,1,115,11,33,0,17,1457,1,,0,1,0,0,0.0,0,0,0,0,195,8,0,7.17,0,3,0,0,0,0,0,0,485.67,0.0,2,5,10,3,5,4,80.0,0,13,7,53.85,32,74,5,92,29,50.0,106,928,450,1286,193.5,15,3,1528,9,3,0,Aleix García,Bayer 04 Leverkusen,796047,2681,MF
49,9,24.32,321,71,46.71,818,963,1772,89.36,66,60.55,43,32,2,0,0,0,105,4,3,10,8,100,32,0,0,5,16,100,1,0,3.48,2.94,26,0,9.09,43,2,4,35,28,7,2,0,,99,63.46,1,0,1,211,32,16,1,28,2670,0,,1,0,0,0,0.0,0,0,0,0,290,4,0,7.17,0,0,0,0,0,0,0,0,1335.0,0.0,0,17,5,9,3,5,33.33,0,52,40,76.92,16,96,15,37,165,62.26,152,980,1040,1983,229.3,22,2,2513,43,8,0,Piero Hincapié,Bayer 04 Leverkusen,1002837,2681,DF
28,0,0.0,79,210,33.49,164,440,604,58.98,9,100.0,0,32,0,0,0,0,261,1,0,1,9,61,32,3,0,0,1,2,2,2,0.25,0.01,1,0,0.0,179,0,0,41,36,5,0,0,5.03,3,60.0,0,42,0,420,0,3,0,32,2880,0,,0,0,0,1,0.0,5,0,1,0,433,0,30,7.15,0,0,29,68,33,102,0,36,0.0,0.0,0,1,0,0,0,0,0.0,28,2,1,50.0,3,55,0,0,12,85.71,627,521,503,1024,228.9,1,1,1390,2,3,0,Robin Zentner,1. FSV Mainz 05,174345,2556,GK
9,6,28.57,195,17,62.96,343,197,534,84.63,14,37.84,23,28,2,0,0,0,72,1,2,14,4,7,28,0,0,50,17,153,0,1,1.85,4.74,26,0,15.25,0,9,11,22,19,3,7,2,,125,49.02,0,0,2,97,15,21,3,25,2125,3,,0,0,0,0,0.0,0,0,0,1,289,8,0,7.15,0,6,0,0,0,0,0,0,236.11,0.0,1,25,34,23,22,42,51.22,0,41,26,63.41,21,12,82,21,139,47.6,27,436,216,631,200.1,59,3,1132,42,4,0,Alexis Claude-Maurice,FC Augsburg,822877,2600,MF
52,1,20.0,388,52,67.53,964,470,1433,93.54,12,54.55,10,21,0,0,0,0,72,0,1,3,4,14,21,0,0,2,10,38,0,0,1.94,0.56,17,0,11.11,0,1,1,12,10,2,0,1,,52,65.0,0,0,0,99,5,7,0,18,1456,0,,0,0,0,0,0.0,0,0,0,0,119,3,0,7.14,0,1,0,0,0,0,0,0,1456.0,0.0,0,3,6,2,4,5,100.0,0,38,21,55.26,7,78,5,5,64,62.75,77,1039,498,1532,150.0,9,0,1673,9,2,0,Aleksandar Pavlović,FC Bayern München,1142251,2672,MF
47,0,0.0,291,73,57.48,1053,1284,2337,92.59,82,64.57,45,27,0,0,0,0,153,0,3,1,9,87,27,0,0,5,10,85,4,0,0.92,1.64,25,0,28.57,25,2,2,24,21,3,2,0,,42,51.22,1,0,0,187,37,6,0,27,2289,0,,0,0,0,0,0.0,0,0,0,0,212,2,0,7.14,0,1,0,0,0,0,0,0,1144.5,0.0,0,7,0,1,5,3,60.0,0,35,20,57.14,6,77,5,0,124,59.33,127,1179,1345,2524,192.8,7,3,2792,4,2,0,Kim Min-jae,FC Bayern München,896569,2672,DF
18,2,28.57,189,20,66.67,306,126,430,71.55,100,49.75,101,31,3,0,0,1,59,9,4,10,1,14,31,0,0,28,4,156,0,0,4.91,5.71,15,0,22.5,0,9,12,31,28,3,9,0,,54,49.54,3,0,1,171,6,34,1,21,1976,4,,0,0,2,0,50.0,0,1,0,0,275,12,0,7.14,0,5,0,0,0,0,0,0,219.56,0.0,0,36,4,17,13,6,33.33,0,10,6,60.0,34,38,18,7,154,49.68,30,458,150,601,221.3,40,3,884,40,2,0,Jonas Wind,VfL Wolfsburg,826069,2524,FW
47,28,24.14,376,42,63.64,646,355,973,83.52,9,27.27,24,32,8,0,0,0,136,6,14,14,2,9,32,0,0,38,5,99,1,0,5.68,11.82,12,0,15.94,0,11,19,59,55,4,10,1,,62,45.26,1,0,2,192,7,50,3,32,2779,9,,0,0,3,0,100.0,0,3,0,0,402,18,0,7.14,0,7,0,0,0,0,0,0,252.64,0.0,2,52,17,29,26,20,47.62,0,15,8,53.33,50,85,42,116,71,41.76,66,888,393,1165,228.4,69,4,1637,28,4,0,Andrej Kramarić,TSG Hoffenheim,67647,2569,MF
24,1,33.33,168,42,46.15,463,668,1130,86.46,68,70.83,28,30,1,0,0,0,143,1,2,0,10,156,30,0,0,9,9,60,0,0,0.66,1.82,10,0,7.14,5,1,2,37,32,5,1,0,,48,60.0,0,0,0,177,52,5,0,28,2551,1,,1,0,0,1,0.0,0,0,0,0,218,6,0,7.14,0,1,0,0,0,0,0,0,2551.0,0.0,0,12,2,12,2,7,63.64,0,31,20,64.52,5,60,11,3,116,65.91,91,584,726,1307,214.1,14,5,1730,10,4,0,Chrislain Matsima,FC Augsburg,963198,2600,DF
57,38,25.0,233,103,59.54,547,498,1007,84.13,15,39.47,23,28,5,0,0,0,154,6,1,7,5,69,28,0,1,11,18,84,2,0,4.36,0.89,30,1,11.11,0,3,8,38,32,6,1,2,,86,58.5,0,0,0,190,24,45,3,27,2359,0,,0,0,0,0,0.0,0,0,0,0,342,8,0,7.13,1,0,0,0,0,0,0,0,786.33,11.11,9,3,24,8,12,1,25.0,0,34,20,58.82,45,121,4,152,101,54.59,173,801,548,1197,199.7,27,3,1659,52,7,0,Maximilian Arnold,VfL Wolfsburg,147289,2524,MF
27,0,0.0,291,26,55.32,665,430,1095,90.57,31,53.45,27,26,1,0,0,0,77,2,4,10,3,25,25,0,0,4,10,53,0,1,2.39,2.76,12,0,12.5,0,4,5,14,13,1,2,2,,39,60.0,1,0,1,114,20,12,1,13,1321,0,,0,0,0,0,0.0,0,0,0,0,135,9,0,7.13,0,2,0,0,0,0,0,0,330.25,0.0,0,14,18,11,11,7,87.5,0,21,11,52.38,12,46,8,5,70,56.91,47,760,454,1209,178.3,32,2,1406,11,2,0,Leon Goretzka,FC Bayern München,184661,2672,MF
27,13,18.31,376,37,68.52,644,291,922,82.62,11,27.5,29,30,10,0,0,0,119,16,5,11,0,11,29,0,0,36,28,132,1,0,6.55,4.76,8,1,11.11,0,5,15,40,34,6,4,1,,54,34.39,0,0,0,194,14,62,0,28,2318,5,,0,1,0,0,0.0,0,0,0,0,376,27,0,7.13,0,5,0,0,0,0,0,0,463.6,16.67,6,25,20,19,15,19,37.25,0,26,11,42.31,61,52,51,71,65,32.99,54,849,338,1116,206.8,45,1,1526,9,1,0,Julian Brandt,Borussia Dortmund,226978,2673,MF
89,48,27.59,391,85,48.85,807,738,1497,85.94,24,42.86,32,30,10,0,0,0,96,10,4,14,4,27,30,0,1,9,36,100,0,1,6.36,2.4,18,0,0.0,0,0,10,36,34,2,0,0,,59,46.46,0,0,2,245,9,59,0,28,2338,0,,0,1,0,1,0.0,0,0,0,0,418,10,0,7.13,1,0,0,0,0,0,0,0,0.0,0.0,1,17,10,6,7,3,33.33,0,44,28,63.64,58,150,9,174,83,45.36,174,1114,802,1742,213.9,27,1,2229,12,5,0,Pascal Groß,Borussia Dortmund,48480,2673,MF
8,4,20.0,146,15,51.72,241,104,341,70.89,41,50.62,40,27,3,0,0,0,66,7,4,11,1,18,26,0,0,37,9,125,0,0,3.18,5.54,15,0,13.56,0,8,11,44,41,3,7,1,,84,49.7,0,0,1,140,4,22,2,22,1874,6,,0,0,0,0,0.0,0,0,0,0,279,14,0,7.13,0,6,0,0,0,0,0,0,234.25,0.0,1,39,20,23,25,33,55.0,0,22,10,45.45,22,21,60,20,125,50.0,29,375,126,481,185.3,59,2,863,30,2,0,Adam Hložek,TSG Hoffenheim,963801,2569,FW
49,0,0.0,55,211,36.95,139,788,927,71.64,9,100.0,0,33,0,0,0,0,257,0,0,0,9,40,33,0,0,0,2,3,1,1,0.15,,1,0,0.0,134,0,0,39,36,3,0,0,9.03,2,40.0,0,24,0,367,0,1,0,33,2970,0,,0,0,0,1,0.0,5,0,4,0,371,0,18,7.12,1,0,10,70,27,97,1,22,0.0,0.0,0,0,0,0,0,1,100.0,10,0,0,0.0,1,72,1,0,11,78.57,571,429,865,1294,235.1,0,2,1572,1,0,1,Nikola Vasilj,FC St. Pauli,325061,2526,GK
19,10,22.22,251,11,52.38,455,161,606,88.6,12,42.86,16,28,4,0,0,0,59,6,5,11,2,14,28,0,0,18,4,77,0,0,4.23,4.34,9,0,11.36,0,5,9,5,5,0,3,2,,67,52.34,0,0,0,78,8,32,0,14,1284,8,,0,0,0,0,0.0,0,0,0,0,203,9,0,7.12,0,5,0,0,0,0,0,0,256.8,0.0,0,30,14,16,17,39,55.71,0,17,12,70.59,32,29,70,45,79,50.64,21,553,176,684,199.4,44,1,1002,12,0,0,Kingsley Coman,FC Bayern München,280441,2672,MF
11,0,0.0,50,29,30.85,184,527,711,84.34,75,64.1,42,19,0,0,0,0,73,1,2,0,3,125,19,0,0,0,5,74,0,2,0.37,1.55,27,0,0.0,6,0,0,22,20,2,0,0,,43,57.33,0,0,1,132,30,3,0,18,1606,1,,0,0,0,0,0.0,0,0,0,0,142,0,0,7.12,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,5,2,50.0,0,36,20,55.56,3,39,4,0,118,61.46,94,280,563,843,135.3,10,2,1110,6,4,0,Moritz Jenz,1. FSV Mainz 05,920525,2556,DF
11,0,0.0,72,42,51.22,288,1111,1399,92.22,52,54.17,44,25,1,0,0,0,89,1,1,1,5,159,25,0,0,1,6,60,0,0,0.34,2.04,9,0,8.33,92,1,2,38,32,6,1,0,,46,74.19,0,0,2,118,30,5,1,25,2136,1,,1,0,0,0,0.0,0,0,0,0,129,0,0,7.12,0,0,0,0,0,0,0,0,2136.0,0.0,0,12,0,7,4,0,0.0,0,38,23,60.53,5,28,0,1,98,62.03,82,353,1165,1517,178.0,12,2,1852,14,1,0,Nico Elvedi,Borussia M'gladbach,282229,2527,DF
46,3,50.0,281,78,54.55,981,1159,2137,93.12,77,77.0,23,33,0,0,0,0,165,1,0,8,8,155,33,0,0,10,6,57,0,2,1.85,1.12,16,0,12.5,8,3,3,43,35,8,3,0,,27,44.26,2,0,0,158,36,5,0,33,2970,0,,0,1,0,0,0.0,0,0,0,0,192,3,0,7.11,0,0,0,0,0,0,0,0,990.0,0.0,0,19,5,9,7,3,60.0,0,19,12,63.16,4,77,5,6,104,64.6,143,1090,1211,2295,234.7,24,1,2654,5,3,0,Jonathan Tah,Bayer 04 Leverkusen,227672,2681,DF
39,13,22.03,322,48,36.64,624,466,1077,79.31,44,58.67,31,30,3,0,0,0,121,6,2,8,5,89,30,0,0,15,27,120,0,1,4.85,2.5,24,0,20.83,0,5,8,40,35,5,4,1,,93,51.1,1,0,4,281,20,22,0,28,2515,0,,0,2,0,0,0.0,0,0,0,0,446,9,0,7.11,0,4,0,0,0,0,0,0,503.0,0.0,0,22,2,8,8,22,47.83,0,59,33,55.93,20,88,46,59,137,53.31,131,861,556,1358,213.2,24,3,2033,12,4,0,Rasmus Kristensen,Eintracht Frankfurt,921789,2674,DF
73,11,45.83,256,77,46.95,632,635,1256,83.4,54,56.84,41,30,2,0,0,0,171,4,4,12,3,100,30,0,0,10,15,121,0,2,3.21,2.01,38,0,2.86,0,1,3,50,46,4,1,0,,114,58.76,0,0,0,250,46,26,1,29,2590,0,,0,0,0,0,0.0,0,0,0,0,321,10,0,7.1,0,0,0,0,0,0,0,0,2590.0,0.0,0,15,20,13,10,15,45.45,0,66,46,69.7,26,136,33,24,168,58.13,164,823,707,1506,213.0,35,1,2003,34,8,0,Anton Stach,TSG Hoffenheim,889861,2569,MF
0,0,0.0,7,2,66.67,11,4,15,71.43,1,100.0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02,,0,0,0.0,0,0,0,0,0,0,0,0,,3,100.0,0,0,0,6,2,0,0,0,28,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,0,4,100.0,3,17,4,21,7.1,0,0,31,1,0,0,Hennes Behrens,TSG Hoffenheim,1864760,2569,DF
27,0,0.0,38,167,38.39,121,354,475,63.59,17,100.0,0,27,0,0,0,0,237,0,0,0,8,39,27,2,0,0,1,1,1,1,0.11,0.09,0,0,0.0,156,0,0,36,33,3,0,0,2.87,3,75.0,0,34,0,272,0,0,0,27,2430,0,,0,0,0,0,0.0,5,0,4,0,282,0,17,7.1,0,0,20,51,22,74,0,12,0.0,0.0,0,1,0,1,0,1,100.0,19,0,0,0.0,0,35,1,0,20,95.24,435,359,388,747,191.7,1,1,1050,4,2,0,Frederik Rønnow,1. FC Union Berlin,137692,2547,GK
99,3,17.65,232,139,51.29,536,864,1397,83.6,63,64.29,35,33,4,0,0,1,141,4,2,2,10,183,33,0,0,6,13,80,0,0,2.95,1.71,22,0,5.56,17,1,5,46,42,4,1,0,,69,60.53,1,0,0,274,35,14,0,33,2945,2,,0,0,1,1,0.0,0,0,0,0,325,4,0,7.09,0,0,0,0,0,0,0,0,2945.0,0.0,0,10,8,11,5,7,58.33,0,50,28,56.0,14,199,12,17,132,62.26,271,759,929,1671,234.1,18,4,2116,13,9,0,Jeffrey Gouweleeuw,FC Augsburg,146853,2600,DF
61,0,0.0,351,57,56.44,903,703,1606,87.09,59,57.28,44,32,4,0,0,0,171,5,2,4,7,51,32,0,0,16,28,129,0,1,2.47,2.26,38,0,14.29,0,2,6,45,38,7,2,0,,128,60.09,0,0,1,238,32,15,1,31,2626,2,,0,0,0,0,0.0,0,0,0,0,300,15,0,7.09,1,1,0,0,0,0,0,0,1313.0,0.0,0,9,5,3,7,12,75.0,0,59,29,49.15,15,105,16,4,187,59.18,101,1074,774,1844,226.9,14,4,2243,59,8,1,Atakan Karazor,VfB Stuttgart,801030,2677,MF
76,6,23.08,253,102,44.93,612,859,1465,84.44,54,54.55,45,31,0,0,0,0,123,3,3,6,6,165,31,0,0,7,22,90,0,3,1.67,2.4,14,0,0.0,28,0,0,39,34,5,0,0,,69,60.53,0,0,1,270,39,14,0,31,2709,1,,0,1,0,0,0.0,0,0,0,0,357,3,0,7.09,1,0,0,0,0,0,0,0,0.0,0.0,1,19,17,21,9,10,76.92,0,36,25,69.44,13,147,13,26,123,57.75,227,825,936,1735,219.7,36,1,2291,23,3,1,Arthur Theate,Eintracht Frankfurt,965778,2674,DF
53,0,0.0,113,79,50.97,502,1126,1628,90.8,107,67.3,52,30,0,0,0,0,112,0,1,5,9,194,30,0,0,3,12,89,1,3,0.46,1.74,24,0,20.0,58,3,3,37,31,6,3,0,,33,47.14,2,0,0,165,25,7,1,30,2589,1,,0,0,0,1,0.0,0,0,0,0,185,1,0,7.09,0,0,0,0,0,0,0,0,863.0,0.0,2,10,5,4,6,1,33.33,0,24,11,45.83,7,91,3,1,140,61.14,155,609,1185,1793,212.6,15,3,2176,13,3,0,Robin Koch,Eintracht Frankfurt,581302,2674,DF
59,3,18.75,129,93,43.26,352,728,1077,82.21,39,52.0,36,28,0,0,0,0,99,0,2,1,5,121,28,0,1,7,20,110,0,0,1.69,1.58,46,0,15.38,31,2,2,28,24,4,2,0,,102,57.95,0,0,0,233,42,12,0,28,2304,1,,0,1,0,2,0.0,0,0,0,0,292,7,0,7.09,1,2,0,0,0,0,0,0,1152.0,0.0,0,6,7,7,5,5,55.56,0,62,46,74.19,11,109,9,16,141,56.18,215,544,782,1310,198.4,13,4,1767,36,11,0,Dominik Kohr,1. FSV Mainz 05,152206,2556,DF
32,1,25.0,134,75,40.98,432,990,1421,85.76,109,63.01,64,34,0,0,0,0,152,2,2,7,9,205,34,0,0,8,20,110,0,0,0.65,1.94,17,0,4.0,2,1,1,64,55,9,1,0,,85,64.89,0,0,1,236,68,7,0,34,3060,2,,0,0,0,0,0.0,0,0,0,0,271,2,0,7.09,0,1,0,0,0,0,0,0,3060.0,0.0,0,20,5,9,9,6,66.67,0,58,30,51.72,7,59,9,4,194,63.82,183,583,1078,1657,240.9,25,3,2198,21,4,0,Patrick Mainka,1. FC Heidenheim,254429,5885,DF
14,10,27.78,114,11,40.74,215,129,334,82.47,6,28.57,15,12,3,0,0,0,31,3,1,0,2,24,12,0,0,7,4,33,0,0,1.3,0.76,4,0,16.67,0,1,4,11,11,0,1,0,,23,56.1,1,0,1,71,5,10,0,8,786,1,,0,0,0,0,0.0,0,0,0,0,120,1,0,7.08,0,0,0,0,0,0,0,0,786.0,0.0,0,5,1,4,2,1,25.0,0,15,11,73.33,10,25,4,36,29,46.77,27,288,153,405,85.0,6,1,602,7,0,0,Daniel Svensson,Borussia Dortmund,1021272,2673,MF
105,6,42.86,309,131,60.09,816,1013,1823,89.63,53,65.43,28,23,4,0,0,0,157,5,3,5,4,78,23,0,1,10,18,77,0,1,2.08,1.33,18,0,0.0,55,0,4,32,27,5,0,0,,70,58.82,0,0,0,211,22,18,0,23,1984,0,,0,0,0,1,0.0,0,0,0,0,251,1,0,7.08,2,0,0,0,0,0,0,0,0.0,0.0,1,10,7,8,4,14,73.68,0,38,24,63.16,18,176,19,14,123,61.5,218,960,1088,2034,162.9,17,5,2354,19,5,1,Nico Schlotterbeck,Borussia Dortmund,940871,2673,DF
7,4,15.38,115,8,88.89,194,97,287,78.42,9,37.5,15,25,6,0,0,0,48,9,6,13,1,5,25,0,0,31,12,132,0,0,4.08,5.48,27,0,15.22,0,7,13,24,24,0,7,0,,78,40.0,0,0,2,79,7,28,4,17,1446,4,,0,0,0,0,0.0,0,0,0,0,238,13,0,7.08,0,3,0,0,0,0,0,0,206.57,0.0,0,31,15,15,18,40,44.94,0,20,14,70.0,28,16,89,26,87,39.73,9,283,109,366,177.0,46,3,724,18,4,0,Karim Adeyemi,Borussia Dortmund,940054,2673,MF
35,0,0.0,166,46,60.53,587,732,1319,94.01,53,55.21,43,21,1,0,0,0,80,0,2,1,6,77,21,0,0,2,7,69,0,1,1.15,1.09,16,0,22.22,20,2,3,17,14,3,2,0,,24,48.0,2,0,0,84,20,3,0,16,1468,1,,0,0,0,0,0.0,0,0,0,0,98,0,0,7.08,0,0,0,0,0,0,0,0,734.0,0.0,0,9,0,2,6,2,66.67,0,19,11,57.89,3,55,3,2,77,52.74,76,635,770,1403,148.6,9,1,1605,4,1,0,Eric Dier,FC Bayern München,146101,2672,DF
14,27,33.33,109,12,48.0,178,64,215,74.14,3,18.75,13,25,3,0,0,0,53,7,1,10,1,8,25,0,0,13,11,87,1,0,4.11,2.07,16,1,7.89,0,3,6,27,20,7,2,1,,117,61.26,0,0,3,75,5,35,1,13,1153,5,,0,1,0,0,0.0,0,0,0,0,224,9,0,7.08,0,2,0,0,0,0,0,0,384.33,25.0,4,14,24,13,15,37,51.39,0,17,12,70.59,34,30,72,81,120,57.97,25,296,75,290,176.9,38,2,691,63,1,0,Leo Scienza,1. FC Heidenheim,1386651,5885,MF
74,33,32.35,255,103,46.19,614,737,1318,84.27,33,47.14,37,32,1,0,0,0,139,3,1,7,7,104,32,0,0,7,17,89,1,3,2.85,1.43,27,0,4.17,3,1,2,41,38,3,0,1,,70,57.38,0,0,1,246,37,28,0,32,2829,3,,0,0,0,0,0.0,0,0,0,0,343,8,0,7.08,0,1,0,0,0,0,0,0,2829.0,0.0,11,4,20,8,9,3,60.0,0,46,29,63.04,28,146,5,102,103,53.65,223,870,796,1564,226.4,24,1,2013,24,7,0,Eric Smith,FC St. Pauli,542038,2526,DF
29,3,27.27,162,29,63.04,382,294,673,92.32,11,64.71,6,14,2,0,0,0,64,3,1,0,3,28,14,0,0,6,8,24,0,1,1.36,0.26,2,0,0.0,5,0,2,12,10,2,0,0,,22,55.0,0,0,0,56,6,14,0,9,885,0,,0,0,0,0,0.0,0,0,0,0,87,0,0,7.07,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,5,71.43,0,13,11,84.62,14,43,7,11,33,57.89,46,436,304,729,99.0,2,1,896,4,0,0,Josip Stanišić,FC Bayern München,927407,2672,DF
25,3,27.27,172,16,64.0,274,153,424,74.78,23,41.07,33,27,3,0,0,0,48,8,15,20,3,10,27,0,0,28,16,112,0,0,3.79,11.66,25,0,12.0,0,9,12,30,25,5,7,2,,41,34.17,1,0,2,143,3,26,2,20,1734,12,,0,0,0,0,0.0,0,0,0,0,250,11,0,7.07,0,6,0,0,0,0,0,0,192.67,0.0,0,61,14,24,31,10,43.48,0,11,10,90.91,26,43,23,11,64,36.36,25,400,178,567,190.9,75,2,864,22,4,0,Deniz Undav,VfB Stuttgart,794298,2677,FW
77,34,29.31,286,57,57.0,537,294,797,81.74,5,25.0,15,31,4,0,0,0,75,8,4,5,1,23,31,0,0,25,23,99,0,3,4.15,3.88,22,0,11.54,0,3,7,34,32,2,3,0,,94,52.81,0,0,1,178,16,55,3,16,1553,1,,0,1,2,0,100.0,0,2,0,0,340,6,0,7.06,0,0,0,0,0,0,0,0,517.67,0.0,4,11,15,9,12,17,53.13,0,37,21,56.76,54,136,32,116,99,50.0,100,758,333,975,219.0,26,0,1408,40,3,0,Kevin Stöger,Borussia M'gladbach,95381,2527,MF
7,8,16.33,183,7,58.33,298,124,414,82.47,5,41.67,7,32,3,0,0,0,63,6,4,18,0,3,30,0,0,35,4,142,0,0,4.14,3.6,25,0,15.38,0,8,11,34,29,5,8,0,,152,52.96,1,0,1,88,10,22,3,21,1798,3,,0,1,0,0,0.0,0,0,0,1,298,13,0,7.06,0,4,0,0,0,0,0,0,224.75,0.0,0,40,12,10,24,77,51.68,0,31,19,61.29,21,18,149,49,157,52.51,12,411,140,502,211.9,52,1,1018,44,4,0,Jamie Gittens,Borussia Dortmund,1140599,2673,MF
14,1,10.0,130,16,55.17,272,165,436,64.69,169,56.71,129,31,2,0,0,0,52,7,4,21,0,32,30,0,0,32,7,211,0,0,2.63,5.55,36,0,5.56,0,3,5,45,38,7,3,0,,53,39.26,1,0,0,238,4,27,1,27,2284,4,,0,0,0,1,0.0,0,0,0,0,350,15,0,7.06,0,0,0,0,0,0,0,0,761.33,0.0,0,41,13,14,19,10,50.0,0,17,12,70.59,27,30,20,10,222,51.27,29,491,193,674,211.9,54,0,1010,31,4,0,Philipp Hofmann,VfL Bochum 1848,340719,2542,FW
