accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
35,2,18.18,194,26,70.27,296,208,502,69.43,124,51.67,116,29,1,0,0,0,53,5,11,14,3,39,29,0,1,35,27,227,0,0,,,46,0,10.77,0,7,8,37,31,6,7,0,,87,43.94,1,0,1,221,4,38,2,25,2170,4,,0,0,2,1,100.0,0,2,0,0,346,10,0,7.15,1,4,0,0,0,0,0,0,310.0,0.0,0,59,6,23,28,12,50.0,0,39,26,66.67,38,52,24,11,211,48.17,37,479,255,723,207.4,65,3,1153,38,3,0,Khalid Boutaïb,Pau FC,141072,1685,FW
54,9,15.0,179,70,40.46,403,450,844,78.15,50,55.56,40,29,2,0,0,0,96,6,0,7,7,105,29,0,0,11,22,115,0,1,,,33,0,4.35,0,1,3,30,25,5,1,0,,124,62.31,0,0,0,236,46,20,1,26,2332,2,,0,0,0,0,0.0,0,0,0,0,386,7,0,7.15,0,0,0,0,0,0,0,0,2332.0,0.0,0,12,11,9,7,14,53.85,0,58,41,70.69,20,114,26,60,174,60.21,173,618,522,1080,207.4,23,3,1838,58,7,0,Zakaria Ariss,Bastia,1511915,1655,DF
0,2,50.0,10,1,100.0,16,3,17,77.27,3,42.86,4,2,0,0,0,0,4,0,0,3,0,0,2,0,0,3,0,15,0,0,,,6,0,10.0,0,1,1,3,3,0,1,0,,4,26.67,0,0,0,5,0,1,0,2,180,1,,0,0,0,0,0.0,0,0,0,0,19,3,0,7.15,0,1,0,0,0,0,0,0,180.0,0.0,0,6,4,5,2,1,33.33,0,1,1,100.0,1,3,3,4,7,31.82,1,20,6,22,14.3,10,0,62,2,0,0,Junior Kadile,Stade Lavallois,999033,1673,FW
44,0,0.0,61,62,43.97,235,601,836,84.7,64,70.33,27,18,0,0,0,0,72,1,1,3,5,102,18,0,0,2,2,44,0,1,,,11,0,20.0,15,1,1,16,15,1,1,0,,42,71.19,0,0,1,151,28,4,0,17,1455,0,,0,0,0,0,0.0,0,0,0,0,168,2,0,7.15,0,1,0,0,0,0,0,0,1455.0,0.0,0,4,1,1,1,8,80.0,0,13,7,53.85,4,77,10,0,106,70.67,141,328,659,987,128.7,5,2,1229,22,3,0,Pierre Lemonnier,Red Star FC,580112,52874,DF
69,0,0.0,18,139,48.6,73,551,624,79.8,4,100.0,0,19,0,0,0,0,160,0,0,0,5,9,19,0,0,0,2,3,2,1,,,1,0,0.0,104,0,0,23,20,3,0,0,,9,75.0,0,13,0,158,0,0,0,19,1710,0,,0,0,0,0,0.0,3,0,0,0,161,0,2,7.15,0,0,2,41,25,66,1,16,0.0,0.0,0,0,0,0,0,1,100.0,2,3,3,100.0,0,104,1,0,13,81.25,286,186,596,782,135.8,0,1,970,6,3,0,Robin Risser,Red Star FC,1387161,52874,GK
15,5,35.71,219,22,68.75,384,187,566,80.63,19,29.23,46,33,2,0,0,0,86,7,14,22,1,7,33,0,0,40,18,174,0,0,,,43,0,20.27,0,15,17,29,26,3,15,0,,101,44.1,1,0,0,136,3,26,4,30,2601,19,,0,0,1,0,100.0,0,1,0,2,304,16,0,7.14,0,10,0,0,0,0,0,0,173.4,0.0,0,61,13,21,31,34,54.84,0,33,26,78.79,26,24,62,14,120,40.82,32,499,217,702,235.5,74,4,1138,35,1,0,Cheick Tidiane Sabaly,Metz,942834,1651,FW
0,0,0.0,1,7,25.93,4,41,45,66.18,0,0.0,0,3,0,0,0,0,23,0,0,0,1,2,3,0,0,0,0,0,0,0,,,0,0,0.0,21,0,0,2,2,0,0,0,,0,0.0,0,3,0,23,0,0,0,2,182,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,7.13,0,0,0,7,3,10,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,0,0.0,27,15,53,68,21.4,0,0,99,0,0,0,Pape Sy,Metz,1463509,1651,FW
69,0,0.0,162,121,61.42,592,915,1507,87.87,112,67.88,53,27,0,0,0,0,96,0,0,4,8,106,26,0,1,4,14,98,1,1,,,31,0,3.85,8,1,1,35,34,1,1,0,,99,68.75,1,0,2,208,32,4,0,25,2218,0,,0,0,0,2,0.0,0,0,0,0,234,2,0,7.13,1,0,0,0,0,0,0,0,2218.0,0.0,0,20,6,15,7,9,81.82,0,38,20,52.63,4,118,11,0,211,68.28,197,706,1009,1715,185.4,26,4,2072,56,3,0,Sohaib Nair,Guingamp,1515601,1654,DF
63,24,22.22,172,53,56.99,355,241,572,78.36,24,48.98,25,25,2,1,0,0,72,9,3,8,2,35,25,0,0,9,14,68,0,0,,,14,0,11.11,0,3,5,29,27,2,2,1,,71,62.28,0,0,1,158,20,33,1,25,2011,1,,0,1,2,0,50.0,0,1,0,0,279,10,0,7.13,0,2,0,0,0,0,0,0,670.33,0.0,6,12,15,10,9,15,68.18,0,32,18,56.25,32,104,22,108,95,58.28,93,562,276,730,178.2,27,1,1087,24,1,0,Henri Saivet,Clermont Foot,26895,1680,MF
38,21,30.43,283,73,45.06,582,455,1016,79.62,20,37.04,34,32,4,0,0,0,133,7,2,14,11,60,32,0,0,18,23,116,0,0,,,33,0,6.82,0,3,7,34,28,6,3,0,,101,55.19,0,0,0,260,49,32,0,31,2741,0,,0,0,3,0,100.0,0,3,0,0,367,16,0,7.13,0,3,0,0,0,0,0,0,913.67,0.0,5,11,33,12,18,10,50.0,0,64,38,59.38,32,82,20,69,121,51.05,162,826,519,1276,228.0,44,0,1757,27,6,0,Tom Ducrocq,Bastia,975594,1655,MF
6,0,0.0,5,12,32.43,17,85,102,72.86,13,68.42,6,4,0,0,0,0,15,0,0,0,1,27,4,0,0,0,0,8,0,0,,,2,0,0.0,0,0,0,5,3,2,0,0,,12,85.71,0,0,0,38,7,0,0,3,277,0,,0,0,0,0,0.0,0,0,0,0,38,1,0,7.13,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,2,100.0,0,6,4,66.67,0,15,2,0,25,75.76,37,42,98,140,28.5,1,1,205,6,0,0,Mehdi Tahrat,Troyes,785633,1652,DF
28,5,19.23,231,28,54.9,409,202,606,76.42,76,55.88,60,33,3,0,0,0,114,4,6,18,4,28,33,0,0,52,11,214,0,0,,,57,0,9.38,0,6,9,27,20,7,6,0,,164,51.57,1,0,2,187,26,35,3,31,2604,8,,0,0,0,0,0.0,0,0,0,0,408,9,0,7.12,0,2,0,0,0,0,0,0,434.0,0.0,0,45,19,27,19,78,65.0,0,49,33,67.35,35,50,120,26,240,52.86,51,584,235,793,235.1,64,3,1419,37,4,0,Cyriaque Irié,Troyes,1508537,1652,MF
83,42,37.84,233,65,48.87,542,506,1006,85.04,26,50.0,26,33,3,0,0,0,158,8,0,9,6,39,33,0,0,41,22,139,0,1,,,38,1,18.52,0,5,8,35,29,6,3,2,,110,49.33,1,0,0,177,30,33,4,28,2524,0,,0,1,1,0,100.0,0,1,0,0,338,10,0,7.12,0,0,0,0,0,0,0,0,504.8,12.5,8,9,18,9,9,20,62.5,0,58,38,65.52,32,142,32,111,136,49.45,133,745,549,1183,234.9,27,3,1687,33,4,0,Jessy Benet,Grenoble Foot 38,580120,1671,MF
75,1,100.0,119,130,54.62,410,1089,1498,87.7,89,55.63,71,34,1,0,0,0,102,2,1,2,15,205,34,0,0,7,8,112,0,0,,,21,0,0.0,4,0,1,34,27,7,0,0,,76,64.96,0,0,1,210,41,10,0,34,3059,0,,0,0,0,1,0.0,0,0,0,0,238,1,0,7.12,0,0,0,0,0,0,0,0,0.0,0.0,0,11,1,7,3,8,57.14,0,38,27,71.05,10,131,14,1,165,59.57,238,539,1170,1708,242.0,12,3,2155,34,6,0,Michel Diaz,Troyes,1400993,1652,
10,2,10.0,130,9,60.0,167,60,225,70.31,21,25.61,61,31,5,0,0,1,51,6,9,11,1,1,31,0,0,31,11,154,0,0,,,28,0,22.08,0,17,22,41,36,5,16,1,,39,29.55,0,0,0,95,7,30,5,30,2562,23,,0,0,4,0,75.0,0,3,0,1,247,16,0,7.12,0,12,0,0,0,0,0,0,150.71,0.0,0,68,9,27,39,11,26.83,0,14,9,64.29,30,16,41,20,60,28.04,15,271,69,320,220.6,77,4,644,14,1,0,Timothé Nkada,Rodez AF,981053,6925,FW
30,7,16.67,429,36,50.7,638,213,844,80.15,23,48.94,24,32,5,0,0,0,159,5,3,8,2,38,32,0,0,46,15,130,0,0,,,19,0,15.38,0,4,9,46,40,6,1,3,,105,49.76,0,0,0,209,29,43,0,30,2565,6,,0,0,0,0,0.0,0,0,0,0,370,32,0,7.12,0,4,0,0,0,0,0,0,641.25,0.0,0,13,13,8,10,25,48.08,0,65,44,67.69,43,66,52,42,128,49.61,71,845,250,1053,227.7,26,1,1512,15,2,0,Waniss Taibi,Rodez AF,1002623,6925,MF
48,0,0.0,117,84,55.63,499,1032,1531,91.24,36,46.15,42,25,0,0,0,0,127,1,2,1,8,115,25,0,0,5,17,83,1,0,,,19,0,0.0,4,0,0,22,20,2,0,0,,67,62.04,0,0,0,147,40,4,0,25,2199,0,,1,0,0,0,0.0,0,0,0,0,166,1,0,7.11,0,0,0,0,0,0,0,0,0.0,0.0,0,11,0,9,1,2,66.67,0,43,31,72.09,4,80,3,0,103,55.38,151,577,1101,1678,177.8,11,0,2020,25,5,0,Sadibou Sané,Metz,1471683,1651,DF
24,6,13.95,218,17,51.52,359,153,506,78.45,30,55.56,24,28,4,0,0,0,75,10,5,2,0,21,28,0,0,25,17,113,0,0,,,16,0,22.58,0,7,11,19,18,1,7,0,,77,46.39,0,0,1,139,20,30,2,22,1753,10,,0,0,0,0,0.0,0,0,0,0,300,13,0,7.11,0,5,0,0,0,0,0,0,250.43,0.0,0,27,4,13,16,32,49.23,0,25,14,56.0,30,40,65,43,107,48.64,33,507,181,645,199.1,31,3,1052,22,0,0,Papa Amadou Diallo,Metz,1463508,1651,MF
64,0,0.0,27,188,40.87,115,515,630,69.08,5,100.0,0,29,0,0,0,0,255,0,0,0,7,18,29,0,0,0,2,2,0,0,,,1,0,0.0,190,0,0,45,38,7,0,0,,4,66.67,0,22,0,282,0,1,0,29,2610,0,,0,0,0,0,0.0,8,0,4,0,289,0,3,7.1,0,0,15,72,32,105,0,30,0.0,0.0,0,0,0,0,0,0,0.0,15,0,0,0.0,1,103,0,0,9,81.82,460,312,600,912,206.0,0,2,1231,6,5,0,Bingourou Kamara,Pau FC,583312,1685,GK
7,3,23.08,56,13,38.24,105,112,214,70.39,29,61.7,18,12,2,0,0,0,51,3,0,0,3,28,12,0,0,9,5,63,0,0,,,22,0,16.67,0,1,3,17,13,4,1,0,,84,65.12,0,0,0,90,13,8,1,11,974,1,,0,1,0,0,0.0,0,0,0,0,175,3,0,7.1,0,0,0,0,0,0,0,0,974.0,0.0,0,5,1,5,1,14,56.0,0,44,23,52.27,7,16,25,13,113,64.2,34,180,137,304,85.2,6,0,617,26,3,0,Ismaelo Ganiou,Annecy FC,1408080,210894,MF
38,14,26.92,197,70,56.45,392,518,896,84.13,16,38.1,26,25,1,0,0,0,110,3,0,9,6,57,25,0,0,11,13,81,0,0,,,30,0,0.0,0,0,1,14,13,1,0,0,,87,61.27,0,0,1,169,30,19,0,21,1868,0,,0,0,0,1,0.0,0,0,0,0,267,7,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,4,17,8,4,14,77.78,0,57,37,64.91,19,71,18,52,103,55.98,124,550,567,1065,177.5,21,0,1578,16,6,0,Igor Silva,Lorient,831246,1656,
22,16,16.49,252,23,65.71,417,147,548,85.36,4,21.05,15,34,3,0,0,0,95,4,3,13,2,3,33,0,0,26,13,81,0,0,,,9,0,13.21,0,7,10,38,31,7,7,0,,81,55.1,1,0,0,94,10,28,0,24,2198,10,,0,0,0,0,0.0,0,0,0,1,279,20,0,7.09,0,6,0,0,0,0,0,0,314.0,0.0,1,37,16,18,22,38,65.52,0,16,11,68.75,28,34,58,97,85,51.2,35,570,169,642,234.1,53,2,1046,27,4,0,Damien Durand,Red Star FC,1104289,52874,MF
38,0,0.0,15,96,41.38,47,230,277,66.27,7,87.5,1,16,0,0,0,0,131,0,0,0,5,20,16,1,0,1,0,2,1,0,,,0,0,0.0,66,0,0,13,12,1,0,0,,5,83.33,0,19,0,141,0,1,0,15,1415,0,,1,0,0,0,0.0,1,0,0,0,149,0,9,7.09,0,0,7,27,18,48,0,10,0.0,0.0,0,0,0,0,0,0,0.0,7,1,1,100.0,1,61,0,0,12,85.71,232,155,263,418,113.5,0,1,598,5,0,0,Alexandre Oukidja,Metz,32668,1651,GK
15,2,28.57,115,8,42.11,225,126,349,73.94,54,51.92,50,28,2,0,0,0,55,2,9,8,0,16,28,0,0,27,10,146,0,0,,,46,0,17.46,0,11,13,34,33,1,11,0,,64,40.0,4,0,2,123,10,21,2,23,2010,33,,0,0,1,0,100.0,0,1,0,0,254,16,0,7.09,0,4,0,0,0,0,0,0,182.73,0.0,0,54,9,24,31,14,42.42,0,16,10,62.5,21,24,33,7,118,44.7,19,332,147,472,198.5,63,3,819,34,3,0,Jacques Siwe,Guingamp,1114408,1654,FW
40,0,0.0,88,59,62.11,320,653,973,90.18,34,68.0,16,17,1,0,0,0,89,2,1,0,3,59,17,0,0,7,11,58,1,1,,,18,0,28.57,0,2,3,18,15,3,2,0,,53,55.79,1,0,0,106,18,5,0,16,1460,3,,0,0,0,0,0.0,0,0,0,0,139,0,0,7.09,0,1,0,0,0,0,0,0,730.0,0.0,0,6,1,5,2,7,46.67,0,31,22,70.97,5,61,15,1,87,60.0,95,391,689,1079,120.5,7,2,1299,19,4,0,Jérémy Jacquet,Clermont Foot,1445625,1680,DF
42,0,0.0,123,49,38.28,479,1360,1839,91.77,102,66.67,51,30,1,0,0,0,100,3,2,1,12,118,30,0,1,2,10,84,0,0,,,21,0,4.55,69,1,2,26,23,3,0,1,,58,63.74,0,0,1,165,25,9,0,30,2650,0,,0,1,0,0,0.0,0,0,0,0,194,2,0,7.09,1,1,0,0,0,0,0,0,2650.0,0.0,0,19,3,14,7,5,62.5,0,38,27,71.05,8,77,8,1,160,65.57,128,582,1423,2004,212.6,22,2,2343,17,4,0,Montassar Talbi,Lorient,879618,1656,DF
16,20,27.78,216,19,48.72,380,246,606,82.67,9,31.03,20,30,4,0,0,0,82,8,6,19,3,20,29,0,0,16,15,86,0,0,,,14,0,13.21,0,7,11,27,23,4,6,1,,74,52.86,0,0,3,127,8,29,5,26,2243,1,,0,0,0,0,0.0,0,0,0,0,261,15,0,7.09,0,2,0,0,0,0,0,0,320.43,0.0,3,38,15,17,17,16,41.03,0,28,15,53.57,29,37,39,72,83,49.11,39,539,266,733,205.5,53,1,1095,30,3,0,Naatan Skyttä,USL Dunkerque,926995,6918,MF
33,16,21.33,254,42,43.75,480,407,871,86.58,19,38.78,30,29,3,0,0,0,115,9,3,5,5,51,29,0,1,13,17,113,2,0,,,37,0,0.0,0,0,3,26,24,2,0,0,,124,59.9,0,0,0,135,26,24,0,27,2350,2,,0,0,0,0,0.0,0,0,0,0,278,13,0,7.08,1,0,0,0,0,0,0,0,0.0,0.0,0,11,6,8,4,29,60.42,0,66,47,71.21,24,60,48,75,143,55.86,96,631,450,1006,205.4,17,3,1632,32,5,0,Koffi Kouao,Metz,867575,1651,DF
30,16,25.4,248,25,60.98,434,232,650,82.17,14,35.9,25,33,3,0,0,0,121,7,3,11,0,10,33,0,0,44,26,164,0,0,,,29,0,22.45,1,11,14,24,24,0,10,1,,101,42.08,0,0,1,141,12,30,9,28,2328,5,,0,0,0,0,0.0,0,0,0,1,362,15,0,7.08,0,2,0,0,0,0,0,0,211.64,0.0,1,40,9,12,26,28,40.0,0,23,13,56.52,30,54,70,63,115,41.22,41,595,259,791,233.7,49,4,1292,51,3,0,Malik Sellouki,Stade Lavallois,1064307,1673,MF
94,0,0.0,92,124,50.61,225,609,834,81.37,78,72.22,30,28,0,0,0,0,66,0,2,5,5,157,28,0,0,0,11,63,0,0,,,27,0,0.0,8,0,0,26,22,4,0,0,,40,54.79,0,0,4,191,23,0,0,23,2147,1,,0,0,0,0,0.0,0,0,0,0,201,0,0,7.07,0,0,0,0,0,0,0,0,0.0,0.0,0,17,0,11,1,0,0.0,0,16,8,50.0,0,168,0,1,118,65.19,245,367,659,1025,198.0,17,3,1355,30,6,0,Clément Vidal,Ajaccio,940993,1660,DF
68,38,27.54,234,81,55.1,459,466,887,80.78,32,46.38,37,34,1,0,0,0,131,6,5,16,5,37,34,0,0,27,35,150,1,0,,,21,1,5.8,0,4,5,36,32,4,2,2,,111,49.55,2,0,1,211,29,43,0,30,2658,2,,0,0,0,0,0.0,0,0,0,0,438,9,0,7.07,0,2,0,0,0,0,0,0,664.5,8.33,12,24,45,32,21,38,55.07,0,42,35,83.33,43,117,69,138,143,48.81,147,725,511,1098,240.4,69,1,1708,32,4,0,Julien Anziani,Ajaccio,889143,1660,MF
30,0,0.0,51,64,56.14,218,883,1101,91.98,32,45.71,38,19,1,0,0,0,80,1,2,0,5,54,19,0,0,3,7,60,0,0,,,11,0,25.0,15,2,3,19,17,2,2,0,,30,57.69,1,0,0,96,16,6,1,18,1664,1,,0,0,0,1,0.0,0,0,0,0,110,0,0,7.07,0,0,0,0,0,0,0,0,832.0,0.0,0,8,0,4,4,1,50.0,0,26,14,53.85,6,50,2,4,62,50.82,114,278,923,1197,134.3,8,1,1373,3,2,0,Ismaël Traoré,Metz,25506,1651,DF
24,15,14.42,327,44,68.75,571,295,851,83.35,4,23.53,13,34,4,0,0,0,165,7,2,17,5,19,34,0,0,54,34,172,0,0,,,25,0,17.86,0,10,14,50,43,7,10,0,,135,45.92,0,0,2,170,14,34,5,34,3018,12,,0,1,1,0,100.0,0,1,0,0,469,22,0,7.07,0,5,0,0,0,0,0,0,301.8,0.0,0,41,15,8,31,50,50.51,0,35,23,65.71,33,35,99,104,139,44.69,64,789,336,1021,240.3,56,2,1714,50,1,0,Antoine Leautey,Amiens SC,867455,1676,MF
11,1,33.33,147,10,62.5,281,169,449,72.65,146,57.03,110,30,1,0,0,0,78,0,14,9,3,28,30,0,0,47,10,214,0,0,,,50,0,16.67,0,9,10,21,21,0,9,0,,85,44.97,2,0,2,169,3,18,1,26,2266,14,,0,0,2,0,100.0,0,2,0,1,325,8,0,7.07,0,6,0,0,0,0,0,0,251.78,0.0,0,53,1,27,18,14,56.0,0,18,12,66.67,18,21,25,3,231,51.91,16,420,201,618,212.0,54,2,1024,59,6,0,Malik Tchokounté,Stade Lavallois,821464,1673,FW
35,28,26.92,422,35,72.92,723,368,1063,88.22,12,30.0,28,30,5,0,0,0,113,3,4,14,5,11,30,0,0,28,12,132,1,0,,,40,0,7.32,0,3,8,18,16,2,3,0,,70,40.23,0,0,1,142,21,47,1,23,2085,3,,0,0,0,1,0.0,0,0,0,0,314,24,0,7.06,0,2,0,0,0,0,0,0,695.0,0.0,2,24,17,12,15,19,42.22,0,32,21,65.63,47,49,45,104,82,38.32,48,915,394,1205,211.9,41,3,1644,19,3,0,Julien Ponceau,Lorient,942844,1656,MF
57,5,16.67,311,89,65.44,724,654,1373,89.1,22,43.14,29,30,2,0,0,0,127,3,1,10,4,24,30,0,0,18,24,132,1,0,,,41,0,4.55,0,1,3,22,20,2,1,0,,133,56.36,0,0,0,168,33,19,0,29,2403,3,,0,0,0,0,0.0,0,0,0,1,278,12,0,7.06,0,1,0,0,0,0,0,0,2403.0,0.0,1,10,12,6,6,17,44.74,0,64,42,65.63,19,100,38,30,155,54.01,136,870,701,1541,211.9,22,0,1957,52,3,0,Jessy Deminguet,Metz,902657,1651,MF
22,0,0.0,56,57,39.86,176,657,833,84.4,66,59.46,45,27,0,0,0,0,87,0,3,2,9,118,27,0,0,4,11,97,0,0,,,34,0,0.0,0,0,0,26,21,5,0,0,,91,63.64,0,0,0,154,49,1,0,27,2269,1,,0,1,0,0,0.0,0,0,0,0,178,2,0,7.06,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,4,4,6,54.55,0,59,39,66.1,0,63,11,3,157,61.81,143,282,708,987,190.7,10,3,1370,30,9,0,Gustave Akueson,Bastia,914637,1655,DF
13,3,21.43,68,7,77.78,114,66,177,85.51,2,25.0,6,8,3,0,0,0,24,3,1,3,0,1,8,0,0,10,5,37,0,0,,,3,0,0.0,0,0,3,6,6,0,0,0,,34,52.31,0,0,1,30,1,7,0,5,430,1,,0,0,0,0,0.0,0,0,0,0,76,1,0,7.06,0,0,0,0,0,0,0,0,0.0,0.0,2,2,5,2,2,12,48.0,0,4,4,100.0,7,17,25,14,36,49.32,9,151,70,207,56.5,7,0,318,18,1,0,Abdoul Kader Bamba,Clermont Foot,938270,1680,MF
21,63,32.98,121,30,41.1,255,89,281,66.9,19,42.22,26,31,3,0,0,0,72,10,0,6,1,16,30,0,0,9,6,74,0,0,,,22,0,14.29,0,2,5,30,24,6,2,0,,70,59.32,0,0,0,139,18,56,1,18,1644,1,,1,1,0,0,0.0,0,0,0,0,343,4,0,7.06,0,1,0,0,0,0,0,0,822.0,0.0,2,11,3,4,4,19,52.78,0,28,21,75.0,55,49,36,191,89,54.6,73,498,113,420,211.8,14,2,923,23,3,0,Nolan Galves,Rodez AF,1165696,6925,DF
67,22,28.21,268,81,57.04,543,869,1390,86.23,51,48.57,54,33,1,0,0,0,181,3,0,5,10,75,33,0,0,11,27,133,0,0,,,33,0,0.0,0,0,1,34,29,5,0,0,,128,61.84,0,0,1,222,39,22,0,32,2861,2,,0,0,0,0,0.0,0,0,0,0,372,13,0,7.05,0,0,0,0,0,0,0,0,0.0,0.0,1,1,7,3,0,29,74.36,0,69,49,71.01,22,125,39,78,179,57.37,142,751,939,1612,232.8,8,2,2355,30,5,0,Alec Georgen,USL Dunkerque,802134,6918,DF
42,1,25.0,178,71,68.27,462,609,1070,85.81,49,53.26,43,26,1,0,0,0,140,1,0,4,9,52,26,0,0,22,17,143,0,3,,,47,0,5.88,0,1,2,21,17,4,1,0,,130,56.52,0,0,1,177,32,13,0,22,2063,0,,0,0,0,1,0.0,0,0,0,1,269,14,0,7.05,0,1,0,0,0,0,0,0,2063.0,0.0,0,2,15,10,3,30,65.22,0,48,30,62.5,13,74,46,4,179,55.59,104,566,685,1247,183.4,17,0,1651,53,12,0,Ugo Raghouber,USL Dunkerque,1170694,6918,MF
28,23,19.49,198,27,48.21,314,156,447,76.54,15,41.67,21,28,2,0,0,0,98,3,2,18,0,4,28,0,0,17,19,119,0,0,,,24,0,18.37,0,9,11,29,28,1,7,2,,64,39.51,0,0,3,137,10,29,8,16,1409,6,,0,0,1,0,100.0,0,1,0,0,343,21,0,7.05,0,1,0,0,0,0,0,0,156.56,0.0,5,31,18,14,17,23,37.7,0,34,22,64.71,29,59,61,118,79,39.9,56,521,181,584,197.5,49,2,998,8,1,0,Rayan Ghrieb,Guingamp,878683,1654,MF
20,9,30.0,131,30,43.48,292,299,582,83.26,12,48.0,13,15,2,0,0,0,55,2,0,1,5,40,15,0,0,6,11,58,0,0,,,24,0,0.0,0,0,2,16,15,1,0,0,,52,53.61,0,0,0,117,23,9,0,15,1304,0,,0,1,0,0,0.0,0,0,0,0,170,3,0,7.05,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,8,61.54,0,29,17,58.62,8,53,13,30,64,52.46,69,389,340,699,105.8,5,0,1026,16,5,0,Thibault De Smet,Paris FC,844744,6070,DF
1,0,0.0,9,0,0.0,15,4,19,79.17,2,50.0,2,2,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,4,0,0,,,1,0,25.0,0,1,1,0,0,0,1,0,,1,33.33,1,0,0,5,0,2,0,2,112,1,,0,0,0,0,0.0,0,0,0,0,9,0,0,7.05,0,0,0,0,0,0,0,0,112.0,0.0,0,4,0,1,3,0,0.0,0,1,0,0.0,2,1,0,1,3,42.86,0,21,4,24,14.1,4,0,39,0,0,0,Ahmadou Bamba Dieng,Lorient,1102503,1656,FW
58,32,33.68,287,85,51.83,690,683,1341,86.46,24,58.54,17,28,7,0,0,0,130,6,0,0,8,70,28,0,0,10,4,67,0,2,,,16,0,0.0,0,0,7,36,35,1,0,0,,65,56.52,0,0,0,210,35,26,0,28,2467,0,,0,0,0,0,0.0,0,0,0,0,354,3,0,7.05,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,13,39.39,0,24,16,66.67,26,106,33,95,89,57.05,164,892,754,1551,197.4,2,3,2175,29,4,0,Alpha Sissoko,Guingamp,942839,1654,DF
2,0,0.0,3,18,48.65,12,16,28,59.57,0,0.0,0,2,0,0,0,0,20,0,0,0,1,2,2,0,0,0,0,0,0,0,,,0,0,0.0,13,0,0,1,1,0,0,0,,0,0.0,0,0,0,19,0,0,0,1,146,0,,0,0,0,0,0.0,0,0,0,0,19,0,1,7.05,0,0,0,4,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,0,0.0,37,29,18,47,14.1,0,0,59,0,0,0,Maxime Hautbois,Stade Lavallois,105197,1673,GK
19,19,24.68,296,40,71.43,521,303,805,83.08,14,29.79,33,33,1,0,0,0,164,4,3,24,6,6,33,0,0,38,17,167,0,0,,,15,0,8.22,0,6,7,30,25,5,6,0,,129,49.05,0,0,1,164,19,44,0,29,2561,13,,0,0,1,1,100.0,0,1,0,1,418,26,0,7.05,0,6,0,0,0,0,0,0,426.83,0.0,6,39,34,21,28,63,48.84,0,18,14,77.78,44,34,129,77,143,46.13,56,724,322,969,232.6,73,1,1570,48,2,0,Amine Boutrah,Bastia,975307,1655,MF
37,0,0.0,117,49,43.75,455,1602,2057,92.2,71,67.62,34,31,0,0,0,0,110,1,5,4,7,132,31,0,0,4,10,69,0,2,,,18,0,13.64,19,3,3,34,27,7,3,0,,53,60.23,2,0,0,174,34,10,0,29,2607,1,,0,0,0,0,0.0,0,0,0,0,195,2,0,7.05,0,1,0,0,0,0,0,0,869.0,0.0,0,21,1,12,6,7,53.85,0,32,19,59.38,10,67,13,2,124,64.25,112,573,1660,2231,218.5,22,2,2552,16,4,0,Vincent Sasso,USL Dunkerque,74071,6918,DF
