accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
17,1,100.0,107,14,63.64,202,113,314,64.88,94,39.17,146,36,3,0,0,0,50,3,15,12,1,28,36,0,0,28,8,212,0,1,1.52,13.35,25,0,29.41,0,20,23,37,33,4,19,1,,34,34.0,8,0,1,170,5,22,3,35,2976,28,,0,0,3,0,100.0,0,3,0,0,286,10,0,7.03,0,9,0,0,0,0,0,0,148.8,0.0,0,56,12,21,35,4,33.33,0,6,5,83.33,22,28,12,1,128,37.65,22,341,144,484,252.9,68,2,827,24,1,0,Chris Wood,Nottingham Forest,50480,14,FW
15,4,30.77,181,9,56.25,286,164,446,79.93,60,51.28,57,28,2,0,0,0,86,3,8,7,3,23,28,0,0,27,16,149,0,2,1.18,5.91,41,0,18.42,0,7,9,17,16,1,7,0,,77,45.56,4,0,2,112,15,18,2,17,1597,7,,0,1,0,0,0.0,0,0,0,0,188,21,0,7.03,1,1,0,0,0,0,0,0,228.14,0.0,0,34,4,16,15,9,47.37,0,46,28,60.87,17,33,19,13,137,47.9,16,394,177,558,196.7,38,2,846,23,2,1,Mikel Merino,Arsenal,592010,42,MF
46,2,14.29,172,49,59.76,353,359,710,74.82,101,57.39,75,35,1,0,0,0,63,1,6,10,5,84,35,0,0,15,18,158,0,1,1.26,6.85,47,0,16.36,0,9,10,44,36,8,9,0,,75,47.47,3,0,1,239,20,15,4,30,2570,4,,0,1,0,0,0.0,0,0,0,1,295,7,0,7.02,0,2,0,0,0,0,0,0,285.56,0.0,0,52,3,27,18,6,50.0,0,46,21,45.65,14,79,12,14,176,52.69,82,541,422,949,245.8,55,0,1337,25,8,0,Tomáš Souček,West Ham United,799041,37,MF
53,0,0.0,120,85,45.21,356,625,981,82.85,62,59.05,43,30,1,0,0,0,93,2,2,3,8,188,30,0,0,4,8,68,2,2,0.6,1.2,12,0,0.0,10,0,1,28,25,3,0,0,,56,69.14,0,0,0,203,27,3,0,28,2525,1,,0,0,0,0,0.0,0,0,0,0,228,2,0,7.02,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,4,3,3,60.0,0,36,20,55.56,3,105,5,5,118,63.44,188,514,675,1184,210.6,10,0,1558,18,4,0,Jarrad Branthwaite,Everton,979563,48,DF
16,42,28.19,315,23,62.16,533,157,648,88.65,12,27.91,31,35,6,0,0,0,81,11,3,26,4,4,35,0,0,30,12,139,0,0,4.77,3.5,21,0,6.78,0,4,10,25,21,4,3,1,,89,45.18,0,0,1,83,9,47,4,24,2281,3,,0,0,0,0,0.0,0,0,0,0,322,17,0,7.01,0,0,0,0,0,0,0,0,570.25,0.0,0,37,22,16,17,34,42.5,0,23,9,39.13,47,26,80,149,101,42.08,37,707,173,731,245.4,59,2,1244,33,8,0,Pedro Neto,Chelsea,879349,38,MF
9,3,15.0,211,10,83.33,300,78,375,91.02,1,12.5,7,20,1,0,0,0,26,2,0,6,1,5,18,0,0,16,3,39,1,0,1.69,1.13,5,0,6.67,0,1,2,10,10,0,1,0,,47,59.49,0,0,0,37,2,24,0,7,735,0,,0,0,0,0,0.0,0,0,0,0,90,7,0,7.01,0,1,0,0,0,0,0,0,735.0,0.0,0,12,3,4,5,13,59.09,0,9,5,55.56,24,13,22,20,48,55.17,12,350,82,412,126.2,15,0,570,25,3,0,Jack Grealish,Manchester City,189061,17,MF
17,14,21.88,142,24,66.67,267,225,478,91.05,5,38.46,8,18,1,0,0,0,31,5,1,1,2,17,18,0,0,4,9,35,0,0,2.32,0.38,9,0,0.0,0,0,1,8,7,1,0,0,,42,60.87,0,0,0,47,11,17,0,9,849,1,,0,1,0,0,0.0,0,0,0,0,119,3,0,7.01,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,2,5,50.0,0,31,20,64.52,16,30,10,64,47,57.32,36,350,239,525,126.2,4,1,765,6,2,0,Kostas Tsimikas,Liverpool FC,786259,44,DF
10,5,13.16,163,7,63.64,226,67,288,64.29,90,52.94,80,38,2,0,0,0,83,8,9,12,2,30,38,0,0,36,10,199,0,0,1.76,8.2,21,0,20.0,0,11,13,34,30,4,11,0,,107,47.35,4,0,3,160,5,23,3,26,2309,13,,0,0,0,0,0.0,0,0,0,1,373,18,0,7.01,0,4,0,0,0,0,0,0,209.91,0.0,0,51,4,16,27,30,36.59,0,39,25,64.1,23,19,82,38,197,49.75,11,387,99,448,266.4,55,2,979,38,3,0,Kevin Schade,Brentford,1006387,50,MF
21,41,34.45,292,26,44.07,617,579,1155,88.3,46,63.01,27,30,1,0,0,0,147,5,1,8,3,57,30,0,0,27,17,119,0,2,2.49,1.17,36,1,3.57,0,1,2,44,39,5,0,1,,104,53.06,0,0,0,153,37,26,1,26,2403,3,,0,0,0,0,0.0,0,0,0,0,348,10,0,7.01,0,0,0,0,0,0,0,0,2403.0,33.33,3,8,20,11,9,19,59.38,0,65,43,66.15,26,47,32,119,150,55.76,59,793,634,1308,210.3,28,0,2001,20,5,0,Pervis Estupiñán,Brighton & Hove Albion,805465,30,DF
40,36,27.27,333,63,46.67,667,498,1129,81.93,41,54.67,34,36,3,0,0,0,187,6,0,3,5,66,36,0,1,18,30,136,0,0,3.75,0.94,49,0,7.14,0,1,4,43,40,3,1,0,,104,50.49,1,0,0,249,41,49,0,32,2978,3,,0,1,0,1,0.0,0,0,0,0,417,11,0,7.01,1,0,0,0,0,0,0,0,2978.0,0.0,1,3,11,7,4,13,65.0,0,81,42,51.85,48,78,20,132,145,51.6,135,941,569,1378,252.3,14,0,1966,10,8,0,Lewis Cook,Bournemouth,548188,60,MF
21,0,0.0,67,27,44.26,207,389,596,88.3,28,54.9,23,14,0,0,0,0,38,1,1,2,3,59,14,0,0,1,0,27,0,1,0.25,0.82,4,0,0.0,26,0,0,11,11,0,0,0,,19,82.61,0,0,0,79,7,3,0,12,1121,0,,0,0,0,0,0.0,0,0,0,0,85,1,0,7.01,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,6,1,2,66.67,0,7,6,85.71,3,40,3,1,47,63.51,61,250,426,675,98.1,9,0,809,11,1,0,Tyrone Mings,Aston Villa,303638,40,DF
18,5,50.0,78,38,52.78,196,288,479,81.32,25,60.98,16,17,3,0,0,0,73,3,1,4,1,49,17,0,0,11,9,57,0,3,1.15,1.4,17,0,5.56,3,1,4,39,33,6,1,0,,69,62.73,0,0,0,110,27,10,0,15,1363,4,,0,0,0,1,0.0,0,0,0,0,157,4,0,7.01,0,1,0,0,0,0,0,0,1363.0,0.0,0,8,10,9,5,10,71.43,0,51,31,60.78,10,43,14,10,94,62.25,72,271,328,589,119.1,18,3,854,8,4,0,Mario Lemina,Wolverhampton,307284,3,MF
44,4,57.14,306,77,63.64,655,569,1220,87.08,25,62.5,15,37,3,0,0,0,194,3,1,7,11,34,37,0,0,38,41,168,1,0,1.97,1.06,55,0,0.0,0,0,3,39,35,4,0,0,,196,56.16,0,0,1,181,48,19,0,35,3072,0,,0,0,0,0,0.0,0,0,0,0,283,8,0,7.01,0,0,0,0,0,0,0,0,0.0,0.0,0,4,23,15,5,18,48.65,0,133,80,60.15,19,80,37,7,221,56.81,121,794,614,1401,259.2,27,0,1930,46,9,0,Idrissa Gana Gueye,Everton,106337,48,MF
1,0,0.0,14,1,16.67,20,8,28,77.78,1,100.0,0,4,0,0,0,0,2,0,0,1,0,10,3,0,0,0,1,2,0,0,0.02,0.02,1,0,0.0,0,0,0,2,2,0,0,0,,5,71.43,0,0,0,8,2,0,0,1,135,0,,0,0,0,0,0.0,0,0,0,0,20,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,5,3,60.0,0,3,0,4,6,75.0,6,31,9,36,21.0,1,0,90,0,1,0,Harry Toffolo,Nottingham Forest,358218,14,DF
44,3,33.33,248,65,58.04,560,586,1143,87.92,39,59.09,27,34,1,0,0,0,197,3,3,18,4,43,34,0,0,42,32,160,0,1,1.21,3.08,40,0,6.82,10,3,4,39,35,4,1,2,,160,54.61,0,0,1,157,46,22,2,31,2670,0,,0,1,0,2,0.0,0,0,0,0,271,20,0,6.99,1,1,0,0,0,0,0,0,890.0,0.0,1,6,38,15,11,33,62.26,0,79,46,58.23,21,81,53,9,199,55.43,112,680,629,1300,237.8,44,1,1837,48,6,1,Carlos Baleba,Brighton & Hove Albion,1199043,30,MF
53,29,28.71,229,50,42.37,447,346,764,78.6,49,56.32,38,35,2,0,0,0,88,4,0,6,10,135,35,0,0,11,27,106,0,2,2.21,0.49,22,0,7.14,0,1,3,39,35,4,0,1,,103,60.23,0,0,0,208,44,25,1,35,3084,3,,0,1,0,1,0.0,0,0,0,0,383,3,0,6.99,0,0,0,0,0,0,0,0,3084.0,0.0,0,8,6,7,1,8,47.06,0,63,38,60.32,24,117,17,101,152,58.91,118,658,415,972,244.7,14,1,1744,34,4,0,Vitaliy Mykolenko,Everton,876643,48,DF
1,1,12.5,77,2,28.57,167,104,270,87.66,6,40.0,9,9,0,0,0,0,31,0,0,2,2,10,9,0,0,15,4,40,0,0,0.68,1.29,6,0,25.0,0,2,2,3,3,0,2,0,,22,41.51,0,0,0,38,4,4,2,6,532,1,,0,0,0,0,0.0,0,0,0,0,83,2,0,6.99,0,0,0,0,0,0,0,0,266.0,0.0,0,7,1,3,3,9,60.0,0,9,4,44.44,4,5,15,8,28,41.18,7,201,115,308,62.9,8,0,447,4,0,0,Nico O'Reilly,Manchester City,1142703,17,DF
6,0,0.0,162,6,75.0,292,123,415,85.57,17,34.69,32,30,4,0,0,0,46,1,9,18,2,14,30,0,0,28,12,102,0,0,1.38,9.57,11,1,16.67,0,10,14,37,34,3,9,1,,62,46.97,2,0,2,70,5,23,2,24,2122,4,,0,0,1,0,100.0,0,1,0,0,173,13,0,6.98,0,6,0,0,0,0,0,0,212.2,11.11,9,43,17,18,24,13,38.24,0,26,16,61.54,23,11,34,3,79,43.65,8,348,140,485,209.5,60,1,791,23,5,0,Danny Welbeck,Brighton & Hove Albion,33902,30,FW
7,2,16.67,21,5,27.78,36,30,64,68.09,6,60.0,4,6,1,0,0,0,8,2,0,1,0,14,6,0,0,2,3,11,0,0,0.24,0.03,2,0,0.0,0,0,1,6,5,1,0,0,,15,68.18,0,0,0,30,4,4,0,3,342,0,,0,0,0,0,0.0,0,0,0,0,51,0,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,11,8,72.73,4,14,0,12,21,65.63,18,62,44,94,41.9,1,0,180,4,1,0,Conor Townsend,Ipswich Town,197982,32,DF
45,12,18.18,295,55,48.25,582,581,1151,83.83,38,64.41,21,33,3,0,0,0,167,4,2,7,8,64,33,0,0,21,18,122,0,0,2.46,2.05,40,0,0.0,0,0,3,45,40,5,0,0,,104,50.73,0,0,2,222,37,27,0,31,2813,4,,0,1,0,1,0.0,0,0,0,0,408,9,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,17,8,13,5,27,55.1,0,68,40,58.82,26,90,49,66,142,53.79,114,765,674,1373,230.4,25,0,2063,9,5,0,Diogo Dalot,Manchester United,843200,35,MF
40,0,0.0,35,170,41.36,112,874,986,79.77,9,90.0,1,38,1,0,0,0,297,1,0,0,5,32,38,0,0,0,0,1,2,3,0.07,,0,0,0.0,172,0,1,54,40,14,0,0,-4.92,6,100.0,0,21,0,250,0,2,0,38,3420,0,,0,0,0,0,0.0,4,0,1,0,255,0,21,6.98,0,0,17,83,24,110,0,21,0.0,0.0,0,0,0,0,0,0,0.0,17,2,2,100.0,2,57,0,0,15,93.75,411,312,924,1236,265.3,0,4,1586,4,5,0,Bernd Leno,Fulham,103335,43,GK
26,4,14.81,296,29,76.32,430,225,651,75.35,13,20.0,52,37,10,0,0,0,119,16,11,21,5,18,37,0,0,74,23,272,0,2,5.24,6.58,50,0,14.55,0,8,18,40,37,3,6,2,,160,42.11,0,0,1,213,6,52,3,37,3129,2,,0,0,0,0,0.0,0,0,0,1,508,20,0,6.98,0,5,0,0,0,0,0,0,391.13,0.0,0,38,17,14,20,66,47.14,0,43,22,51.16,52,38,140,27,173,38.88,38,620,271,864,258.3,55,1,1528,51,10,0,Morgan Rogers,Aston Villa,948261,40,MF
6,1,50.0,16,12,41.38,56,149,204,86.08,11,64.71,6,5,0,0,0,0,24,0,1,1,0,14,5,0,0,1,5,18,0,0,0.03,0.35,6,0,0.0,5,0,0,12,9,3,0,0,,18,60.0,0,0,1,33,10,2,0,5,442,1,,0,0,0,0,0.0,0,0,0,0,40,0,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,11,7,63.64,2,12,0,2,29,61.7,29,75,164,237,34.9,2,1,306,7,2,0,Yerson Mosquera,Wolverhampton,1014835,3,DF
18,11,14.67,345,16,48.48,532,198,719,80.79,27,50.0,27,36,4,0,0,0,99,8,12,12,3,7,36,0,0,23,30,191,0,0,4.04,9.16,40,0,17.54,0,10,14,40,34,6,9,1,,120,42.25,2,0,1,171,14,37,2,28,2608,5,,0,0,0,0,0.0,0,0,0,0,397,15,0,6.98,0,6,0,0,0,0,0,0,260.8,0.0,0,49,8,18,27,52,41.27,0,45,27,60.0,37,32,126,75,147,43.49,33,732,233,890,251.2,57,0,1479,24,1,0,Kaoru Mitoma,Brighton & Hove Albion,936849,30,MF
23,0,0.0,70,42,46.67,347,728,1075,91.33,42,60.0,28,22,1,0,0,0,41,1,2,4,7,79,22,0,0,0,4,41,0,0,0.22,0.93,8,0,7.69,12,1,2,14,13,1,1,0,,30,69.77,0,0,2,102,11,1,0,15,1439,1,,0,0,0,0,0.0,0,0,0,0,110,1,0,6.98,0,1,0,0,0,0,0,0,1439.0,0.0,0,12,1,7,2,4,80.0,0,17,13,76.47,1,44,5,0,72,63.72,90,416,761,1177,153.5,13,1,1348,9,4,0,Tosin Adarabioyo,Chelsea,352668,38,DF
60,1,4.55,174,74,51.39,417,615,1031,85.21,56,71.79,22,30,1,0,0,0,106,4,0,4,5,95,29,0,0,5,8,58,0,3,1.22,1.04,18,0,20.0,0,2,3,38,33,5,2,0,,60,62.5,0,0,0,179,22,12,1,25,2121,2,,1,0,0,0,0.0,0,0,0,0,248,6,0,6.98,0,1,0,0,0,0,0,0,1060.5,0.0,0,10,0,3,3,11,61.11,0,38,21,55.26,12,120,18,22,116,66.67,144,550,682,1210,202.3,10,0,1578,11,6,0,Matt Doherty,Wolverhampton,143047,3,DF
30,0,0.0,97,58,44.27,432,1335,1767,88.62,148,66.07,76,37,1,0,0,0,103,2,4,3,13,194,37,0,0,3,16,128,0,4,1.09,1.96,34,0,4.35,4,1,2,45,40,5,1,0,,52,50.0,1,0,0,227,27,9,0,37,3330,5,,2,0,0,0,0.0,0,0,0,0,261,0,0,6.98,0,0,0,0,0,0,0,0,3330.0,0.0,0,23,0,13,7,3,75.0,0,39,24,61.54,9,60,4,3,200,60.98,131,575,1422,1994,258.1,23,1,2421,12,11,0,Dan Burn,Newcastle United,99090,39,DF
4,5,31.25,65,4,50.0,103,74,172,81.13,8,42.11,11,16,2,0,0,0,30,1,2,3,0,13,14,0,0,8,11,59,0,0,1.13,1.64,20,0,28.57,0,4,6,10,7,3,4,0,,39,44.83,1,0,0,40,3,12,2,7,604,1,,0,0,0,0,0.0,0,0,0,0,91,4,0,6.97,0,1,0,0,0,0,0,0,151.0,0.0,0,13,1,3,8,8,44.44,0,27,13,48.15,12,7,18,16,47,44.34,8,139,89,212,97.6,14,1,389,4,1,0,Ryan Sessegnon,Fulham,836698,43,MF
51,3,23.08,211,87,43.07,761,1570,2328,89.71,83,59.71,56,35,1,0,0,0,121,2,5,3,10,116,35,0,0,8,9,120,1,3,1.21,1.89,45,0,11.76,99,2,3,41,35,6,2,0,,73,53.28,1,0,0,267,33,15,0,35,3149,5,,0,0,0,1,0.0,0,0,0,0,309,2,0,6.97,0,1,0,0,0,0,0,0,1574.5,0.0,0,16,1,10,4,6,54.55,0,47,34,72.34,15,110,11,13,156,56.52,202,931,1677,2595,244.0,17,2,2965,21,9,0,Levi Colwill,Chelsea,996911,38,DF
22,26,30.95,139,21,42.86,288,257,519,83.71,15,68.18,7,24,1,0,0,0,65,5,0,5,0,40,24,0,0,5,12,56,0,0,2.8,0.35,19,0,0.0,0,0,1,35,31,4,0,0,,71,59.17,0,0,0,101,17,34,0,18,1498,0,,0,0,0,0,0.0,0,0,0,0,223,3,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,1,4,4,2,1,11,40.74,0,28,17,60.71,34,51,27,84,86,60.56,49,419,285,620,167.3,8,0,1027,32,2,0,Ryan Manning,Southampton,328701,45,DF
10,2,18.18,159,15,71.43,259,164,421,87.89,22,59.46,15,19,1,0,0,0,35,0,1,1,0,24,18,0,0,5,11,49,0,0,0.71,0.86,16,0,20.0,0,2,3,12,10,2,1,1,,42,55.26,0,0,1,58,9,6,2,11,984,3,,0,0,0,0,0.0,0,0,0,0,100,0,0,6.97,0,0,0,0,0,0,0,0,492.0,0.0,0,7,3,3,6,9,75.0,0,27,19,70.37,6,14,12,11,64,56.64,21,308,182,479,125.4,10,1,683,6,4,0,Riccardo Calafiori,Arsenal,957602,42,DF
46,6,26.09,290,51,44.74,583,791,1368,86.09,51,62.2,31,37,1,0,0,0,149,2,1,6,4,83,36,0,0,17,35,134,1,0,1.87,0.68,38,0,0.0,10,0,1,43,39,4,0,0,,165,61.57,0,0,0,221,34,20,0,34,2848,4,,0,0,0,1,0.0,0,0,0,0,316,10,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,4,3,26,59.09,0,115,68,59.13,20,102,44,23,216,61.71,114,722,890,1589,250.8,13,0,2236,25,3,0,Noussair Mazraoui,Manchester United,847030,35,DF
1,3,37.5,13,1,25.0,32,23,52,78.79,0,0.0,1,4,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,4,0,1,0.15,0.16,3,0,0.0,0,0,0,1,1,0,0,0,,7,70.0,0,0,0,14,2,4,0,3,173,0,,0,0,0,0,0.0,0,0,0,0,19,0,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,1,100.0,0,5,2,40.0,4,3,1,8,7,63.64,4,49,25,66,20.9,2,0,95,1,1,0,James Milner,Brighton & Hove Albion,791,30,MF
39,35,25.0,219,30,42.86,426,420,811,82.76,39,58.21,28,32,4,0,0,0,104,15,1,5,4,84,32,0,0,16,22,95,1,0,4.01,0.8,21,0,0.0,2,0,4,36,32,4,0,0,,88,56.77,0,0,0,169,25,36,0,28,2358,7,,0,0,0,0,0.0,0,0,0,0,363,4,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,5,3,10,5,3,9,50.0,0,65,38,58.46,36,74,18,140,127,57.21,70,615,505,980,222.9,13,1,1586,16,4,0,Lucas Digne,Aston Villa,96538,40,DF
42,14,35.9,168,40,57.14,327,221,534,78.65,7,30.43,16,20,2,0,0,0,102,5,0,3,0,27,20,0,0,13,27,75,0,0,2.18,0.37,12,0,0.0,0,0,2,21,17,4,0,0,,57,49.14,0,0,0,145,20,26,0,16,1336,0,,0,0,0,0,0.0,0,0,0,0,215,10,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,1,12,5,5,2,20.0,0,34,14,41.18,26,71,10,39,64,46.04,70,454,264,679,139.3,13,1,913,21,2,0,Adam Wharton,Crystal Palace,1109771,7,MF
17,3,17.65,174,18,46.15,295,218,510,86.44,18,66.67,9,17,2,0,0,0,37,2,0,4,5,38,17,0,0,6,22,51,0,0,1.41,0.46,10,0,0.0,4,0,2,13,12,1,0,0,,25,37.31,0,0,0,80,16,10,0,13,1213,1,,0,0,0,0,0.0,0,0,0,0,134,4,0,6.96,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,3,2,0,0.0,0,20,14,70.0,10,31,5,17,43,45.74,39,373,234,590,118.4,9,0,833,5,2,0,Ben White,Arsenal,846036,42,DF
7,0,0.0,322,8,66.67,466,188,654,85.16,6,35.29,11,31,4,0,0,0,99,6,3,12,3,7,31,0,0,21,7,85,0,2,3.11,2.17,6,0,12.5,0,3,7,24,20,4,2,1,,69,48.25,0,0,0,114,2,38,0,19,1773,6,,0,0,0,0,0.0,0,0,0,2,238,17,0,6.96,0,3,0,0,0,0,0,0,591.0,0.0,0,19,5,4,8,45,52.94,0,13,7,53.85,38,19,85,25,75,46.88,12,581,212,768,215.9,24,0,1052,11,2,0,Jadon Sancho,Chelsea,851100,38,MF
29,5,16.67,151,24,38.1,343,488,826,82.35,61,50.41,60,28,5,0,0,0,127,5,3,2,2,74,28,0,0,33,31,179,0,0,1.51,2.02,39,0,0.0,0,0,5,48,43,5,0,0,,116,49.36,0,0,1,177,31,17,0,28,2336,3,,1,0,0,0,0.0,0,0,0,0,297,10,0,6.96,0,0,0,0,0,0,0,0,0.0,0.0,0,20,2,12,8,13,41.94,0,85,51,60.0,17,57,31,30,177,49.72,63,481,552,1003,195.0,22,1,1489,18,8,0,Wilfred Ndidi,Leicester City,787885,31,MF
13,15,27.27,161,12,50.0,262,103,350,78.48,6,28.57,15,25,3,0,0,0,38,8,5,10,2,9,25,0,0,7,8,78,0,0,3.45,4.77,9,0,17.14,0,6,9,15,14,1,4,2,,45,41.67,0,0,4,96,5,28,1,16,1427,8,,0,0,1,0,100.0,0,1,0,0,209,7,0,6.96,0,5,0,0,0,0,0,0,237.83,0.0,2,23,12,9,16,18,31.58,0,17,11,64.71,28,30,57,55,51,39.53,24,380,121,446,174.1,35,1,706,10,2,0,Marcus Rashford,Aston Villa,814590,40,MF
51,3,27.27,476,57,67.86,877,746,1620,94.08,31,46.97,35,26,0,0,0,0,103,0,2,5,5,62,25,0,0,5,6,61,2,1,1.28,1.55,17,0,0.0,8,0,0,28,24,4,0,0,,29,52.73,0,0,0,102,9,9,0,23,2020,0,,0,0,0,0,0.0,0,0,0,0,122,2,0,6.96,0,0,0,0,0,0,0,0,0.0,0.0,0,8,7,8,2,2,100.0,0,19,12,63.16,9,72,2,11,60,49.59,84,954,779,1722,174.1,15,3,1900,9,3,0,Manuel Akanji,Manchester City,383560,17,DF
14,22,23.91,254,10,66.67,392,96,466,78.98,17,30.36,39,33,4,0,0,0,78,7,8,15,3,16,33,0,0,38,16,168,0,0,4.66,7.41,16,0,14.55,0,8,12,25,23,2,8,0,,77,37.38,1,0,0,124,5,40,1,25,2300,8,,0,0,0,0,0.0,0,0,0,0,355,19,0,6.96,0,6,0,0,0,0,0,0,287.5,0.0,0,50,5,15,25,33,35.48,0,23,15,65.22,40,21,93,92,94,35.88,15,565,117,590,229.8,55,1,1083,21,1,0,Gabriel Martinelli,Arsenal,922573,42,FW
12,4,14.29,350,12,30.77,632,411,1039,87.9,22,52.38,20,30,3,0,0,0,94,1,1,6,7,41,30,0,0,24,9,107,0,1,1.27,1.23,31,0,7.14,0,1,4,21,17,4,1,0,,111,56.06,1,0,0,143,22,17,0,27,2422,6,,0,0,0,0,0.0,0,0,0,0,285,6,0,6.96,0,0,0,0,0,0,0,0,2422.0,0.0,0,11,3,4,4,24,50.0,0,58,38,65.52,17,28,48,28,133,55.42,39,755,455,1182,208.9,14,0,1752,29,7,0,Jurriën Timber,Arsenal,958959,42,DF
17,23,25.27,143,14,56.0,245,83,305,68.69,18,33.96,35,32,4,0,0,0,85,8,8,7,1,28,32,0,0,28,28,155,0,0,5.02,4.11,21,0,17.65,0,6,10,33,30,3,6,0,,104,46.43,0,0,1,139,11,29,5,20,1854,6,,0,0,0,0,0.0,0,0,0,0,345,16,0,6.96,0,1,0,0,0,0,0,0,309.0,0.0,0,30,4,11,16,46,51.11,0,48,35,72.92,29,30,90,91,122,44.04,25,428,107,444,222.8,34,1,932,11,6,0,Yankuba Minteh,Brighton & Hove Albion,1400106,30,MF
16,3,18.75,292,16,51.61,514,335,846,83.76,59,55.14,48,29,3,0,0,0,149,3,4,13,7,46,29,0,0,53,19,204,1,1,2.33,3.95,58,0,8.89,0,4,7,32,30,2,4,0,,107,40.68,0,0,0,164,23,24,2,29,2404,7,,0,1,0,0,0.0,0,0,0,0,301,15,0,6.96,0,1,0,0,0,0,0,0,601.0,0.0,0,35,10,18,14,15,34.88,0,57,35,61.4,23,26,43,16,166,44.86,31,653,373,1010,201.9,45,2,1478,35,10,0,Joelinton,Newcastle United,560128,39,MF
107,1,7.69,226,138,44.23,550,1092,1641,84.5,59,44.03,75,34,0,0,0,0,134,0,4,12,10,133,34,0,1,6,21,136,0,3,1.03,3.8,35,0,10.0,0,4,4,42,37,5,3,1,,56,47.86,2,0,2,301,45,5,1,33,2937,4,,0,0,0,0,0.0,0,0,0,0,344,6,0,6.96,1,1,0,0,0,0,0,0,734.25,0.0,5,20,20,17,11,8,72.73,0,36,21,58.33,5,223,11,13,115,45.82,312,778,1177,1942,236.6,40,1,2360,15,9,0,Fabian Schär,Newcastle United,101882,39,DF
30,19,27.94,183,33,64.71,428,393,802,91.66,13,56.52,10,24,2,0,0,0,71,6,2,5,4,19,24,0,0,9,12,49,0,0,2.59,1.7,17,0,6.67,0,1,3,18,13,5,1,0,,32,45.07,0,0,0,73,13,25,0,17,1454,0,,0,1,0,0,0.0,0,0,0,0,146,2,0,6.96,1,1,0,0,0,0,0,0,1454.0,0.0,4,7,8,4,6,2,40.0,0,24,15,62.5,24,47,5,68,45,47.87,51,528,415,875,167.0,15,0,1088,6,2,1,James Ward-Prowse,West Ham United,161717,37,MF
8,3,7.69,129,6,66.67,203,135,335,86.12,16,64.0,9,12,0,0,0,0,37,1,0,2,2,19,12,0,1,10,7,48,2,0,1.27,0.43,17,0,0.0,0,0,0,11,11,0,0,0,,61,61.0,0,0,0,54,4,12,0,10,842,3,,0,0,0,0,0.0,0,0,0,0,122,2,0,6.96,1,0,0,0,0,0,0,0,0.0,0.0,0,8,2,6,2,3,33.33,0,31,24,77.42,12,11,9,39,77,61.6,9,276,152,389,83.5,10,1,648,28,3,0,Patrick Dorgu,Manchester United,1397168,35,MF
