accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
14,17,23.94,182,16,25.81,293,154,447,73.52,29,49.15,30,24,2,0,0,0,96,5,3,9,3,28,24,0,0,11,5,85,0,0,2.92,2.77,26,0,5.26,0,1,3,18,16,2,1,0,,69,55.65,0,0,0,161,23,26,1,18,1576,6,4,0,0,0,0,0.0,0,0,0,0,281,8,0,6.88,0,0,0,0,0,0,0,0,1576.0,0.0,0,13,6,7,3,13,46.43,0,42,23,54.76,26,30,28,71,98,53.55,62,395,213,608,165.2,19,0,985,14,3,0,Ryan Hedges,Blackburn Rovers,600620,46
27,22,23.16,210,39,33.33,459,703,1162,84.2,58,53.21,51,41,3,0,0,0,140,3,1,9,6,122,40,0,0,7,15,107,0,2,3.09,1.96,28,0,0.0,14,0,3,40,39,1,0,0,,111,66.47,0,0,1,218,46,35,0,30,2757,6,15,0,0,0,0,0.0,0,0,0,0,385,9,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,2,11,12,11,3,18,69.23,0,66,43,65.15,35,93,26,95,169,61.23,117,617,763,1380,275.3,23,1,2094,27,7,0,Neto Borges,Bristol City,920008,58
2,2,15.38,78,8,36.36,132,89,221,81.55,10,45.45,12,22,1,0,0,0,37,1,0,1,0,27,19,0,0,8,6,39,0,0,0.99,0.83,5,0,22.22,0,2,3,8,7,1,2,0,,39,59.09,0,0,0,50,8,7,1,5,618,0,2,0,0,0,0,0.0,0,0,0,0,117,2,0,6.88,0,1,0,0,0,0,0,0,309.0,0.0,0,7,2,5,3,6,42.86,0,19,13,68.42,7,17,14,13,49,55.68,22,168,103,271,130.7,9,0,478,14,1,0,Kaine Kesler-Hayden,Coventry City,1099074,11
18,2,14.29,92,15,60.0,159,71,230,80.7,4,33.33,8,15,1,0,0,0,27,1,0,3,0,6,14,0,0,4,1,19,0,1,0.42,0.77,4,0,16.67,0,2,3,7,6,1,1,1,,16,59.26,0,0,1,55,7,6,1,4,560,0,1,0,0,0,0,0.0,0,0,0,0,81,2,0,6.88,0,1,0,0,0,0,0,0,280.0,0.0,0,3,9,4,5,3,60.0,0,8,4,50.0,6,31,5,14,20,51.28,25,207,78,285,96.3,12,0,376,5,1,0,Max Bird,Bristol City,906287,58
31,3,27.27,137,77,34.07,412,838,1250,82.84,41,50.62,40,28,1,0,0,0,155,1,1,2,5,146,28,0,0,11,5,93,0,0,0.77,0.57,30,0,11.11,2,1,2,31,26,5,1,0,,83,61.03,1,0,1,259,28,6,0,24,2255,1,23,0,0,0,1,0.0,0,0,0,0,325,2,0,6.88,0,0,0,0,0,0,0,0,2255.0,0.0,0,7,2,5,2,23,69.7,0,36,24,66.67,6,93,33,11,124,57.14,226,591,918,1509,192.6,9,1,1955,25,4,0,José Córdoba,Norwich City,1105688,263
32,0,0.0,75,204,28.98,168,396,564,52.86,15,88.24,2,34,0,0,0,0,315,0,0,0,8,34,34,1,0,0,1,4,1,1,0.13,,1,0,0.0,249,0,0,45,37,8,0,0,-6.75,8,80.0,0,37,0,503,0,0,0,34,3015,0,0,0,0,0,1,0.0,4,0,0,0,513,0,13,6.88,0,0,21,66,27,93,1,17,0.0,0.0,0,0,0,0,0,0,0.0,20,0,0,0.0,0,81,0,0,23,85.19,704,643,424,1067,233.8,0,1,1380,8,0,0,Michael Cooper,Sheffield United,896209,15
0,1,33.33,11,0,0.0,16,6,22,84.62,0,0.0,1,6,0,0,0,0,2,0,0,2,0,1,4,0,0,1,0,8,0,0,0.24,0.42,4,0,20.0,0,1,1,2,2,0,1,0,,2,22.22,0,0,0,4,1,1,0,1,112,0,1,0,0,0,0,0.0,0,0,0,0,18,1,0,6.88,0,1,0,0,0,0,0,0,112.0,0.0,0,3,2,1,2,1,33.33,0,0,0,0.0,1,1,3,3,2,20.0,0,18,8,26,27.5,5,0,58,1,0,0,William Grainger,Sheffield Wednesday,1961133,12
16,3,20.0,117,20,60.61,236,170,406,84.94,10,52.63,9,15,0,0,0,0,50,2,0,4,0,14,12,0,0,7,11,42,0,1,0.88,0.51,13,0,0.0,0,0,0,11,11,0,0,0,,37,52.86,0,0,0,72,9,4,0,5,691,0,3,0,0,0,0,0.0,0,0,0,0,111,3,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,1,2,8,5,1,2,50.0,0,32,17,53.13,4,26,4,15,47,52.81,33,294,184,478,82.5,10,0,633,4,2,0,Marc Leonard,Birmingham City,1004556,9
18,1,33.33,71,39,33.62,232,348,580,81.46,30,57.69,22,16,0,0,0,0,49,1,0,2,3,76,16,0,0,1,8,39,0,0,0.26,0.3,4,0,0.0,0,0,0,14,11,3,0,0,,42,71.19,0,0,1,132,13,2,0,14,1273,1,6,1,0,0,0,0.0,0,0,0,0,154,0,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,7,63.64,0,27,20,74.07,2,60,11,3,72,64.86,116,331,381,712,110.0,5,0,922,8,1,0,Max Alleyne,Watford,1168513,24
18,0,0.0,35,43,34.96,136,323,459,73.68,113,66.86,56,26,0,0,0,0,49,0,0,3,1,194,26,0,1,2,6,97,0,0,1.16,1.67,34,0,13.33,15,2,2,25,22,3,2,0,,31,43.06,2,0,1,164,40,7,0,17,1595,3,21,0,0,0,0,0.0,0,0,0,0,173,0,0,6.87,1,0,0,0,0,0,0,0,797.5,0.0,0,15,0,8,4,1,100.0,0,21,14,66.67,7,51,1,0,144,59.75,123,265,358,623,178.7,15,1,989,10,5,0,Liam Lindsay,Preston North End,331219,21
11,3,16.67,385,16,59.26,553,281,834,86.51,8,19.05,34,48,5,0,0,0,95,5,18,38,5,24,48,0,0,46,24,195,0,3,4.05,15.82,47,0,14.94,0,13,18,38,31,7,12,1,,164,50.46,0,0,1,130,5,63,3,45,3760,21,2,0,1,4,0,100.0,0,4,0,1,324,18,0,6.87,0,10,0,0,0,0,0,0,289.23,0.0,0,72,15,17,32,44,47.83,0,53,34,64.15,62,22,92,18,172,46.87,27,662,302,964,329.9,87,2,1559,67,7,0,Tommy Conway,Middlesbrough,1104987,36
50,26,28.26,343,61,45.86,601,337,938,75.28,37,40.22,55,48,4,0,0,1,192,12,5,21,9,46,48,0,0,40,26,177,1,0,6.7,4.67,35,1,8.47,0,5,9,43,36,7,4,1,,108,46.96,0,0,2,308,33,45,5,39,3479,2,9,0,0,1,0,0.0,0,0,0,0,540,25,0,6.87,0,0,0,0,0,0,0,0,695.8,33.33,3,31,28,23,15,33,57.89,0,60,33,55.0,45,87,57,92,145,45.03,133,830,416,1246,329.9,59,2,1898,15,4,0,Camiel Neghli,Millwall,1089021,25
8,0,0.0,54,23,37.7,196,567,763,88.82,32,69.57,14,15,0,0,0,0,38,0,0,0,3,59,14,0,0,2,2,33,0,1,0.16,0.49,13,0,50.0,2,1,1,19,18,1,1,0,,25,56.82,0,0,0,96,15,1,0,14,1261,0,9,0,0,0,0,0.0,0,0,0,0,111,1,0,6.87,0,1,0,0,0,0,0,0,1261.0,0.0,0,2,0,1,1,0,0.0,0,18,14,77.78,1,21,2,2,57,63.33,61,264,595,859,96.2,2,0,1015,7,4,0,Noah Eile,Bristol City,962050,58
36,21,17.5,309,69,48.94,562,402,964,77.8,26,37.68,43,46,2,0,0,0,143,6,11,29,8,45,46,0,0,28,32,162,0,1,3.95,9.95,25,2,8.91,0,9,11,46,37,9,6,3,,116,49.36,1,0,1,275,13,66,0,43,3642,9,9,0,1,0,0,0.0,0,0,0,0,555,17,0,6.87,0,8,0,0,0,0,0,0,404.67,66.67,3,67,34,37,35,23,37.7,0,63,51,80.95,65,97,61,120,142,46.71,141,766,473,1239,316.0,101,3,1982,30,4,0,Isaac Price,West Bromwich Albion,1066059,8
20,2,13.33,161,48,36.92,493,686,1179,83.74,56,54.9,46,33,0,0,0,0,98,1,0,1,7,152,33,0,0,6,25,92,0,1,0.72,0.16,12,0,0.0,0,0,0,39,36,3,0,0,,104,69.33,0,0,0,229,26,9,0,27,2524,0,22,0,0,0,0,0.0,0,0,0,0,353,2,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,3,1,7,70.0,0,73,50,68.49,9,63,10,15,160,63.49,130,640,768,1408,226.6,5,1,2033,25,1,0,George Tanner,Bristol City,927367,58
8,5,20.83,118,6,31.58,197,71,268,70.9,31,35.63,56,32,4,0,0,0,84,5,10,13,4,11,32,0,0,33,14,143,0,0,1.92,11.67,22,0,20.63,0,13,17,14,11,3,11,2,,62,41.61,1,0,1,110,18,19,0,21,1880,2,3,0,1,1,0,100.0,0,1,0,0,261,15,0,6.87,0,11,0,0,0,0,0,0,144.62,0.0,2,42,21,24,26,17,45.95,0,14,11,78.57,18,18,37,24,93,39.41,19,277,101,378,219.7,63,3,757,31,0,0,Brandon Thomas-Asante,Coventry City,846061,11
9,4,14.29,321,7,41.18,481,210,691,84.47,16,47.06,18,28,3,0,0,0,85,3,2,24,1,12,28,0,0,22,11,84,0,1,2.89,5.57,15,0,12.24,0,6,9,15,15,0,6,0,,70,51.47,1,0,0,127,9,35,3,21,1738,2,0,0,0,0,0,0.0,0,0,0,0,253,11,0,6.86,0,2,0,0,0,0,0,0,289.67,0.0,1,35,14,12,13,21,53.85,0,27,16,59.26,35,20,39,28,86,50.59,17,587,231,818,192.2,49,1,1176,22,4,0,Riley McGree,Middlesbrough,835998,36
33,0,0.0,20,135,28.48,79,633,712,67.11,9,90.0,1,36,0,0,0,0,276,0,0,0,6,60,36,1,0,0,2,3,4,1,0.03,,0,0,0.0,198,0,0,47,44,3,0,0,0.68,7,77.78,0,32,0,349,0,0,0,36,3195,0,0,0,0,0,0,0.0,3,0,2,0,361,0,24,6.86,0,0,27,67,25,95,1,16,0.0,0.0,0,0,0,0,0,0,0.0,24,0,0,0.0,0,65,0,0,16,84.21,474,371,690,1061,247.1,0,2,1425,7,1,0,Jakub Stolarczyk,Leicester City,997830,31
60,49,20.08,549,83,36.4,1032,812,1844,81.34,50,54.35,42,44,5,0,0,0,195,9,2,20,9,113,44,0,0,24,26,171,0,0,5.6,2.12,39,0,0.0,0,0,5,47,40,7,0,0,,149,53.6,0,0,1,423,50,54,0,44,3920,2,9,0,0,0,2,0.0,0,0,0,2,787,13,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,1,24,18,11,11,55,57.89,0,70,41,58.57,54,142,95,244,199,53.78,228,1345,922,2267,302.0,42,1,3463,25,7,0,Callum Brittain,Middlesbrough,828620,36
47,6,27.27,230,59,50.43,435,397,832,83.12,28,42.42,38,31,4,0,0,0,131,5,1,7,3,47,31,0,0,16,26,107,0,0,2.29,1.26,23,0,4.76,0,1,5,27,20,7,1,0,,69,50.0,0,0,1,169,34,23,1,29,2342,0,6,0,0,0,0,0.0,0,0,0,0,235,13,0,6.86,0,0,0,0,0,0,0,0,2342.0,0.0,0,9,12,10,4,2,28.57,0,51,39,76.47,23,79,7,22,97,47.55,117,554,447,1001,212.7,21,0,1325,16,5,0,Casper De Norre,Millwall,823654,25
9,9,19.57,127,15,45.45,179,43,222,68.94,6,17.14,29,25,4,0,0,0,67,5,3,13,0,15,25,0,0,15,16,105,0,0,1.82,2.74,15,0,6.98,0,3,7,10,8,2,3,0,,65,46.1,0,0,1,100,21,24,3,12,1132,7,1,0,0,0,0,0.0,0,0,0,0,235,9,0,6.86,0,0,0,0,0,0,0,0,377.33,0.0,1,19,24,13,17,31,50.82,0,25,19,76.0,24,21,61,46,71,40.34,33,263,59,322,171.5,43,0,670,9,3,0,Mohamed Belloumi,Hull City,1125839,96
34,41,21.81,325,44,43.56,493,260,753,70.31,41,36.28,72,44,7,0,0,0,200,8,3,41,2,62,44,0,0,62,21,353,0,1,6.31,5.0,54,0,8.04,0,9,16,61,55,6,7,2,,232,45.22,0,0,2,318,18,56,8,43,3718,17,3,0,0,0,0,0.0,0,0,0,3,871,29,0,6.86,0,1,0,0,0,0,0,0,413.11,0.0,4,44,68,43,28,115,43.56,0,43,23,53.49,56,96,264,188,273,43.61,101,749,322,1071,301.8,112,0,2252,75,8,0,Abdul Fatawu Issahaku,Leicester City,1103589,31
29,0,0.0,73,51,34.46,178,386,564,76.53,55,64.71,30,24,1,0,0,0,68,0,5,2,5,133,24,0,0,4,6,52,1,1,0.15,1.48,8,0,8.33,1,1,2,27,21,6,1,0,,52,70.27,1,0,0,173,30,3,0,20,1843,2,13,0,0,0,1,0.0,0,0,0,0,203,1,0,6.86,0,0,0,0,0,0,0,0,1843.0,0.0,0,12,0,5,5,3,42.86,0,30,14,46.67,3,70,7,6,107,67.3,148,291,446,737,164.6,12,1,1046,19,2,0,Semi Ajayi,Hull City,307274,96
62,6,21.43,289,100,35.84,645,880,1525,79.97,106,60.23,70,41,4,0,0,0,131,2,5,10,9,202,40,0,0,13,16,127,0,1,1.71,2.75,27,0,10.71,0,3,7,58,45,13,3,0,,87,60.42,2,0,1,382,35,17,0,40,3595,4,26,1,0,0,0,0.0,0,0,0,0,548,0,0,6.86,0,1,0,0,0,0,0,0,1198.33,0.0,0,22,6,12,6,6,75.0,0,73,51,69.86,17,137,8,28,193,60.31,279,910,997,1907,274.3,28,1,2717,8,6,0,Max Cleworth,Wrexham,1002181,64
13,20,21.05,292,26,50.0,461,216,677,77.37,23,44.23,29,37,9,0,0,0,122,14,6,17,3,20,37,0,0,31,20,151,0,0,6.34,5.29,28,0,8.33,0,4,13,28,27,1,4,0,,98,44.55,1,0,2,198,8,43,1,33,2665,4,0,0,0,0,0,0.0,0,0,0,0,445,18,0,6.86,0,2,0,0,0,0,0,0,666.25,0.0,0,38,10,18,13,28,39.44,0,34,23,67.65,43,41,71,95,121,44.49,52,611,264,875,253.7,48,2,1412,37,4,0,Ryoya Morishita,Blackburn Rovers,1020075,46
26,0,0.0,60,52,50.0,226,479,705,86.61,32,56.14,25,16,1,0,0,0,38,0,0,0,1,82,16,0,0,3,6,37,0,1,0.24,0.14,3,0,0.0,0,0,1,19,17,2,0,0,,17,58.62,0,0,1,109,14,3,0,13,1236,1,19,0,0,0,0,0.0,0,0,0,0,126,0,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,4,100.0,0,6,3,50.0,3,59,4,4,49,56.98,104,300,514,814,109.7,2,0,991,7,3,0,Jakov Medić,Norwich City,872307,263
32,4,22.22,155,54,30.51,342,549,891,76.15,44,61.11,28,34,0,0,0,0,117,0,0,2,9,125,34,0,0,11,11,78,0,2,0.96,0.19,20,0,0.0,0,0,0,28,23,5,0,0,,96,65.75,0,0,0,279,34,8,0,32,2702,0,23,0,0,0,2,0.0,0,0,0,0,430,3,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,12,57.14,0,34,20,58.82,8,118,21,18,140,64.22,177,552,618,1170,233.1,3,0,1779,50,4,0,Amari'i Bell,Charlton Athletic,369674,47
6,3,25.0,52,6,50.0,78,41,119,77.27,8,53.33,7,9,2,0,0,0,22,3,0,1,0,7,9,0,0,3,0,22,0,0,1.37,0.54,3,0,0.0,0,0,2,6,5,1,0,0,,20,57.14,0,0,0,35,5,10,0,6,539,3,0,0,0,0,0,0.0,0,0,0,0,76,4,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,5,2,6,40.0,0,10,8,80.0,10,10,15,12,28,56.0,12,105,49,154,61.7,8,0,262,4,1,0,Papa Amadou Diallo,Norwich City,1463508,263
20,21,25.61,261,34,29.06,472,371,843,79.23,39,47.56,43,38,5,0,0,0,120,10,0,5,5,63,38,0,1,35,22,186,1,2,5.15,0.36,30,0,11.11,0,1,6,39,34,5,0,1,,201,58.43,0,0,0,221,30,35,0,29,2578,4,4,0,0,0,0,0.0,0,0,0,1,531,5,0,6.86,1,1,0,0,0,0,0,0,2578.0,0.0,0,3,6,2,2,48,44.86,0,83,67,80.72,35,59,107,82,240,56.34,117,633,431,1064,260.5,9,1,2053,70,5,0,Femi Seriki,Sheffield United,966458,15
47,2,25.0,126,110,39.86,394,958,1352,82.24,121,66.48,61,35,1,0,0,0,85,0,2,7,5,234,35,0,0,4,11,104,0,1,0.76,1.82,28,0,6.25,19,1,2,46,38,8,1,0,,56,56.57,1,0,1,292,32,4,0,32,2902,4,30,0,0,0,0,0.0,0,0,0,0,337,0,0,6.85,0,0,0,0,0,0,0,0,2902.0,0.0,0,16,0,5,4,2,66.67,0,31,16,51.61,4,116,3,8,177,62.99,276,618,1026,1644,239.9,16,2,2175,25,7,0,Matthew Pollock,Watford,959208,24
42,11,30.56,335,50,57.47,606,344,950,84.82,38,43.18,50,37,1,0,0,0,164,6,3,22,3,34,37,0,0,39,8,135,1,1,2.9,4.18,24,0,7.14,0,4,5,44,38,6,3,1,,69,44.81,1,0,1,170,11,48,3,28,2503,1,5,0,0,1,0,100.0,0,1,0,0,312,11,0,6.85,0,0,0,0,0,0,0,0,625.75,0.0,0,18,38,22,12,30,65.22,0,26,16,61.54,48,64,46,36,107,44.21,87,724,396,1120,253.6,56,1,1541,13,4,0,Edo Kayembe,Watford,917305,24
12,4,15.38,106,21,41.18,169,108,277,78.47,18,78.26,5,15,0,0,0,0,38,2,2,1,1,27,13,0,0,3,4,27,0,0,1.1,1.0,10,0,0.0,0,0,0,7,4,3,0,0,,26,54.17,0,0,0,76,12,9,0,5,570,0,1,0,0,0,0,0.0,0,0,0,0,141,2,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,9,64.29,0,14,6,42.86,9,27,14,26,44,61.97,51,223,130,353,89.1,4,0,546,3,3,0,Ki-Jana Hoever,Sheffield United,954044,15
26,3,25.0,217,52,57.14,465,404,869,80.99,55,51.89,51,34,5,0,0,0,118,6,4,8,8,54,34,0,0,12,31,183,0,1,1.98,4.2,66,0,13.33,0,4,9,33,25,8,4,0,,114,46.34,0,0,1,204,31,28,0,31,2779,7,7,0,0,0,1,0.0,0,0,0,0,287,8,0,6.85,0,4,0,0,0,0,0,0,694.75,0.0,0,24,6,13,9,19,41.3,0,78,45,57.69,28,45,46,12,169,48.01,91,612,461,1073,233.0,30,1,1501,18,13,0,Matt Crooks,Hull City,140479,96
18,9,20.0,173,18,25.35,303,271,574,78.95,26,40.0,39,22,1,0,0,0,142,2,0,4,3,56,22,0,0,34,17,146,0,0,2.47,0.49,20,0,7.14,0,1,2,42,37,5,0,1,,135,55.79,0,0,0,153,26,12,1,21,1881,1,6,1,0,0,0,0.0,0,0,0,0,343,6,0,6.85,0,0,0,0,0,0,0,0,1881.0,0.0,0,5,9,7,3,34,47.22,0,65,39,60.0,12,45,72,45,161,52.44,71,415,312,727,150.7,14,1,1279,37,3,0,Harry Amass,Sheffield Wednesday,1461595,12
33,25,24.27,545,44,34.92,964,712,1676,86.66,27,39.71,41,42,3,0,0,0,172,5,0,4,12,79,42,0,1,18,24,139,1,3,5.09,0.64,26,0,0.0,0,0,3,36,33,3,0,0,,111,53.11,0,0,0,258,43,48,0,41,3552,0,9,0,0,0,0,0.0,0,0,0,0,461,7,0,6.85,1,0,0,0,0,0,0,0,0.0,0.0,0,7,8,10,1,27,47.37,0,71,44,61.97,48,69,57,103,138,49.82,126,1144,790,1934,287.7,15,0,2837,13,6,0,Jay DaSilva,Coventry City,791985,11
43,6,31.58,234,51,37.23,490,446,936,81.11,15,48.39,16,28,1,0,0,0,144,4,0,0,6,26,28,0,0,23,39,125,0,2,1.9,0.25,34,0,0.0,0,0,1,30,27,3,0,0,,135,55.33,0,0,0,218,19,18,0,25,2242,1,8,1,1,0,0,0.0,0,0,0,0,309,13,0,6.85,1,0,0,0,0,0,0,0,0.0,0.0,0,1,6,4,3,11,42.31,0,73,46,63.01,17,103,26,19,150,54.55,137,657,497,1154,191.8,7,0,1526,51,10,1,Lewis Travis,Derby County,864918,27
1,1,12.5,12,2,100.0,23,15,38,90.48,0,0.0,2,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,3,0,0,0.27,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,4,0,2,0,1,68,0,0,0,0,0,0,0.0,0,0,0,0,14,0,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,1,1,8,0,0.0,2,26,16,42,13.7,0,0,63,0,0,0,Yukinari Sugawara,Southampton,905347,45
34,2,12.5,133,63,26.14,365,780,1145,74.21,206,66.45,104,43,2,0,0,0,109,2,3,4,9,304,43,0,1,10,11,159,0,1,1.76,1.95,27,0,7.41,2,2,4,54,45,9,2,0,,84,60.43,2,0,0,398,71,12,0,42,3691,3,26,0,0,0,0,0.0,0,0,0,0,500,0,0,6.84,1,0,0,0,0,0,0,0,1845.5,0.0,0,26,1,15,8,6,42.86,0,47,32,68.09,12,128,14,16,290,64.59,241,656,887,1543,294.3,27,4,2385,32,9,0,Jordan Storey,Preston North End,845941,21
55,7,19.44,393,67,36.81,794,677,1471,82.18,31,49.21,32,34,2,0,0,0,148,1,0,8,7,81,34,0,0,19,20,94,1,3,1.28,0.85,12,0,0.0,1,0,2,40,38,2,0,0,,84,57.53,0,0,0,319,32,17,0,30,2774,1,13,0,0,0,0,0.0,0,0,0,0,424,13,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,9,12,9,4,13,50.0,0,27,17,62.96,17,132,26,36,115,55.02,182,1027,763,1790,232.7,21,0,2228,44,3,0,Jason Knight,Bristol City,958918,58
2,1,25.0,120,5,71.43,171,41,212,67.09,50,41.67,70,28,1,0,0,0,31,6,12,9,1,23,28,0,0,37,10,156,0,0,2.43,11.28,29,0,20.34,0,12,13,28,24,4,12,0,,55,39.01,1,0,0,104,7,23,10,22,1829,20,1,0,0,0,0,0.0,0,0,0,0,242,16,0,6.84,1,1,0,0,0,0,0,0,152.42,0.0,0,49,10,16,34,8,40.0,0,13,9,69.23,23,6,20,4,105,40.23,7,263,53,316,191.6,59,2,661,34,1,1,Patrick Bamford,Sheffield United,204336,15
54,0,0.0,44,172,27.26,124,367,491,51.25,10,71.43,4,34,0,0,0,0,275,0,0,0,8,36,34,2,0,0,0,4,0,3,0.08,,0,0,0.0,221,0,0,43,39,4,0,0,-0.81,4,100.0,0,16,0,467,0,1,0,34,3059,0,0,0,0,0,0,0.0,2,0,0,0,477,0,26,6.84,0,0,20,64,30,97,0,30,0.0,0.0,0,0,0,0,0,0,0.0,18,2,2,100.0,1,108,0,1,14,77.78,631,525,433,958,232.6,0,1,1256,3,0,0,Balázs Tóth,Blackburn Rovers,851309,46
5,0,0.0,72,7,70.0,137,55,192,66.9,50,51.02,48,27,2,0,0,0,22,1,7,5,0,19,27,0,0,8,5,84,0,0,0.6,5.92,13,0,28.13,0,9,11,11,10,1,8,1,,25,40.98,4,0,0,95,3,14,1,12,1104,12,0,0,0,0,0,0.0,0,0,0,1,145,8,0,6.84,0,4,0,0,0,0,0,0,122.67,0.0,0,30,2,9,18,1,8.33,0,13,7,53.85,14,6,12,3,75,47.17,10,214,73,287,184.7,32,1,455,12,2,0,Ross Stewart,Southampton,886117,45
5,1,4.76,98,12,40.0,188,174,362,82.65,33,54.1,28,20,1,0,0,0,34,3,2,5,1,48,20,0,0,10,5,58,0,0,0.65,1.14,7,0,0.0,0,0,1,12,12,0,0,0,,51,62.96,0,0,1,76,13,8,0,9,877,1,3,0,0,0,0,0.0,0,0,0,1,185,1,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,12,2,7,2,10,52.63,0,14,8,57.14,8,13,19,21,84,59.15,30,242,196,438,136.8,14,0,790,27,2,0,Ethan Laird,Birmingham City,927363,9
31,29,20.57,197,26,39.39,323,143,466,67.15,31,42.47,42,31,5,0,0,0,101,12,2,16,3,29,31,0,0,21,20,125,0,0,5.01,3.79,14,0,8.33,0,4,9,39,33,6,4,0,,66,44.3,0,0,3,228,20,46,4,26,2171,4,1,0,1,0,0,0.0,0,0,0,0,447,18,0,6.84,0,0,0,0,0,0,0,0,542.75,0.0,7,24,24,19,13,14,31.82,0,33,19,57.58,45,61,44,141,97,43.69,66,491,203,694,212.0,48,3,1193,19,3,0,Harvey Vale,Queens Park Rangers,996914,1
12,1,33.33,45,12,48.0,93,123,216,81.82,10,55.56,8,13,1,0,0,0,28,0,0,3,0,9,13,0,0,4,7,35,1,1,0.22,0.98,14,0,28.57,0,2,3,11,9,2,2,0,,16,37.21,0,0,1,48,7,4,1,7,585,0,5,0,0,0,0,0.0,0,0,0,0,64,2,0,6.84,0,1,0,0,0,0,0,0,292.5,0.0,1,5,2,1,3,2,50.0,0,8,4,50.0,4,26,4,3,26,42.62,25,125,139,264,88.9,7,1,351,7,2,0,Nathaniel Chalobah,Sheffield Wednesday,98450,12
5,1,4.17,177,13,48.15,281,114,395,73.28,47,51.65,44,40,4,0,0,0,62,8,8,18,1,19,40,0,1,45,8,174,0,0,2.91,5.44,40,2,5.97,0,4,8,37,30,7,1,3,,134,50.76,0,0,2,144,9,35,0,22,2041,5,0,0,0,0,0,0.0,0,0,0,1,359,11,0,6.84,1,4,0,0,0,0,0,0,510.25,20.0,10,38,29,25,24,55,57.29,0,31,19,61.29,35,15,96,24,181,50.99,27,401,138,539,273.5,67,1,1073,48,12,0,Nestory Irankunda,Watford,1144687,24
47,16,32.65,267,76,51.35,503,548,1051,83.81,31,51.67,29,37,1,0,0,0,137,3,0,2,10,39,37,0,0,13,11,96,0,1,3.04,0.95,34,0,12.5,0,2,3,46,38,8,1,1,,69,50.74,0,0,1,203,25,25,2,36,3157,2,14,0,0,0,1,0.0,0,0,0,0,292,11,0,6.84,0,0,0,0,0,0,0,0,1578.5,0.0,0,4,12,10,4,16,64.0,0,35,21,60.0,25,101,25,49,100,51.02,148,667,587,1254,252.9,16,2,1608,18,8,0,Andre Dozzell,Portsmouth,826133,2
