accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
16,7,21.88,78,15,38.46,155,143,298,77.6,16,66.67,8,24,2,0,0,0,52,3,0,2,0,18,23,0,0,9,7,42,0,0,0.77,0.38,14,0,0.0,0,0,2,14,13,1,0,0,,48,58.54,0,0,0,86,7,14,0,9,1018,1,4,0,0,0,0,0.0,0,0,0,0,151,5,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,8,6,1,10,66.67,0,21,11,52.38,14,37,15,32,64,60.38,39,218,166,384,154.8,9,0,586,17,4,0,Lennon Miller,Udinese,1154894,2695
38,19,41.3,187,43,47.78,422,637,1059,85.54,26,47.27,29,34,1,0,0,0,97,2,0,3,6,108,34,0,0,12,12,103,0,1,2.07,0.22,35,0,0.0,0,0,1,40,35,5,0,0,,84,53.16,0,0,0,179,25,21,0,33,2855,1,10,0,0,0,0,0.0,0,0,0,0,295,3,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,4,0,21,58.33,0,50,34,68.0,21,87,36,46,110,51.64,90,534,704,1238,228.8,7,0,1852,13,7,0,Sebastian Walukiewicz,Sassuolo,886243,2793
10,5,22.73,146,14,70.0,211,79,290,84.8,12,50.0,12,25,1,0,0,0,47,3,3,6,0,8,25,0,0,18,6,75,0,0,2.09,2.32,13,0,8.0,0,2,3,12,11,1,2,0,,45,41.67,0,0,0,52,2,13,2,9,1007,5,1,0,0,0,0,0.0,0,0,0,0,147,6,0,6.73,0,0,0,0,0,0,0,0,503.5,0.0,0,19,6,9,10,22,45.83,0,9,6,66.67,13,15,48,22,57,43.18,20,259,83,342,168.2,25,0,555,14,4,0,Kamaldeen Sulemana,Atalanta,1019442,2686
11,11,19.3,106,5,27.78,193,122,315,82.68,4,23.53,13,15,3,0,0,0,34,1,1,4,3,6,15,0,0,14,12,69,0,0,1.83,0.88,9,0,7.69,0,1,4,10,10,0,1,0,,28,33.33,0,0,0,66,1,15,1,10,979,0,1,0,0,0,0,0.0,0,0,0,0,165,3,0,6.73,0,0,0,0,0,0,0,0,979.0,0.0,0,10,3,5,4,11,34.38,0,10,6,60.0,15,24,32,57,32,31.68,18,245,136,381,100.9,13,0,589,7,1,0,Jack Harrison,Fiorentina,829570,2693
6,2,50.0,57,5,62.5,95,27,122,69.71,25,46.3,29,19,1,0,0,0,8,1,8,11,0,4,19,0,0,19,0,60,0,0,1.19,7.08,9,1,14.29,0,7,8,12,7,5,6,1,,24,43.64,1,0,0,53,2,12,5,11,976,9,2,0,0,1,0,100.0,0,1,0,1,118,3,0,6.73,0,1,0,0,0,0,0,0,139.43,33.33,3,38,11,20,18,3,42.86,0,3,3,100.0,12,9,7,4,49,44.95,8,140,35,175,127.8,49,1,350,18,0,0,Dušan Vlahović,Juventus,832208,2687
8,8,44.44,127,8,66.67,212,90,302,88.3,14,34.15,27,32,3,0,0,0,32,3,8,5,1,8,32,0,0,10,3,64,0,0,1.49,9.48,9,0,24.14,0,7,10,13,12,1,7,0,,36,49.32,0,0,2,40,3,16,0,15,1377,8,1,0,0,5,0,100.0,0,5,0,4,114,10,0,6.73,0,7,0,0,0,0,0,0,196.71,0.0,0,26,3,8,16,9,34.62,0,5,2,40.0,16,10,26,18,50,43.86,12,246,96,342,215.2,29,3,550,22,0,0,Christopher Nkunku,AC Milan,769333,2692
23,1,14.29,117,25,44.64,176,108,284,71.9,8,36.36,14,20,0,0,0,0,54,2,3,6,1,16,20,0,0,13,9,62,0,0,0.83,2.15,19,0,10.53,0,2,2,24,22,2,2,0,,52,52.0,0,0,1,111,9,13,0,12,1116,1,5,0,0,0,1,0.0,0,0,0,0,157,6,0,6.73,0,2,0,0,0,0,0,0,558.0,0.0,0,9,10,6,7,9,52.94,0,31,19,61.29,13,50,17,7,60,49.18,56,271,124,395,134.5,19,0,578,12,3,0,Suat Serdar,Hellas Verona,800408,2701
3,0,0.0,2,19,30.16,10,80,90,66.18,1,100.0,0,4,0,0,0,0,29,0,0,0,2,10,4,0,0,0,0,0,0,1,0.0,,0,0,0.0,15,0,0,2,2,0,0,0,-0.19,1,100.0,0,3,0,46,0,0,0,3,352,0,0,0,0,0,0,0.0,0,0,0,0,46,0,0,6.73,0,0,7,5,2,7,0,4,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,18,0,0,2,100.0,63,39,97,136,26.9,0,0,170,1,0,0,Massimo Pessina,Bologna,1530540,2685
9,1,8.33,125,13,48.15,205,96,301,62.71,121,46.72,138,37,1,0,0,0,86,4,9,20,6,42,37,0,0,66,12,313,0,0,1.09,8.59,87,0,12.33,0,9,10,38,30,8,8,1,,112,39.02,6,0,2,179,4,22,3,34,2991,12,5,0,0,1,0,100.0,0,1,0,0,408,24,0,6.72,0,0,0,0,0,0,0,0,332.33,0.0,0,60,13,31,22,25,52.08,0,17,11,64.71,22,21,48,12,233,42.67,27,364,116,480,248.8,73,1,1033,71,5,0,Mateo Pellegrino,Parma,1099296,2690
7,11,26.83,194,11,57.89,417,278,695,89.33,2,18.18,9,33,3,0,0,0,65,1,4,10,1,19,33,0,0,16,7,58,0,0,1.89,2.94,18,0,3.7,0,1,4,22,21,1,1,0,,50,50.51,0,0,1,83,7,24,0,20,1788,2,6,0,0,0,0,0.0,0,0,0,0,158,9,0,6.72,0,1,0,0,0,0,0,0,1788.0,0.0,0,20,7,8,9,13,59.09,0,24,15,62.5,24,22,22,41,52,47.27,19,483,295,778,221.9,27,0,1024,13,3,0,Eljif Elmas,SSC Napoli,838232,2714
21,0,0.0,78,40,31.01,331,703,1034,84.07,128,68.45,59,38,0,0,0,0,112,0,1,1,6,261,38,0,0,0,21,122,1,2,0.35,0.45,44,0,0.0,0,0,0,59,50,9,0,0,,93,59.62,0,0,0,196,68,3,0,37,3315,0,23,1,0,0,1,0.0,0,0,0,0,232,1,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,6,1,3,75.0,0,72,43,59.72,3,68,4,5,221,64.43,129,480,750,1230,255.4,8,0,1798,20,4,0,Victor Nelsson,Hellas Verona,846148,2701
24,9,11.54,115,37,44.05,214,179,393,73.32,26,45.61,31,29,1,0,0,0,57,2,1,7,3,31,29,0,0,10,23,119,0,0,0.92,0.82,40,0,0.0,0,0,1,25,24,1,0,0,,86,49.43,0,0,0,143,13,10,0,18,1713,1,8,0,0,0,0,0.0,0,0,0,0,301,2,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,8,8,7,2,16,48.48,0,45,27,60.0,10,55,33,78,112,48.48,84,322,214,536,194.9,16,1,1024,26,8,0,Tommaso Barbieri,Cremonese,993389,2761
10,8,32.0,197,50,66.67,471,442,913,87.7,31,51.67,29,27,0,0,0,0,63,1,0,6,3,27,26,0,0,6,6,75,0,1,1.22,0.67,33,0,7.69,0,1,1,29,23,6,0,1,,53,53.54,0,0,0,128,11,16,0,17,1608,2,8,0,0,0,1,0.0,0,0,0,0,166,4,0,6.72,1,1,0,0,0,0,0,0,1608.0,0.0,0,5,8,5,2,3,42.86,0,26,17,65.38,16,31,7,25,84,52.83,75,559,482,1041,174.7,13,0,1257,26,5,1,Lewis Ferguson,Bologna,907152,2685
1,6,26.09,23,1,33.33,42,29,71,67.62,1,20.0,4,12,1,0,0,0,15,1,1,2,0,2,11,0,0,8,3,36,0,0,0.35,0.62,10,0,22.22,0,2,3,7,7,0,2,0,,24,42.86,0,0,0,34,5,8,0,4,409,0,0,0,0,0,0,0.0,0,0,0,0,86,4,0,6.72,0,2,0,0,0,0,0,0,204.5,0.0,0,6,3,1,6,7,36.84,0,11,6,54.55,8,6,19,23,25,40.98,3,68,37,105,73.9,9,0,223,6,3,0,Mattia Felici,Cagliari,975811,2719
24,0,0.0,3,45,46.39,17,277,294,84.0,2,66.67,1,11,1,0,0,0,72,1,0,0,3,6,11,2,0,0,0,2,0,0,0.01,,1,0,0.0,59,0,1,12,11,1,0,0,-1.52,0,0.0,0,8,0,56,0,1,0,11,980,0,0,0,0,0,1,0.0,2,0,0,0,57,0,2,6.72,0,0,9,13,8,21,0,6,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,1,32,0,0,2,50.0,97,50,300,350,73.9,0,0,426,1,1,0,Alex Meret,SSC Napoli,592794,2714
6,8,40.0,126,7,46.67,239,218,457,86.72,8,53.33,7,19,1,0,0,0,59,2,0,0,5,23,17,0,1,4,12,44,0,4,1.46,0.39,16,0,11.11,0,1,2,6,6,0,1,0,,25,40.32,0,0,1,70,11,13,1,13,1046,5,0,0,0,0,1,0.0,0,0,0,0,129,4,0,6.72,1,0,0,0,0,0,0,0,1046.0,0.0,0,5,4,8,1,2,28.57,0,15,9,60.0,13,10,7,20,33,42.86,15,282,245,527,114.2,9,0,754,8,5,0,Pervis Estupiñán,AC Milan,805465,2692
1,1,50.0,21,2,66.67,35,18,53,91.38,0,0.0,0,7,0,0,0,0,10,0,0,0,0,1,6,0,0,5,1,9,0,0,0.16,0.08,0,0,0.0,0,0,0,2,2,0,0,0,,12,57.14,0,0,0,5,2,3,0,0,143,0,0,0,0,0,0,0.0,0,0,0,0,24,2,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,2,5,62.5,0,6,2,33.33,3,3,8,2,12,57.14,3,39,19,58,40.3,2,0,102,1,0,0,Jeremy Sarmiento,Cremonese,983816,2761
28,2,14.29,160,35,71.43,275,127,402,75.14,30,36.59,52,33,2,0,0,0,54,6,6,18,1,11,33,0,0,17,6,105,0,0,2.13,5.74,18,0,11.32,0,6,8,30,24,6,6,0,,42,44.21,0,0,2,133,1,26,3,19,1896,9,1,0,0,0,0,0.0,0,0,0,0,230,8,0,6.72,0,3,0,0,0,0,0,0,316.0,0.0,0,38,15,17,18,13,46.43,0,14,8,57.14,26,41,28,14,72,40.68,49,389,146,535,221.6,53,0,797,15,0,0,Che Adams,Torino,773409,2696
27,13,22.81,264,31,67.39,456,272,728,86.77,3,20.0,12,33,4,0,0,0,72,8,5,13,2,14,33,0,1,29,23,112,0,2,2.4,5.58,34,0,12.2,0,5,9,28,23,5,4,1,,58,36.71,0,0,2,111,3,32,1,27,2262,6,3,0,0,3,0,100.0,0,3,0,1,263,11,0,6.72,1,4,0,0,0,0,0,0,452.4,0.0,2,24,17,13,15,20,51.28,0,8,3,37.5,32,42,39,57,61,35.26,46,531,308,839,221.6,41,1,1207,30,4,0,Albert Guðmundsson,Fiorentina,804909,2693
30,0,0.0,101,33,36.67,304,423,727,85.13,16,55.17,13,30,0,0,0,0,76,0,1,3,4,55,29,0,1,8,11,49,0,2,0.78,1.1,17,0,0.0,0,0,0,31,26,5,0,0,,60,62.5,0,0,0,127,32,8,0,18,1754,0,9,0,1,0,2,0.0,0,0,0,0,155,7,0,6.71,1,0,0,0,0,0,0,0,0.0,0.0,0,5,8,6,4,8,88.89,0,23,10,43.48,7,58,9,2,76,60.8,90,398,456,854,194.7,13,0,1111,30,4,0,Alberto Grassi,Cremonese,186845,2761
2,1,16.67,82,2,50.0,135,65,200,85.47,6,60.0,4,19,0,0,0,0,23,2,0,4,1,5,18,0,0,12,7,40,0,1,1.54,0.6,5,0,10.0,0,1,1,5,4,1,1,0,,27,42.86,0,0,1,34,1,12,0,4,499,1,0,0,1,0,0,0.0,0,0,0,0,75,1,0,6.71,0,1,0,0,0,0,0,0,499.0,0.0,0,7,3,3,3,12,50.0,0,12,5,41.67,11,6,24,6,33,45.21,4,162,72,234,120.8,10,0,341,3,1,0,Andy Diouf,Inter,1048889,2697
19,19,28.79,182,20,50.0,352,279,631,83.8,10,43.48,13,30,2,0,0,0,61,4,2,2,3,23,29,0,0,20,11,67,1,1,2.71,1.36,15,0,11.11,0,2,4,14,12,2,2,0,,38,41.3,0,0,1,122,14,29,1,19,1599,5,2,0,0,0,0,0.0,0,0,0,0,228,7,0,6.71,0,1,0,0,0,0,0,0,799.5,0.0,0,13,5,9,7,13,61.9,0,13,4,30.77,29,35,21,66,48,41.74,40,445,308,753,194.6,18,1,1087,12,2,0,Mërgim Vojvoda,Como,798147,2704
5,0,0.0,38,4,66.67,74,34,108,82.44,3,37.5,5,12,0,0,0,0,25,0,0,2,0,6,11,0,0,9,4,37,0,0,0.34,0.44,11,0,0.0,0,0,0,4,4,0,0,0,,29,47.54,0,0,0,23,2,4,0,3,360,0,0,0,0,0,1,0.0,0,0,0,0,76,2,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,2,10,52.63,0,14,8,57.14,4,6,19,8,32,46.38,6,89,42,131,73.8,6,0,248,5,2,0,Valentín Carboni,Genoa,1153083,2713
47,2,18.18,96,69,41.07,326,1112,1438,88.22,33,44.0,42,34,1,0,0,0,81,4,1,3,8,159,34,0,0,5,9,88,1,0,0.72,0.66,32,0,8.33,70,1,2,50,44,6,1,0,,68,59.65,1,0,0,192,30,6,0,34,3017,1,19,0,0,0,0,0.0,0,0,0,0,226,1,0,6.71,0,0,0,0,0,0,0,0,3017.0,0.0,0,7,5,4,5,5,100.0,0,35,21,60.0,6,122,5,11,101,53.44,168,454,1176,1630,228.1,12,1,2021,29,4,0,Sebastiano Luperto,Cremonese,352736,2761
59,3,10.71,185,73,48.03,505,831,1336,86.19,43,58.11,31,36,0,0,0,0,140,1,2,5,11,117,36,0,0,3,9,68,1,4,0.78,1.88,18,0,14.29,0,2,2,45,38,7,2,0,,63,63.0,2,0,0,214,56,11,0,33,3012,0,23,2,0,0,0,0.0,0,0,0,0,321,2,0,6.71,0,0,0,0,0,0,0,0,1506.0,0.0,0,9,5,5,4,5,38.46,0,33,23,69.7,11,117,13,28,106,60.92,152,634,916,1550,241.5,14,0,2172,26,6,0,Filippo Terracciano,Cremonese,1034303,2761
8,3,27.27,43,9,32.14,90,106,196,80.99,8,42.11,11,14,0,0,0,0,18,0,0,1,0,15,13,0,0,4,2,26,0,0,0.25,0.8,9,0,12.5,0,1,1,3,3,0,1,0,,19,55.88,1,0,0,46,4,2,0,3,406,0,1,0,0,0,0,0.0,0,0,0,0,70,0,0,6.71,0,0,0,0,0,0,0,0,406.0,0.0,0,7,1,4,3,1,100.0,0,12,3,25.0,2,19,1,11,27,50.94,28,123,119,242,87.2,8,0,379,6,1,0,Stefan Posch,Como,355486,2704
16,16,34.04,50,16,61.54,116,91,207,87.71,2,33.33,4,14,1,0,0,0,31,4,1,0,0,14,14,0,0,9,11,36,1,0,1.74,0.49,9,0,0.0,0,0,1,10,10,0,0,0,,31,49.21,0,0,0,29,11,12,0,4,535,0,0,0,0,0,0,0.0,0,0,0,0,84,2,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,4,2,5,62.5,0,22,10,45.45,12,25,8,47,33,47.83,26,141,95,236,93.9,6,0,396,4,2,0,Sandi Lovrić,Hellas Verona,575852,2701
8,2,16.67,89,4,50.0,139,50,189,62.38,48,39.67,73,29,2,0,0,0,40,4,6,8,4,25,29,0,0,23,4,127,0,0,0.77,4.9,19,0,23.33,0,7,9,32,27,5,6,1,,39,41.94,0,0,0,114,3,15,1,24,2107,23,3,0,0,0,0,0.0,0,0,0,1,198,10,0,6.71,0,6,0,0,0,0,0,0,301.0,0.0,0,25,5,8,14,6,40.0,0,12,10,83.33,15,15,15,12,87,40.65,8,225,78,303,194.5,30,1,516,21,5,0,Jamie Vardy,Cremonese,173827,2761
26,0,0.0,54,237,32.51,190,240,430,46.34,6,100.0,0,35,1,0,0,0,258,2,0,0,5,31,35,3,0,0,0,0,2,0,0.09,,0,0,0.0,263,0,1,54,45,9,0,0,-10.7,8,100.0,0,27,0,498,0,3,0,35,3150,0,0,0,0,0,0,0.0,5,0,3,0,501,0,18,6.71,0,0,15,51,36,91,0,25,0.0,0.0,0,0,0,0,0,1,100.0,15,1,0,0.0,3,57,1,0,14,100.0,729,630,298,928,234.7,0,2,1208,8,0,0,Lorenzo Montipò,Hellas Verona,253391,2701
8,5,31.25,113,8,53.33,196,109,305,87.9,1,12.5,7,18,2,0,0,0,41,1,0,5,0,1,18,0,0,19,5,50,0,0,1.45,2.01,10,0,5.0,0,1,3,8,6,2,1,0,,45,51.14,0,0,0,42,5,15,0,8,791,2,0,0,0,0,0,0.0,0,0,0,0,108,11,0,6.71,0,1,0,0,0,0,0,0,791.0,0.0,0,12,8,8,7,5,31.25,0,16,7,43.75,15,18,16,16,46,47.92,15,235,112,347,120.7,20,0,526,24,2,0,Tommaso Baldanzi,Genoa,1012172,2713
4,3,27.27,102,5,55.56,175,76,251,81.23,8,32.0,17,21,1,0,0,0,34,2,2,8,0,4,21,0,0,25,2,76,0,0,1.03,3.25,18,0,8.7,0,2,3,13,10,3,2,0,,58,49.57,0,0,0,58,4,11,0,12,956,3,1,0,0,0,0,0.0,0,0,0,0,147,9,0,6.7,0,2,0,0,0,0,0,0,478.0,0.0,2,12,11,8,7,16,47.06,0,15,13,86.67,11,7,34,11,66,46.48,9,224,85,309,140.8,23,0,519,27,1,0,Daniel Maldini,Lazio,970928,2699
3,1,50.0,43,3,75.0,83,27,110,60.77,54,54.55,45,25,0,0,0,0,20,2,2,4,0,12,24,0,0,12,6,90,0,0,0.47,2.11,24,0,25.0,0,3,3,15,12,3,3,0,,26,36.62,0,0,0,71,2,11,3,6,926,3,0,0,0,0,0,0.0,0,0,0,0,125,3,0,6.7,0,0,0,0,0,0,0,0,308.67,0.0,0,11,1,2,6,2,20.0,0,10,8,80.0,11,4,10,2,80,47.06,4,142,39,181,160.9,12,0,324,16,3,0,Adam Buksa,Udinese,1138856,2695
14,5,33.33,185,21,35.59,433,266,699,86.08,13,35.14,24,25,4,0,0,0,76,3,1,6,6,15,25,0,0,21,16,99,0,0,1.2,1.69,20,0,10.53,0,2,6,16,13,3,2,0,,39,34.21,1,0,0,113,24,13,0,13,1295,2,1,0,0,0,0,0.0,0,0,0,0,195,9,0,6.7,0,1,0,0,0,0,0,0,647.5,0.0,0,13,6,8,5,8,29.63,0,27,13,48.15,13,35,27,15,52,34.44,59,521,291,812,167.6,19,1,1058,4,3,0,Niccolò Pisilli,AS Roma,1175821,2702
20,16,26.67,159,16,39.02,255,123,378,76.83,9,26.47,25,26,0,0,0,0,86,2,2,8,2,23,26,0,0,18,12,105,0,0,3.02,2.17,20,0,9.52,0,2,2,28,22,6,2,0,,70,46.67,0,0,0,114,18,28,1,22,1926,6,6,0,0,0,0,0.0,0,0,0,0,284,6,0,6.7,0,1,0,0,0,0,0,0,963.0,0.0,0,11,10,7,6,39,54.93,0,21,13,61.9,28,37,71,60,79,42.93,41,333,159,492,174.2,21,0,971,10,6,0,Rafik Belghali,Hellas Verona,1103488,2701
14,3,16.67,69,7,46.67,166,122,288,74.81,27,44.26,34,22,0,0,0,0,83,0,1,6,1,24,22,0,0,15,13,112,0,1,0.24,1.0,39,0,7.69,0,1,1,19,14,5,1,0,,82,51.25,0,0,1,97,23,11,0,17,1507,0,7,0,0,0,0,0.0,0,0,0,0,182,5,0,6.7,0,1,0,0,0,0,0,0,1507.0,0.0,0,7,6,3,4,23,62.16,0,44,30,68.18,11,20,37,18,109,49.32,15,229,156,385,147.4,13,0,711,15,9,0,Jean Daniel Akpa-Akpro,Hellas Verona,164511,2701
0,0,0.0,2,1,100.0,3,0,3,60.0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0.01,,0,0,0.0,0,0,1,0,0,0,0,0,,0,0.0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0.0,1,5,0,5,6.7,0,0,10,0,0,0,Luka Topalović,Inter,1215062,2697
2,0,0.0,0,3,50.0,1,14,15,83.33,0,0.0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,4,0,0,1,1,0,0,0,-0.61,1,100.0,0,1,0,3,0,0,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.7,0,0,0,1,2,3,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,2,0,0,1,100.0,6,3,15,18,6.7,0,0,29,0,0,0,Marco Sportiello,Atalanta,176301,2686
0,0,0.0,1,0,0.0,5,2,7,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,2,7,6.7,0,0,8,0,0,0,Mitchel Bakker,Atalanta,856638,2686
0,0,0.0,0,0,0.0,0,2,2,100.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,66.67,0,0,2,2,6.7,0,0,4,1,0,0,Dominic Vavassori,Atalanta,1397739,2686
0,0,0.0,0,0,0.0,0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,1,1,100.0,0,0,1,1,6.7,0,0,3,0,0,0,Andrea Ghion,Sassuolo,928879,2793
0,0,0.0,1,1,100.0,4,5,9,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,4,5,9,6.7,0,0,10,0,0,0,Mamedi Doucoure,Genoa,1526308,2713
1,0,0.0,1,0,0.0,2,2,4,100.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,1,1,100.0,0,1,2,0,3,60.0,0,2,2,4,6.7,0,0,9,1,0,0,Brando Bettazzi,Pisa,2284001,2737
0,0,0.0,0,0,0.0,0,1,1,50.0,1,100.0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,1,1,1,2,6.7,0,0,3,0,0,0,David Odogu,AC Milan,1424191,2692
2,0,0.0,6,25,38.46,20,29,49,54.44,0,0.0,0,2,0,0,0,0,6,0,0,0,0,3,2,1,0,0,0,0,1,0,0.02,,0,0,0.0,14,0,0,4,4,0,0,0,-0.56,1,100.0,0,0,0,41,0,0,0,1,175,0,0,0,0,0,0,0.0,0,0,0,0,41,0,1,6.7,0,0,1,6,2,8,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,7,0,0,1,100.0,65,53,37,90,13.4,0,0,103,1,0,0,Daniele Sommariva,Genoa,595572,2713
0,0,0.0,1,0,0.0,1,1,2,40.0,3,100.0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.13,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,3,0,1,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,0,0,0,0.0,1,0,0,0,5,100.0,0,3,2,5,13.4,2,0,19,3,0,0,Nicolás González,Juventus,901325,2687
23,0,0.0,81,50,38.17,228,411,639,78.21,35,60.34,23,28,1,0,0,0,65,3,1,3,1,86,28,0,0,6,14,71,1,2,0.74,0.57,20,0,0.0,10,0,1,25,21,4,0,0,,54,52.94,0,0,0,178,23,11,0,18,1780,1,14,0,0,0,0,0.0,0,0,0,0,236,3,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,9,4,6,4,5,31.25,0,37,19,51.35,11,71,16,8,89,55.63,131,361,456,817,187.5,13,0,1143,12,3,0,Nicolò Bertola,Udinese,1136399,2695
13,0,0.0,60,84,65.12,273,824,1097,91.72,37,45.12,45,27,0,0,0,0,91,0,1,3,6,102,27,0,1,6,9,91,1,2,0.13,1.14,31,0,0.0,4,0,0,31,26,5,0,0,,52,53.06,0,0,0,99,24,3,0,23,2113,0,8,0,0,0,0,0.0,0,0,0,0,123,1,0,6.7,1,0,0,0,0,0,0,0,0.0,0.0,0,10,1,6,2,8,80.0,0,32,19,59.38,3,25,10,1,89,49.44,129,333,863,1196,180.8,11,0,1468,12,0,0,Torbjørn Heggem,Bologna,933264,2685
