player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1528049,Madiodio Dia,D,Portsmouth,2004-01-15,22,192,,Right,Senegal,2028-06-30,470000,EUR
877996,Josef Bursik,G,AFC Wimbledon,2000-07-12,26,187,,Left,England,2027-05-31,850000,EUR
10589,Ashley Young,D,No team,1985-07-09,41,180,65,Both,England,,,
190863,John Swift,M,Portsmouth,1995-06-23,31,182,73,Right,England,2027-06-30,750000,EUR
362704,Sam Gallagher,F,Stoke City,1995-09-15,31,193,75,Right,England,2027-06-30,985000,EUR
355152,Demarai Gray,M,Birmingham City,1996-06-28,30,184,66,Right,Jamaica,2028-06-30,3400000,EUR
1119657,Stanley Mills,M,Preston North End,2003-10-25,22,180,,Right,England,2029-06-30,970000,EUR
862083,Marc Bola,D,Watford,1997-12-09,28,185,66,Left,England,2030-06-30,1500000,EUR
309218,Ben Davies,D,Bolton Wanderers,1995-08-11,31,185,74,Left,England,2028-06-30,775000,EUR
897565,Harrison Burrows,D,Sheffield United,2002-01-12,24,180,,Left,England,2028-06-30,9200000,EUR
988343,Mark McGuinness,D,Sheffield United,2001-01-05,25,193,,Right,Ireland,2029-06-30,6700000,EUR
560196,Mark Sykes,M,Millwall,1997-08-04,29,182,,Right,Ireland,2028-06-30,1900000,EUR
879810,Flynn Downes,M,Southampton,1999-01-19,27,172,,Right,England,2028-06-30,10900000,EUR
1123234,Ronald,M,Swansea City,2001-06-14,25,177,,Right,Brazil,2027-06-30,2900000,EUR
1798845,Derek Mazou-Sacko,M,Millwall,2004-10-06,21,175,,Right,France,,1100000,EUR
931257,Conor Coventry,M,Charlton Athletic,2000-03-25,26,177,,Right,Ireland,2027-06-30,1900000,EUR
1089677,Robert Apter,M,Charlton Athletic,2003-01-16,23,175,,Left,Scotland,2029-06-30,1900000,EUR
186809,Emiliano Marcondes,M,Melbourne City,1995-03-09,31,185,83,Right,Denmark,2027-06-30,620000,EUR
41631,James McClean,M,Derry City,1989-04-22,37,180,70,Left,Ireland,2027-11-30,92000,EUR
137774,Ben Mee,D,No team,1989-09-21,36,180,74,Left,England,,,
928047,Milutin Osmajić,F,Genoa,1999-07-25,27,186,,Right,Montenegro,2029-06-30,3300000,EUR
247459,Alan Browne,M,Sunderland,1995-04-15,31,179,71,Right,Ireland,2027-06-30,2100000,EUR
875085,Callum O'Hare,M,Wrexham,1998-05-01,28,173,,Right,England,2029-06-30,5400000,EUR
802719,Dominic Hyam,D,Wrexham,1995-12-20,30,183,70,Right,Scotland,2027-06-30,2100000,EUR
1093053,Sam Bell,F,Bristol City,2002-05-23,24,178,,Right,England,2029-06-30,970000,EUR
987346,Hector Kyprianou,M,Watford,2001-05-27,25,189,,Right,Cyprus,2030-06-30,1600000,EUR
252999,Brad Potts,M,Preston North End,1994-07-03,32,188,81,Right,England,,650000,EUR
1590568,Samuel Parker,D,Wycombe Wanderers,2006-07-07,20,178,,Right,Wales,2027-05-31,315000,EUR
824751,Dan Scarr,D,Salford City,1994-12-24,31,188,,Right,England,,320000,EUR
795421,Amir Hadžiahmetović,M,No team,1997-03-08,29,179,71,Right,Bosnia & Herzegovina,,3600000,EUR
1154637,Kuryu Matsuki,M,Southampton,2003-04-29,23,178,,Left,Japan,2028-06-30,2800000,EUR
1134744,Ashley Phillips,D,Middlesbrough,2005-06-26,21,192,,Right,England,2031-06-30,7500000,EUR
992045,Ben Chrisene,D,Norwich City,2004-01-12,22,183,,Left,England,2028-06-30,1900000,EUR
833057,Hamza Choudhury,M,Sheffield United,1997-10-01,28,178,,Right,Bangladesh,2027-06-30,4400000,EUR
865740,Chris Mepham,D,West Bromwich Albion,1997-11-05,28,191,,Right,Wales,2028-06-30,2800000,EUR
829186,Zak Vyner,D,Wrexham,1997-05-14,29,178,,Right,Kenya,2029-06-30,3200000,EUR
351726,Michał Helik,D,Oxford United,1995-09-09,31,191,80,Right,Poland,2027-06-30,965000,EUR
1142343,Kaelan Casey,D,Stevenage,2004-10-28,21,185,,Right,England,2027-05-31,930000,EUR
1502653,Lucien Mahovo,D,Norwich City,2005-06-07,21,,,Left,England,2028-06-30,370000,EUR
970353,Alex Cochrane,D,Birmingham City,2000-04-21,26,173,,Left,England,2028-06-30,2400000,EUR
305302,Wes Burns,M,Leicester City,1994-11-13,31,173,68,Right,Wales,2029-06-30,1600000,EUR
830238,Josh Tymon,D,Swansea City,1999-05-22,27,178,,Left,England,2029-06-30,9700000,EUR
967722,Caleb Okoli,D,Leicester City,2001-07-13,25,191,,Right,Italy,2029-06-30,8700000,EUR
1125954,Adrian Segečić,M,Portsmouth,2004-05-31,22,173,,Left,Croatia,2028-06-30,4400000,EUR
998924,Liam Thompson,M,Mansfield Town,2002-04-29,24,173,,Right,England,2028-06-30,1600000,EUR
998832,Lewis Dobbin,F,Southampton,2003-01-03,23,175,,Right,England,2030-06-30,7200000,EUR
816519,Keshi Anderson,M,Portsmouth,1995-11-15,30,175,,Right,England,2027-06-30,465000,EUR
231646,Jed Wallace,M,Bristol City,1994-03-26,32,178,69,Right,England,2028-06-30,1300000,EUR
221200,Ricardo Pereira,D,No team,1993-10-06,32,175,,Right,Portugal,,1600000,EUR
1101362,Jesurun Rak-Sakyi,M,Kasımpaşa,2002-10-05,23,178,,Left,Ghana,,5600000,EUR
1092974,Zak Sturge,D,Millwall,2004-06-15,22,188,,Left,England,,3900000,EUR
59932,Craig Forsyth,D,Derby County,1989-02-24,37,191,81,Left,Scotland,2027-06-30,48000,EUR
891870,Ali McCann,M,Preston North End,1999-12-04,26,176,,Right,Northern Ireland,2029-06-30,2300000,EUR
1015712,Kyle Joseph,F,Middlesbrough,2001-09-10,25,186,,Right,Scotland,2030-06-30,5800000,EUR
935556,Filip Krastev,M,PEC Zwolle,2001-10-15,24,178,,Right,Bulgaria,2027-06-30,2900000,EUR
988966,Luke Cundle,M,Millwall,2002-04-26,24,174,,Right,England,,2900000,EUR
1065019,Aidomo Emakhu,F,Oxford United,2003-10-26,22,172,,Right,Ireland,,930000,EUR
1008382,Matěj Jurásek,M,AC Sparta Praha,2003-08-30,23,181,,Left,Czechia,2027-06-30,4900000,EUR
357730,Yuri Ribeiro,D,Blackburn Rovers,1997-01-24,29,174,73,Left,Portugal,2027-06-30,840000,EUR
1138933,Brodie Spencer,D,Oxford United,2004-05-06,22,182,,Right,Northern Ireland,,1600000,EUR
1088725,Tomáš Rigo,M,Stoke City,2002-07-02,24,180,76,Right,Slovakia,2029-06-30,3800000,EUR
1002620,Marko Stamenić,M,Swansea City,2002-02-19,24,188,,Right,New Zealand,2029-06-30,3100000,EUR
1090508,Callum Doyle,D,Wrexham,2003-10-03,22,185,,Left,England,2029-06-30,12500000,EUR
1097848,Leo Fuhr Hjelde,D,KV Mechelen,2003-08-26,23,188,,Left,Norway,2029-06-30,1500000,EUR
1007050,Solomon Brynn,G,Middlesbrough,2000-10-30,25,184,,Right,England,2030-06-30,9700000,EUR
1133296,Jovon Makama,F,Norwich City,2004-02-01,22,184,,Right,England,2028-06-30,7300000,EUR
1166844,Yu Hirakawa,F,Bristol City,2001-01-03,25,171,,Right,Japan,2028-06-30,1000000,EUR
190857,Ben Pearson,M,Stoke City,1995-01-04,31,174,71,Right,England,2027-06-30,740000,EUR
858191,Giorgi Chakvetadze,M,Udinese,1999-08-29,27,180,,Right,Georgia,2030-06-30,3300000,EUR
1142342,Cameron Bragg,M,Southampton,2005-04-08,21,178,,Right,Scotland,2027-06-30,2100000,EUR
801483,Svante Ingelsson,M,Stoke City,1998-06-14,28,189,83,Left,Sweden,2029-06-30,1000000,EUR
990833,Matty Jacob,D,Newport County,2001-06-03,25,180,,Left,England,2027-01-02,410000,EUR
123166,Nampalys Mendy,M,Metz,1992-06-23,34,168,68,Right,Senegal,2027-06-30,740000,EUR
790179,Cyle Larin,F,Southampton,1995-04-16,31,187,,Right,Canada,2028-06-30,2600000,EUR
843756,Callum Lang,F,Preston North End,1998-09-08,28,180,,Right,England,2029-06-30,2600000,EUR
931304,Ryan Giles,D,Hull City,2000-01-26,26,179,,Left,England,2027-06-30,10900000,EUR
827587,Lewie Coyle,D,Hull City,1995-10-15,30,173,67,Right,England,2029-06-30,1300000,EUR
961677,Million Manhoef,M,Stoke City,2002-01-03,24,179,,Left,Netherlands,2027-06-30,7600000,EUR
910937,Jeremy Petris,D,Aris Thessaloniki,1998-01-28,28,183,,Right,Martinique,2030-06-30,1600000,EUR
991584,Luke Thomas,D,Leicester City,2001-06-10,25,178,,Left,England,2029-06-30,5400000,EUR
984866,Gonçalo Franco,M,Swansea City,2000-11-17,25,176,,Right,Portugal,2028-06-30,3600000,EUR
967178,Alex Bangura,D,Middlesbrough,1999-07-13,27,183,,Left,Sierra Leone,2027-06-30,660000,EUR
148710,Jeffrey Schlupp,M,No team,1992-12-23,33,178,72,Left,Ghana,,745000,EUR
988990,Ruben Roosken,D,Oxford United,2000-03-02,26,183,,Left,Netherlands,,525000,EUR
1006147,Anis Ben Slimane,M,Norwich City,2001-03-16,25,188,,Both,Tunisia,2028-06-30,4099999,EUR
103115,Jake Bidwell,D,Coventry City,1993-03-21,33,183,70,Left,England,2027-06-30,580000,EUR
914412,Ben Johnson,D,Stoke City,2000-01-24,26,182,,Right,England,2027-05-31,6600000,EUR
1026541,Sondre Langås,D,Derby County,2001-02-02,25,190,,Right,Norway,2029-06-30,4099999,EUR
1083366,Ibane Bowat,D,Huddersfield Town,2002-09-15,23,190,,Left,Scotland,2029-06-30,580000,EUR
361696,Wout Faes,D,Leicester City,1998-04-03,28,185,77,Right,Belgium,2027-06-30,10600000,EUR
936719,Gavin Bazunu,G,Bolton Wanderers,2002-02-20,24,189,,Right,Ireland,2029-06-30,7200000,EUR
839819,Sam Field,M,Norwich City,1998-05-08,28,191,74,Left,England,2029-06-30,2600000,EUR
55570,Shane Duffy,D,No team,1992-01-01,34,193,76,Right,Ireland,,335000,EUR
1440673,Jay Robinson,F,Monza,2007-03-14,19,176,,Right,England,2027-06-30,8199999,EUR
115432,Ben Gibson,D,Stoke City,1993-01-15,33,185,78,Left,England,2027-06-30,550000,EUR
583450,Jack Stacey,D,Norwich City,1996-04-06,30,180,68,Right,England,2027-06-30,1700000,EUR
1186345,Tyreece Campbell,F,Charlton Athletic,2003-09-14,23,178,,Right,Jamaica,2030-06-30,1600000,EUR
857671,Jens-Lys Cajuste,M,Málaga CF,1999-08-10,27,188,77,Right,Sweden,2027-06-30,6600000,EUR
51652,Steven​ N'Zonzi,M,USL Dunkerque,1988-12-15,37,196,75,Right,France,2027-06-30,315000,EUR
1005686,Tayo Adaramola,M,Cercle Brugge,2003-11-13,22,177,,Left,Ireland,2030-06-30,770000,EUR
1012415,Ronnie Edwards,D,Queens Park Rangers,2003-03-28,23,183,,Right,England,,5300000,EUR
859901,Oliver Skipp,M,Charlton Athletic,2000-09-16,25,175,,Right,England,2027-06-30,3900000,EUR
993439,Harry Clarke,M,Preston North End,2001-03-02,25,178,,Right,England,2029-06-30,2400000,EUR
1423085,Moussa Baradji,M,Blackburn Rovers,2000-11-20,25,182,,Right,France,2029-06-30,1900000,EUR
795828,Ross McCrorie,M,Rangers,1998-03-18,28,185,,Right,Scotland,2029-06-30,2700000,EUR
361788,Hidde ter Avest,D,Willem II Tilburg,1997-05-20,29,182,76,Right,Netherlands,2027-06-30,875000,EUR
1129118,Amadou Salif Mbengue,D,Queens Park Rangers,2002-01-05,24,180,,Right,Senegal,,2300000,EUR
122663,Tom Ince,M,Tranmere Rovers,1992-01-30,34,178,66,Left,England,2028-06-30,285000,EUR
867583,Ben Brereton Díaz,M,Sheffield United,1999-04-18,27,188,75,Right,Chile,2027-06-30,4800000,EUR
310546,Jamie Allen,M,No team,1995-01-29,31,180,72,Right,England,,515000,EUR
800976,Jordan Thompson,M,Preston North End,1997-01-03,29,175,65,Left,Northern Ireland,2027-06-30,680000,EUR
258325,Marvin Ducksch,F,Birmingham City,1994-03-07,32,187,75,Both,Germany,2028-06-30,1400000,EUR
1212155,David Ozoh,M,Derby County,2005-05-06,21,183,87,Right,England,2031-06-30,2300000,EUR
1391785,Miles Leaburn,F,Charlton Athletic,2003-11-28,22,196,,Right,England,2028-06-30,770000,EUR
1083026,Tom Fellows,M,Southampton,2003-07-25,23,183,,Left,England,2029-06-30,7800000,EUR
887581,Boubakary Soumaré,M,Al Duhail,1999-02-27,27,188,,Right,France,,9700000,EUR
1402923,Jaden Heskey,M,Sheffield Wednesday,2005-12-17,20,180,,Right,England,2027-05-31,310000,EUR
1069627,Odeluga Offiah,D,Preston North End,2002-10-26,23,187,,Right,England,2029-06-30,2400000,EUR
1020071,Tatsuki Seko,M,Urawa Red Diamonds,1997-12-22,28,175,,Right,Japan,,930000,EUR
255391,Sam Long,D,Oxford United,1995-01-16,31,179,75,Right,England,,330000,EUR
354782,Sammie Szmodics,M,Derby County,1995-09-24,30,168,64,Right,Ireland,2027-06-30,3300000,EUR
1005765,Alexander Gilbert,M,Leyton Orient,2001-12-28,24,183,,Right,Ireland,2029-06-30,970000,EUR
849309,Chiedozie Ogbene,M,Lincoln City,1997-05-01,29,181,75,Right,Ireland,2027-01-01,3700000,EUR
1018786,Leo Walta,M,Los Angeles FC,2003-07-24,23,178,,Right,Finland,2026-12-31,3100000,EUR
1009920,Welington,D,Southampton,2001-02-18,25,170,,Left,Brazil,2029-06-30,2900000,EUR
851096,Daniel Grimshaw,G,Norwich City,1998-01-16,28,185,,Right,England,2028-06-30,515000,EUR
933264,Torbjørn Heggem,D,Bologna,1999-01-12,27,192,,Left,Norway,2029-06-30,14000000,EUR
927368,Brandon Williams,D,No team,2000-09-03,26,180,,Right,England,,825000,EUR
555376,Ricardo Santos,D,Sheffield Wednesday,1995-06-18,31,196,,Right,Cape Verde,2027-06-30,370000,EUR
2220696,Yisa Alao,D,Chelsea U21,2008-11-17,17,,,,England,2028-06-30,520000,EUR
136375,Darragh Lenihan,D,No team,1994-03-16,32,178,76,Right,Ireland,,485000,EUR
1004344,James Morris,D,Leyton Orient,2001-11-23,24,183,,Left,England,2028-06-30,550000,EUR
1481356,Tom Atcheson,D,Blackburn Rovers,2006-09-22,19,,,Right,Northern Ireland,,870000,EUR
1136418,Jamie McDonnell,M,Oxford United,2004-02-16,22,183,,Right,Northern Ireland,,1000000,EUR
871621,Oladapo Afolayan,F,Blackburn Rovers,1997-09-11,29,180,,Right,England,2027-06-30,1300000,EUR
257433,Jamal Lowe,F,Sheffield Wednesday,1994-07-20,32,183,79,Right,Jamaica,2027-06-30,485000,EUR
991569,Ryan Longman,M,Wrexham,2000-11-06,25,180,,Right,England,2027-06-30,2600000,EUR
1154598,Sindre Walle Egeli,M,Ipswich Town,2006-06-21,20,182,,Left,Norway,2030-06-30,15900000,EUR
1518589,Yunus Konak,M,Lincoln City,2006-01-10,20,181,,Right,Türkiye,2027-06-30,3300000,EUR
164291,Jay Fulton,M,Swansea City,1994-04-04,32,178,68,Right,Scotland,2028-06-30,420000,EUR
991614,Ellis Simms,F,Coventry City,2001-01-05,25,190,,Right,England,2027-06-30,11500000,EUR
313386,Greg Docherty,M,No team,1996-09-10,30,177,,Right,Scotland,,770000,EUR
1005706,Andrew Moran,M,Preston North End,2003-10-15,22,177,73,Right,Ireland,2029-06-30,1400000,EUR
784625,Conor Chaplin,M,Leicester City,1997-02-16,29,170,69,Left,England,2029-06-30,2100000,EUR
149815,John Lundstram,M,Leicester City,1994-02-18,32,181,74,Right,England,2028-06-30,1300000,EUR
190853,Joe Rothwell,M,Sheffield United,1995-01-11,31,185,77,Right,England,2027-06-30,580000,EUR
1113141,Forson Amankwah,M,Hapoel Be'er Sheva,2002-12-31,23,173,,Left,Ghana,2027-06-30,3300000,EUR
967457,Kayne Ramsay,D,Charlton Athletic,2000-10-10,25,179,,Right,England,2030-06-30,925000,EUR
994562,Lewis Brunt,D,Bolton Wanderers,2000-11-06,25,187,,Right,England,2030-06-30,735000,EUR
39327,Liam Cooper,D,Sheffield Wednesday,1991-08-03,35,186,73,Left,Scotland,2027-06-30,185000,EUR
1084399,Carlos Vicente,M,Birmingham City,1999-04-23,27,179,,Right,Spain,2029-06-30,7400000,EUR
1018523,Mathias Kvistgaarden,F,Norwich City,2002-04-15,24,173,,Right,Denmark,2029-06-30,5400000,EUR
1090027,Ante Crnac,F,Norwich City,2003-12-17,22,188,,Left,Croatia,2028-06-30,4099999,EUR
1191153,Oliver Arblaster,M,Sheffield United,2004-01-08,22,180,,Right,England,2028-06-30,1500000,EUR
1142185,Leo Castledine,M,Middlesbrough,2005-08-20,21,175,,Right,England,2030-06-30,2100000,EUR
69416,Oriol Romeu,M,Avispa Fukuoka,1991-09-23,34,182,,Right,Spain,,370000,EUR
2220445,Ernie Weaver,D,Sheffield Wednesday,2006-09-08,20,,,Right,England,2027-06-30,190000,EUR
1568186,Malick Yalcouyé,M,Brighton & Hove Albion,2005-11-18,20,171,,Right,Côte d'Ivoire,2029-06-30,12600000,EUR
1100606,Thierry Small,M,Preston North End,2004-08-01,22,183,,Left,England,2029-06-30,7700000,EUR
939585,Mads Frøkjær,M,Brøndby IF,1999-07-29,27,186,79,Right,Denmark,2029-06-30,2400000,EUR
166381,Charlie Taylor,D,Derby County,1993-09-17,32,183,70,Left,England,2027-06-30,1200000,EUR
893065,Pol Valentín,D,Preston North End,1997-02-21,29,180,73,Right,Spain,2028-06-30,645000,EUR
918482,David Strelec,F,Middlesbrough,2001-04-04,25,185,,Left,Slovakia,2030-06-30,7700000,EUR
1067117,Darko Gyabi,M,Hull City,2004-02-17,22,196,,Right,England,2028-06-30,1900000,EUR
991166,Samuel Silvera,M,Milton Keynes Dons,2000-10-25,25,179,,Right,Australia,,1600000,EUR
1395695,Kellen Fisher,D,Norwich City,2004-05-05,22,182,,Right,England,2028-06-30,2900000,EUR
1185869,Jun-Ho Bae,M,Stoke City,2003-08-21,23,180,,Right,South Korea,2027-06-30,3900000,EUR
2222921,George Brown,F,Sheffield Wednesday,2006-01-01,20,,,,England,,,
1186050,Alex Matos,M,Göztepe,2004-10-03,21,175,,Right,England,2027-06-30,1100000,EUR
1400998,Karoy Anderson,M,Blackpool,2004-10-01,21,180,,Right,Jamaica,2030-06-30,350000,EUR
2220446,Joe Emery,D,Sheffield Wednesday U21,2006-12-27,19,,,,England,2027-06-30,97000,EUR
190843,Isaac Hayden,M,Leyton Orient,1995-03-22,31,187,79,Right,Jamaica,2028-06-30,430000,EUR
1010009,Josh Coburn,F,Millwall,2002-12-06,23,193,,Right,England,,7400000,EUR
1402922,Jacob Wright,M,Norwich City,2005-09-21,20,178,,Right,England,2029-06-30,3100000,EUR
605062,Regan Poole,D,Portsmouth,1998-06-18,28,180,70,Right,Wales,2027-06-30,1100000,EUR
826202,Yan Valery,D,Sheffield Wednesday,1999-02-22,27,186,,Right,Tunisia,2027-06-30,1500000,EUR
73409,Matt Godden,F,Charlton Athletic,1991-07-29,35,185,,Right,England,2027-06-30,90000,EUR
1470298,Patrick Agyemang,F,Derby County,2000-11-07,25,193,,Both,USA,2029-06-30,9200000,EUR
911708,Rhys Norrington-Davies,D,Sheffield United,1999-04-22,27,181,,Left,Wales,2027-06-30,2300000,EUR
1106573,Jhon Solís,M,Birmingham City,2004-10-03,21,186,,Right,Colombia,2030-06-30,4900000,EUR
864424,Ryan Barnett,M,Milton Keynes Dons,1999-09-23,26,180,70,Right,England,2027-05-31,680000,EUR
1394676,Joshua Quarshie,D,SK Sturm Graz,2004-07-25,22,192,,Right,Germany,2027-06-30,4099999,EUR
1048192,Max Johnston,D,Derby County,2003-12-26,22,185,,Right,Scotland,2029-06-30,3200000,EUR
886532,Siriki Dembélé,M,Oxford United,1996-09-07,30,173,,Right,Scotland,,770000,EUR
1015368,Taylor Gardner-Hickman,M,Birmingham City,2001-12-30,24,188,,Right,England,,1800000,EUR
13918,Asmir Begović,G,No team,1987-06-20,39,198,101,Right,Bosnia & Herzegovina,,155000,EUR
112761,Michael Smith,F,Mansfield Town,1991-10-17,34,193,86,Right,England,2028-06-30,165000,EUR
1391844,Benjamin Nelson,D,Leicester City,2004-04-18,22,193,,Right,England,2027-06-30,1600000,EUR
931035,Luke Le Roux,M,No team,2000-03-10,26,180,,Right,South Africa,,840000,EUR
1142638,Bobby Clark,M,Derby County,2005-02-07,21,178,,Right,England,,8800000,EUR
930251,Josh Key,D,Swansea City,1999-11-01,26,178,,Right,England,2027-06-30,1200000,EUR
858282,Stefán Teitur Þórðarson,M,Hannover 96,1998-10-16,27,187,,Right,Iceland,2029-06-30,1300000,EUR
826145,Tyrese Campbell,F,Sheffield United,1999-12-28,26,185,,Left,England,2028-06-30,6300000,EUR
825845,Tahith Chong,M,Sheffield United,1999-12-04,26,185,,Left,Curacao,2029-06-30,3400000,EUR
959206,Rumarn Burrell,F,Queens Park Rangers,2000-12-16,25,180,,Right,Jamaica,2030-06-30,5600000,EUR
917327,Augustus Kargbo,F,Blackburn Rovers,1999-08-24,27,172,,Right,Sierra Leone,2027-06-30,960000,EUR
1134530,Luke Chambers,M,Liverpool U21,2004-06-24,22,181,,Left,England,2027-06-30,1100000,EUR
1084356,Toby Collyer,M,West Bromwich Albion,2004-01-03,22,180,,Both,England,2030-06-30,5200000,EUR
943652,Jamie Shackleton,D,Sheffield United,1999-10-08,26,168,,Right,England,2027-06-30,945000,EUR
1521381,Kai Andrews,M,Oxford United,2006-04-10,20,180,,Right,Wales,2027-01-02,485000,EUR
803678,George Edmundson,D,Middlesbrough,1997-08-31,29,191,75,Right,England,2027-06-30,620000,EUR
1198768,Collins Sichenje,D,Charlton Athletic,2003-09-19,22,189,,Right,Kenya,2029-06-30,440000,EUR
1186812,Finley Munroe,M,Blackpool,2005-02-08,21,181,,Left,England,2027-05-31,260000,EUR
1127789,Luca Kjerrumgaard,F,Watford,2003-02-09,23,190,,Left,Denmark,2030-06-30,7200000,EUR
1006994,Liam Cullen,F,Leicester City,1999-04-23,27,178,,Left,Wales,2029-06-30,3100000,EUR
905264,Liberato Cacace,M,Wrexham,2000-09-27,25,184,,Left,New Zealand,2028-06-30,2300000,EUR
1150934,Jamie Donley,M,Luton Town,2005-01-03,21,183,,Left,Northern Ireland,2027-06-30,1600000,EUR
991577,Cody Drameh,D,Genoa,2001-12-08,24,175,,Right,England,,2900000,EUR
151499,Bobby De Cordova-Reid,M,Leicester City,1993-02-02,33,170,,Right,Jamaica,2027-06-30,640000,EUR
280737,Andrija Vukčević,D,Preston North End,1996-10-11,29,180,,Left,Montenegro,2028-06-30,550000,EUR
990760,Joe Walsh,G,Wigan Athletic,2002-04-01,24,193,,Right,England,2027-05-31,1400000,EUR
1897054,Leo Pecover,M,Bristol City U21,2008-04-09,18,176,,Right,England,,91000,EUR
556904,Marvelous Nakamba,M,GFS Panetolikos,1994-01-19,32,177,71,Left,Zimbabwe,2027-06-30,760000,EUR
1423723,Sean Fusire,M,Sheffield Wednesday,2005-05-31,21,181,,Right,Zimbabwe,2027-06-30,820000,EUR
930961,Mathias Jørgensen,F,Blackburn Rovers,2000-09-20,25,185,,Right,Denmark,2029-06-30,3400000,EUR
795058,Tom Davies,M,No team,1998-06-30,28,179,70,Right,England,,2100000,EUR
905356,Koki Saito,M,Queens Park Rangers,2001-08-10,25,170,61,Both,Japan,,3100000,EUR
1011208,Joshua Griffiths,G,Stoke City,2001-09-05,25,185,,Right,England,2028-06-30,1900000,EUR
1386414,Millenic Alli,M,Charlton Athletic,2000-02-06,26,176,,Right,Ireland,2030-06-30,1400000,EUR
2023412,Raees Bangura-Williams,M,Cambridge United,2004-07-02,22,174,,Left,England,2027-05-31,460000,EUR
1119480,Lamine Cissé,F,Stoke City,2003-02-15,23,182,,Right,France,2029-06-30,3100000,EUR
1403129,Kieran Morgan,M,Bradford City,2006-03-17,20,186,,Right,England,2027-05-31,1600000,EUR
826146,Jordan Lee Williams,D,Blackpool,1999-10-22,26,179,,Right,England,2027-05-31,735000,EUR
1387353,Oscar Schwartau,M,Norwich City,2006-05-17,20,186,,Right,Denmark,2028-06-30,6800000,EUR
1005723,Liam Gibbs,M,Preston North End,2002-12-16,23,178,,Right,England,2027-05-31,1500000,EUR
909763,Cameron Pring,D,Bristol City,1998-01-22,28,185,,Left,England,2028-06-30,1800000,EUR
921948,Ole Romeny,F,Fortuna Sittard,2000-06-20,26,185,,Right,Indonesia,2027-06-30,775000,EUR
609596,Karlan Grant,M,Charlton Athletic,1997-09-18,28,183,70,Right,England,2028-06-30,1700000,EUR
205028,Joe Bryan,D,No team,1993-09-17,32,170,72,Left,England,,,
1148507,James Beadle,G,Birmingham City,2004-07-16,22,201,,Right,England,2027-05-31,5500000,EUR
839712,George Hirst,F,Stoke City,1999-02-15,27,191,,Right,Scotland,2029-06-30,10900000,EUR
1126175,Saba Goglichidze,D,Monza,2004-06-25,22,192,,Right,Georgia,2027-06-30,3400000,EUR
1434770,Hayden Matthews,D,Bradford City,2004-06-19,22,196,,Right,Australia,2027-05-31,1400000,EUR
982316,Formose Mendy,D,Lorient,2001-01-02,25,191,,Right,Senegal,2028-06-30,1600000,EUR
1127232,James Abankwah,D,Udinese,2004-01-16,22,188,,Right,Ireland,2029-06-30,3200000,EUR
862859,Przemysław Płacheta,M,Austin FC,1998-03-23,28,178,,Left,Poland,2029-12-31,970000,EUR
87185,Andreas Weimann,F,Cheltenham Town,1991-08-05,35,179,76,Right,Austria,,420000,EUR
1114837,Alfie Gilchrist,D,Leyton Orient,2003-11-28,22,183,,Right,England,2027-06-30,3700000,EUR
895567,Josh Knight,D,Reading,1997-09-07,29,185,,Right,England,2027-05-31,830000,EUR
1167025,Divin Mubama,F,Southampton,2004-10-25,21,183,,Left,England,2027-06-30,5500000,EUR
817573,Corey Blackett-Taylor,M,Derby County,1997-09-23,28,170,67,Right,England,2027-06-30,470000,EUR
90121,Danny Batth,D,Millwall,1990-09-21,35,191,85,Right,England,2027-06-30,93000,EUR
1414275,Vivaldo,F,FC Alverca,2005-01-28,21,192,79,Left,Portugal,2027-06-30,1900000,EUR
288997,Adam Davies,G,Sheffield United,1992-07-17,34,185,75,Right,Wales,2027-06-30,195000,EUR
891803,Jamal Lewis,M,No team,1998-01-25,28,178,,Left,Northern Ireland,,1400000,EUR
1632572,Richard Kone,F,Queens Park Rangers,2003-07-13,23,185,,Right,Côte d'Ivoire,2030-06-30,7200000,EUR
993451,Cameron Archer,F,Auxerre,2001-12-08,24,181,,Right,England,2027-06-30,6300000,EUR
892481,Sam Smith,F,Wrexham,1998-03-08,28,181,,Right,England,2029-06-30,1200000,EUR
846204,Lyndon Dykes,F,Millwall,1995-10-07,30,188,60,Right,Scotland,2027-06-30,850000,EUR
958056,Sinclair Armstrong,F,Göztepe,2003-06-22,23,182,,Right,Ireland,2030-06-30,2300000,EUR
1521566,Rayan Kolli,F,Queens Park Rangers,2005-02-10,21,175,,Right,Algeria,,1900000,EUR
879850,Adam Idah,F,Swansea City,2001-02-11,25,190,,Right,Ireland,2030-06-30,4099999,EUR
284427,Connor Ogilvie,D,Portsmouth,1996-02-14,30,183,,Left,England,2028-06-30,540000,EUR
914276,Delano Burgzorg,F,Preston North End,1998-11-07,27,185,,Right,Suriname,2027-06-30,3300000,EUR
784503,Kieran Dowell,M,Hull City,1997-10-10,28,183,74,Left,England,2027-06-30,550000,EUR
1065865,Zeidane Inoussa,F,Swansea City,2002-05-13,24,172,,Right,Sweden,2030-06-30,4600000,EUR
1514747,Gustavo Nunes,F,Brentford,2005-11-20,20,173,,Right,Brazil,2030-06-30,8199999,EUR
1046150,Eliot Matazo,M,Hull City,2002-02-15,24,174,,Right,Belgium,2028-06-30,1500000,EUR
1566894,Harry Ashfield,M,Peterborough United,2006-03-22,20,184,,Right,Wales,2029-06-30,160000,EUR
