accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
2,1,14.29,40,1,25.0,71,33,103,55.68,31,36.05,55,23,0,0,0,0,15,0,9,2,0,11,23,0,0,11,6,83,0,0,0.45,5.1,7,0,15.79,0,3,3,15,15,0,3,0,,14,33.33,0,0,1,82,2,5,1,9,948,10,,0,0,0,0,0.0,0,0,0,0,127,4,0,6.59,0,2,0,0,0,0,0,0,316.0,0.0,0,16,3,10,7,2,28.57,0,6,6,100.0,5,7,7,7,45,35.16,4,142,50,185,151.5,19,0,305,6,1,0,Orri Óskarsson,Real Sociedad,1026015,2824
9,3,16.67,34,5,33.33,72,17,86,63.24,4,30.77,9,17,1,0,0,0,20,0,0,2,0,4,17,0,0,5,6,43,0,0,0.19,0.53,12,0,0.0,0,0,1,9,8,1,0,0,,18,34.62,0,0,0,50,5,4,0,2,380,1,,0,0,0,0,0.0,0,0,0,0,96,5,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,5,6,6,3,1,7.69,0,11,7,63.64,4,16,13,18,22,33.85,15,128,26,136,111.9,11,0,246,6,3,0,Sergi Canós,Valencia,790833,2828
8,5,20.83,51,9,60.0,97,54,146,81.56,2,25.0,6,13,1,0,0,0,28,1,1,1,1,6,11,0,0,5,10,23,1,1,0.48,0.49,1,0,0.0,0,0,1,8,8,0,0,0,,12,41.38,0,0,0,33,1,10,0,3,407,0,,0,0,0,0,0.0,0,0,0,0,69,3,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,4,1,2,50.0,0,8,6,75.0,10,13,4,24,14,37.84,15,137,66,179,72.4,6,0,258,3,0,0,Roberto López,Leganés,958018,2845
0,0,0.0,8,0,0.0,10,10,20,80.0,1,100.0,0,4,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0.09,0.04,0,0,0.0,0,0,0,2,1,1,0,0,,6,100.0,0,0,0,5,0,0,0,0,44,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0,3,1,33.33,0,0,0,1,7,100.0,0,13,13,25,26.3,2,0,35,3,0,0,Jan Salas,Mallorca,1905699,2826
12,0,0.0,31,26,33.77,91,196,287,76.13,30,62.5,18,19,0,0,0,0,35,0,2,1,2,58,19,0,0,0,4,38,0,0,0.1,0.38,17,0,0.0,2,0,0,12,10,2,0,0,,15,42.86,0,0,0,90,15,1,0,11,1076,0,,0,0,0,1,0.0,0,0,0,0,93,0,0,6.57,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,0,0.0,0,14,7,50.0,1,31,0,0,45,54.22,77,162,215,377,124.9,4,0,503,1,6,1,Juan Berrocal,Getafe,851226,2859
2,0,0.0,22,0,0.0,42,18,60,74.07,7,22.58,24,14,0,0,0,0,14,0,4,1,0,4,13,0,0,8,0,42,0,0,0.07,2.65,7,0,14.29,0,2,2,9,9,0,1,1,,14,43.75,0,0,0,21,2,1,0,5,541,10,,0,0,0,0,0.0,0,0,0,0,48,4,0,6.57,0,2,0,0,0,0,0,0,270.5,0.0,0,12,2,7,6,3,30.0,0,3,2,66.67,1,2,10,0,21,33.33,0,61,20,81,85.4,14,0,158,8,0,0,Dani Gómez,Valencia,888930,2828
10,1,14.29,102,5,45.45,175,82,256,86.78,5,41.67,7,19,0,0,0,0,25,1,0,0,0,4,19,0,0,26,6,68,0,0,0.32,0.59,17,0,20.0,0,1,1,5,3,2,1,0,,28,31.46,0,0,0,39,4,9,0,6,525,1,,0,0,0,0,0.0,0,0,0,0,115,4,0,6.57,0,1,0,0,0,0,0,0,525.0,0.0,0,4,1,3,2,8,38.1,0,8,5,62.5,9,16,21,7,33,32.67,11,213,89,295,124.8,5,0,457,12,1,0,Óscar Trejo,Rayo Vallecano,21949,2818
2,12,30.77,56,6,33.33,133,93,214,84.92,4,26.67,11,19,0,0,0,0,32,1,0,5,0,13,19,0,1,6,7,38,0,1,0.99,0.31,5,0,0.0,0,0,0,8,8,0,0,0,,21,43.75,0,0,0,38,1,13,0,2,513,0,,0,0,0,0,0.0,0,0,0,0,93,2,0,6.57,1,0,0,0,0,0,0,0,0.0,0.0,1,3,7,4,1,3,25.0,0,10,5,50.0,13,10,12,39,25,39.68,18,188,103,252,124.8,10,0,424,8,2,0,Benito Ramírez,UD Las Palmas,868223,6577
5,1,11.11,46,6,75.0,78,48,125,71.02,26,46.43,30,30,0,0,0,0,18,0,8,4,0,10,30,0,0,3,6,60,0,0,0.28,2.51,20,0,0.0,0,0,0,10,10,0,0,0,,27,47.37,0,0,1,51,3,3,0,4,671,12,,0,0,0,0,0.0,0,0,0,0,83,4,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,17,0,7,6,5,62.5,0,8,2,25.0,3,9,8,9,53,46.9,8,127,58,176,197.0,17,0,289,14,9,0,Jaime Mata,UD Las Palmas,351140,6577
5,1,6.25,42,9,34.62,113,149,261,82.08,8,57.14,6,16,0,0,0,0,41,1,1,2,1,29,15,0,0,10,10,48,1,1,0.23,0.44,17,0,0.0,0,0,0,13,12,1,0,0,,41,49.4,0,0,0,57,15,4,0,8,763,1,,0,0,0,0,0.0,0,0,0,0,116,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,9,60.0,0,22,18,81.82,4,18,15,16,49,50.52,26,165,169,318,98.5,3,0,540,10,1,0,Mateu Morey,Mallorca,879543,2826
10,1,33.33,31,36,37.11,145,435,579,82.95,20,50.0,20,18,0,0,0,0,27,0,0,2,0,69,18,0,0,3,4,41,0,0,0.11,0.27,13,0,0.0,35,0,0,37,32,5,0,0,,18,46.15,0,0,0,119,10,1,0,15,1386,0,,1,0,0,0,0.0,0,0,0,0,131,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1,50.0,0,14,9,64.29,1,27,2,3,38,48.1,97,224,477,698,118.2,3,0,860,3,5,0,David Torres,Real Valladolid,1214359,2831
14,4,40.0,57,17,68.0,173,203,372,86.11,8,50.0,8,17,0,0,0,0,29,0,0,1,0,7,17,0,0,12,7,44,1,1,0.23,0.27,10,0,0.0,0,0,0,18,16,2,0,0,,26,41.94,0,0,0,60,10,5,0,7,694,1,,0,0,0,0,0.0,0,0,0,0,97,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,2,4,4,33.33,0,17,7,41.18,5,25,12,10,34,43.59,25,225,217,432,111.6,7,0,557,6,3,0,Enzo Loiodice,UD Las Palmas,933426,6577
1,0,0.0,23,1,50.0,41,18,59,74.68,2,20.0,8,9,0,0,0,0,7,0,1,5,0,1,8,0,0,4,2,21,0,0,0.16,1.48,5,0,0.0,0,0,0,6,6,0,0,0,,4,23.53,0,0,0,20,0,5,0,5,401,7,,0,0,0,0,0.0,0,0,0,0,36,3,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,2,2,2,50.0,0,1,0,0.0,5,1,4,0,6,22.22,2,55,24,79,52.5,9,0,116,1,0,0,Kelechi Iheanacho,Sevilla,359642,2833
1,4,28.57,24,3,33.33,57,21,74,69.81,10,41.67,14,17,0,0,0,0,20,0,1,4,0,5,16,0,0,15,3,48,0,0,0.27,1.25,9,0,0.0,0,0,0,6,6,0,0,0,,24,41.38,0,0,1,32,2,4,0,2,467,2,,0,0,0,0,0.0,0,0,0,0,88,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,2,7,5,4,4,3,23.08,0,11,6,54.55,4,6,13,14,34,41.46,9,94,26,106,105.0,12,0,237,10,1,0,Peter González,Getafe,1048927,2859
15,13,21.67,134,35,43.21,313,321,621,83.47,10,34.48,19,29,0,0,0,0,92,1,0,0,3,50,29,0,0,22,14,100,2,0,1.05,0.1,30,0,0.0,0,0,0,31,30,1,0,0,,85,51.2,0,0,0,123,11,5,0,21,1939,1,,0,0,0,0,0.0,0,0,0,0,292,6,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,4,1,18,50.0,0,40,23,57.5,5,37,36,60,95,48.72,81,437,367,744,190.3,5,0,1322,27,4,0,Javi López,Real Sociedad,945404,2824
4,1,25.0,27,2,100.0,36,20,55,68.75,6,31.58,13,16,0,0,0,0,7,0,4,0,0,2,16,0,0,5,1,29,0,0,0.22,2.38,9,0,0.0,0,0,0,4,4,0,0,0,,12,42.86,0,0,0,25,1,5,0,1,381,2,,0,0,0,0,0.0,0,0,0,0,46,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,8,3,0,0.0,0,5,3,60.0,5,6,2,4,18,38.3,2,59,25,80,104.9,11,0,142,7,1,0,Sergi Guardiola,Rayo Vallecano,141945,2818
5,2,66.67,26,4,33.33,65,44,107,79.85,1,9.09,10,14,1,0,0,0,12,1,1,2,0,9,12,0,0,5,3,20,0,0,0.3,0.36,1,0,0.0,0,0,1,8,6,2,0,0,,16,61.54,0,0,0,27,4,2,0,2,316,0,,0,0,0,0,0.0,0,0,0,0,48,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,2,66.67,0,11,7,63.64,2,10,3,3,17,45.95,12,88,49,134,78.6,3,0,208,3,0,0,Julián Chicco,Leganés,822594,2845
1,1,100.0,8,0,0.0,11,7,17,70.83,1,100.0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,3,0,0,0.02,,2,0,0.0,0,0,0,0,0,0,0,0,,2,40.0,0,0,0,7,0,0,0,0,41,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,3,0,1,3,50.0,1,14,11,24,13.1,0,0,37,1,1,0,Álvaro Odriozola,Real Sociedad,353250,2824
0,0,0.0,0,0,0.0,3,2,5,83.33,0,0.0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0.0,,1,0,0.0,0,0,0,2,1,1,0,0,,4,57.14,0,0,0,1,0,0,0,0,29,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,0,1,0,4,57.14,0,4,2,6,13.1,0,0,14,2,0,0,Raúl de Tomás,Rayo Vallecano,138387,2818
0,0,0.0,8,1,50.0,21,15,36,80.0,2,66.67,1,2,0,0,0,0,6,0,0,0,0,2,2,0,0,2,2,9,0,0,0.01,,4,0,0.0,0,0,0,6,6,0,0,0,,6,42.86,0,0,0,9,3,0,0,2,112,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,5,3,60.0,0,1,1,0,8,47.06,2,30,15,45,13.1,0,0,64,0,0,0,Carlos Guirao,Real Betis,1632259,2816
0,0,0.0,10,1,20.0,22,16,38,76.0,2,66.67,1,4,0,0,0,0,7,0,0,0,0,3,4,0,0,1,1,5,0,0,0.02,,0,0,0.0,0,0,0,3,3,0,0,0,,7,63.64,0,0,0,12,0,1,0,1,124,0,,0,0,0,0,0.0,0,0,0,0,26,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,4,4,100.0,1,3,3,5,9,64.29,5,36,19,50,26.2,0,0,88,2,2,0,Max Aarons,Valencia,943645,2828
0,1,7.69,10,0,0.0,19,6,24,77.42,0,0.0,2,4,0,0,0,0,3,0,0,3,0,1,4,0,0,3,2,15,0,0,0.05,0.16,2,0,0.0,0,0,0,2,1,1,0,0,,6,31.58,0,0,0,7,1,1,0,1,116,0,,0,0,0,0,0.0,0,0,0,0,29,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,1,1,3,33.33,0,1,1,100.0,1,0,9,13,6,28.57,1,37,7,31,26.2,5,0,76,2,0,0,Nico Serrano,Athletic Club,1019318,2825
0,0,0.0,7,0,0.0,13,3,16,80.0,2,50.0,2,4,0,0,0,0,3,0,0,1,0,1,4,0,0,1,0,7,0,0,0.01,0.14,1,0,0.0,0,0,0,0,0,0,0,0,,4,44.44,0,0,1,4,0,0,0,0,61,0,,0,0,0,0,0.0,0,0,0,0,12,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,2,40.0,0,0,0,0.0,0,0,5,0,6,46.15,0,16,4,20,26.2,2,0,37,2,1,0,John Patrick,Getafe,1100831,2859
9,8,15.38,71,10,45.45,125,36,153,66.81,7,31.82,15,25,0,0,0,0,33,0,1,1,0,10,25,0,0,12,19,72,0,0,0.75,0.71,12,0,0.0,0,0,0,12,8,4,0,0,,29,33.72,0,0,1,76,6,13,0,7,810,0,,0,0,0,0,0.0,0,0,0,1,180,4,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,9,1,6,3,10,41.67,0,12,5,41.67,13,24,24,52,36,33.33,22,233,48,229,163.7,10,0,450,7,1,0,Rubén Peña,Osasuna,255973,2820
1,0,0.0,15,2,50.0,66,104,170,94.97,1,25.0,3,3,0,0,0,0,8,0,0,0,0,7,3,0,0,0,0,5,0,0,0.03,,2,0,0.0,2,0,0,4,4,0,0,0,,1,33.33,0,0,0,9,3,0,0,2,173,0,,0,0,0,1,0.0,0,0,0,0,9,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,4,0,0,2,28.57,4,71,108,179,19.6,0,0,192,0,1,0,Sergi Domínguez,FC Barcelona,1153335,2817
1,0,0.0,5,2,66.67,7,2,9,81.82,0,0.0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,0,0.16,,0,0,0.0,0,0,0,0,0,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,36,1,,0,0,0,0,0.0,0,0,0,0,10,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,0,1,2,2,1,33.33,3,11,2,11,19.6,0,0,24,0,0,0,Pablo García,Real Betis,1893910,2816
6,1,33.33,26,2,22.22,62,35,96,73.28,1,16.67,5,19,0,0,0,0,21,0,0,1,0,3,18,0,0,0,5,29,0,0,0.17,0.02,14,0,0.0,0,0,0,4,4,0,0,0,,21,46.67,0,0,0,35,1,0,0,4,425,0,,0,0,0,0,0.0,0,0,0,0,51,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,14.29,0,14,8,57.14,0,7,7,3,22,43.14,9,86,48,131,117.6,1,0,194,6,5,0,Yellu Santiago,Getafe,1211005,2859
4,4,22.22,95,20,71.43,170,138,304,73.25,30,36.59,52,31,2,0,0,1,59,5,13,12,1,24,31,0,1,61,13,196,0,0,2.16,6.71,38,0,7.41,0,4,6,37,28,9,3,1,,70,32.71,1,0,2,111,7,20,2,26,2166,11,,0,0,1,1,0.0,0,0,0,1,311,18,0,6.53,1,1,0,0,0,0,0,0,541.5,0.0,0,38,16,22,20,21,36.84,0,13,7,53.85,20,5,57,18,100,33.78,28,267,166,415,202.4,54,0,863,37,10,0,Isaac Romero,Sevilla,1018190,2833
7,2,11.11,66,5,29.41,122,32,152,68.78,19,39.58,29,19,1,0,0,0,47,2,1,6,0,11,18,0,0,22,16,121,0,1,0.78,0.97,24,0,0.0,0,0,1,10,9,1,0,0,,67,42.14,0,0,0,69,7,9,0,13,1035,7,,0,0,0,0,0.0,0,0,0,0,203,7,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,9,6,7,2,21,38.18,0,21,14,66.67,9,9,55,18,86,41.55,17,192,47,221,117.5,15,0,512,26,4,0,Álex Sola,Getafe,966836,2859
12,0,0.0,24,14,38.89,102,176,278,87.7,11,61.11,7,12,0,0,0,0,19,0,0,2,0,27,11,0,1,1,1,16,0,0,0.05,0.32,7,0,0.0,6,0,0,14,10,4,0,0,,16,64.0,0,0,0,39,6,0,0,8,627,0,,0,0,0,1,0.0,0,0,0,0,49,0,0,6.53,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,3,100.0,0,12,4,33.33,0,25,3,0,27,62.79,36,128,189,317,71.8,4,0,402,1,2,0,Eric Bailly,Villarreal,606346,2819
7,1,100.0,31,9,47.37,77,77,153,82.26,5,55.56,4,12,0,0,0,0,21,0,0,1,0,9,11,0,0,3,1,15,1,0,0.27,0.08,6,0,0.0,0,0,0,7,6,1,0,0,,16,59.26,0,0,0,33,5,2,0,4,392,1,,0,0,0,0,0.0,0,0,0,0,41,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,1,50.0,0,11,8,72.73,2,18,2,1,21,58.33,19,101,86,186,71.8,2,0,237,4,2,0,Hugo Guillamón,Valencia,855830,2828
0,0,0.0,4,0,0.0,8,7,15,75.0,1,33.33,2,5,0,0,0,0,6,0,0,0,0,2,4,0,0,0,1,6,0,0,0.01,,3,0,0.0,0,0,0,2,2,0,0,0,,6,60.0,0,0,0,5,2,0,0,0,77,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,1,100.0,0,0,3,1,7,53.85,3,14,7,20,26.1,0,0,41,3,2,0,Ismael Bekhoucha,Getafe,1895964,2859
0,0,0.0,10,1,50.0,13,7,20,74.07,6,37.5,10,4,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,11,0,0,0.04,0.43,1,0,0.0,0,0,0,3,2,1,0,0,,1,50.0,0,0,0,7,0,0,0,1,135,1,,0,0,0,0,0.0,0,0,0,0,9,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,1,100.0,0,0,0,0.0,0,0,1,0,7,38.89,2,19,8,27,26.1,2,0,35,0,0,0,Akor Adams,Sevilla,946381,2833
0,0,0.0,9,0,0.0,16,4,20,80.0,0,0.0,3,4,0,0,0,0,4,0,0,0,0,0,4,0,0,3,1,10,0,0,0.02,0.08,1,0,0.0,0,0,0,1,1,0,0,0,,5,41.67,0,0,0,5,0,1,0,0,45,0,,0,0,0,0,0.0,0,0,0,0,12,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,2,50.0,0,2,0,0.0,1,2,4,1,5,33.33,0,19,7,25,26.1,1,0,40,1,0,0,Martín Tejón,Valencia,1462786,2828
22,13,46.43,108,22,53.66,251,146,384,82.76,7,36.84,12,26,0,0,0,0,66,1,0,5,1,7,26,0,0,8,4,47,1,0,1.1,0.46,14,0,0.0,0,0,0,19,17,2,0,0,,33,48.53,0,0,0,80,6,11,0,6,818,1,,1,0,0,0,0.0,0,0,0,0,125,3,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,0,1,14,56.0,0,13,9,69.23,11,33,25,28,40,45.98,41,325,167,464,169.6,6,0,600,6,1,0,Moi Gómez,Osasuna,149370,2820
3,2,22.22,44,4,36.36,91,46,135,60.54,29,23.02,97,34,3,0,0,1,27,2,9,8,2,22,34,0,0,26,10,180,1,0,0.76,4.87,23,0,2.86,0,1,4,25,23,2,1,0,,54,39.42,0,0,1,88,4,7,0,17,1742,12,,0,0,2,0,50.0,0,1,0,0,225,7,0,6.52,0,1,0,0,0,0,0,0,1742.0,0.0,0,30,5,11,16,8,24.24,0,16,7,43.75,7,6,33,9,83,31.56,11,172,60,223,221.7,35,0,539,30,3,0,Miguel de la Fuente,Leganés,914212,2845
2,3,75.0,11,1,33.33,19,7,23,74.19,1,25.0,3,5,0,0,0,0,6,0,0,3,0,0,5,0,0,4,5,18,0,0,0.17,0.18,1,0,0.0,0,0,0,0,0,0,0,0,,7,31.82,0,0,0,8,0,4,0,0,80,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,0,1,1,16.67,0,4,4,100.0,4,2,6,4,8,30.77,3,26,9,31,32.6,4,0,65,2,0,0,Alberto Risco,Getafe,1841875,2859
3,1,33.33,43,2,16.67,112,218,329,90.38,5,35.71,9,10,0,0,0,0,18,0,0,0,0,13,10,0,0,0,8,26,0,0,0.09,,9,0,0.0,0,0,0,11,10,1,0,0,,8,32.0,0,0,0,35,7,0,0,7,517,0,,0,0,0,0,0.0,0,0,0,0,40,0,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,5,71.43,0,11,1,3,13,33.33,12,131,236,364,65.1,0,0,418,1,1,0,Javier Manquillo,Celta Vigo,210082,2821
40,0,0.0,61,56,48.7,198,607,805,87.98,21,51.22,20,25,0,0,0,0,51,0,2,2,0,73,25,0,0,2,10,49,1,1,0.11,0.88,18,0,0.0,6,0,0,53,50,3,0,0,,43,59.72,0,0,0,110,24,0,0,21,1789,0,,0,0,0,0,0.0,0,0,0,0,131,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,1,4,5,6,1,4,100.0,0,25,15,60.0,0,70,4,0,64,56.64,115,269,646,915,162.6,9,0,1152,16,6,0,Eray Cömert,Real Valladolid,814023,2831
4,7,53.85,25,5,26.32,68,89,150,80.21,3,25.0,9,10,1,0,0,0,17,0,0,2,0,16,10,0,0,4,2,32,0,0,0.14,0.03,8,0,0.0,0,0,1,5,5,0,0,0,,11,32.35,0,0,0,37,2,4,0,6,446,0,,0,0,0,0,0.0,0,0,0,0,78,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,2,16.67,0,7,7,100.0,4,11,12,13,14,30.43,19,94,106,187,65.0,2,0,310,2,1,0,Mihailo Ristić,Celta Vigo,363774,2821
0,0,0.0,0,0,0.0,1,1,2,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,1,10,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,6.5,0,0,4,0,0,0,Borna Barišić,Leganés,335301,2845
0,0,0.0,0,0,0.0,1,0,1,33.33,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,1,0,2,50.0,0,2,1,3,6.5,0,0,6,0,0,0,Dani Díaz,Real Sociedad,1466128,2824
1,0,0.0,0,0,0.0,1,1,2,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,1,3,1,4,6.5,0,0,6,0,0,0,David Otorbi,Valencia,1580022,2828
0,0,0.0,2,0,0.0,2,2,4,57.14,0,0.0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,0,0.0,0,6,3,7,6.5,0,0,11,0,0,0,Roger Hinojo,Espanyol,2065347,2814
0,0,0.0,1,0,0.0,2,0,2,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,0,4,6.5,0,0,4,0,0,0,Alberto Mari,Valencia,990232,2828
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,6.5,0,0,2,0,1,0,Darío Benavides,Sevilla,1142092,2833
0,0,0.0,2,0,0.0,4,0,4,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,33.33,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,0,0,2,1,1,33.33,0,5,0,4,6.5,0,0,8,0,0,0,Endika Buján,Athletic Club,1516599,2825
0,0,0.0,1,0,0.0,2,1,3,27.27,1,100.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0.01,,0,0,0.0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,8,0,0,0,1,45,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,1,2,2,50.0,1,8,5,11,6.5,0,0,20,1,0,0,Xavi Moreno,Real Valladolid,1153345,2831
