accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1,2,16.67,39,3,37.5,67,54,121,69.94,9,16.07,47,20,0,0,0,0,32,1,3,4,1,13,20,0,9,2,68,0,0,0.29,3.78,3,0,35.71,5,5,16,16,0,5,0,8,27.59,0,0,52,0,3,1,11,1107,6,0,0,0,0,0.0,0,0,98,3,6.63,0,4,221.4,0.0,0,14,0,3,7,1,12.5,4,2,50.0,3,4,8,12,17,20.0,8,110,63,173,132.6,14,2,288,3,0,0,Mathias Jørgensen,Blackburn Rovers,930961,46,FW,2000-09-20,25.0,185.0,,Right,Denmark,2029-06-30,3400000.0,EUR
15,2,8.0,193,8,42.11,285,123,408,80.16,6,16.67,30,34,2,0,0,0,81,4,2,16,3,15,34,0,29,15,128,0,0,3.1,3.0,23,0,10.0,3,5,37,30,7,3,0,86,46.74,1,0,101,6,19,1,23,1976,7,0,0,0,1,0.0,0,0,266,9,6.63,0,1,658.67,0.0,0,24,6,4,10,19,35.85,28,14,50.0,19,26,53,25,92,41.82,19,353,156,509,225.4,30,1,886,40,0,0,Koki Saito,Queens Park Rangers,905356,1,MF,2001-08-10,25.0,170.0,61.0,Both,Japan,,3100000.0,EUR
6,6,9.84,116,8,40.0,174,76,250,72.25,22,51.16,21,21,2,0,0,0,58,4,0,14,1,20,21,0,42,11,143,0,0,2.25,2.18,23,0,2.7,1,3,23,20,3,1,0,68,35.79,0,1,96,6,17,0,19,1563,12,0,1,0,0,0.0,0,0,326,7,6.63,0,1,1563.0,0.0,2,27,10,13,10,27,36.49,12,7,58.33,16,15,74,61,90,38.63,20,255,91,346,139.2,37,1,764,29,1,0,Millenic Alli,Portsmouth,1386414,2,MF,2000-02-06,26.0,176.0,,Right,Ireland,2030-06-30,1400000.0,EUR
8,6,25.0,123,14,63.64,211,101,312,71.89,67,41.1,96,34,3,0,0,0,73,7,7,6,2,20,31,0,25,13,189,0,0,1.1,4.68,30,0,8.11,3,6,24,20,4,2,1,81,46.55,1,1,122,12,25,1,19,1690,13,0,0,0,0,0.0,0,1,259,10,6.62,0,1,563.33,0.0,0,28,9,16,15,16,38.1,28,22,78.57,25,15,42,24,148,43.92,22,300,134,434,205.3,37,0,808,38,4,0,Lamine Cissé,Stoke City,1119480,29,FW,2003-02-15,23.0,182.0,,Right,France,2029-06-30,3100000.0,EUR
24,3,13.64,139,51,61.45,282,299,581,81.03,15,50.0,15,29,1,0,0,0,57,2,0,6,0,25,28,0,12,8,59,1,1,0.65,0.38,20,0,16.67,2,3,32,24,8,0,2,25,36.23,0,0,136,11,11,0,16,1465,1,0,0,0,0,0.0,0,0,209,4,6.62,0,2,732.5,0.0,0,1,11,4,2,4,50.0,18,11,61.11,11,48,8,22,40,40.4,83,378,339,717,185.4,12,0,929,3,5,0,Kieran Morgan,Queens Park Rangers,1403129,1,MF,2006-03-17,20.0,186.0,,Right,England,2027-05-31,1600000.0,EUR
15,6,19.35,123,24,31.58,216,196,412,75.46,21,50.0,21,30,2,0,0,0,67,1,0,2,3,55,29,0,13,12,73,0,0,0.96,0.32,18,0,25.0,1,3,31,29,2,0,1,69,57.02,0,0,134,20,13,0,16,1778,1,0,0,0,0,0.0,0,0,257,3,6.62,0,1,1778.0,0.0,0,2,2,1,1,9,40.91,50,29,58.0,13,42,22,31,90,55.21,76,313,233,546,192.0,4,0,992,10,4,0,Jordan Lee Williams,Portsmouth,826146,2,DF,1999-10-22,26.0,179.0,,Right,England,2027-05-31,735000.0,EUR
15,13,23.64,173,15,46.88,324,165,489,79.25,16,28.57,40,34,2,0,0,0,81,9,1,11,2,19,34,0,41,29,179,0,0,3.19,3.81,20,0,12.12,4,6,25,19,6,2,2,106,43.27,0,1,128,18,27,0,23,2070,8,0,0,0,0,0.0,0,0,324,12,6.62,0,4,517.5,0.0,0,23,10,8,14,31,37.8,57,28,49.12,27,25,82,55,122,40.53,32,413,204,617,225.1,33,1,1082,18,1,0,Oscar Schwartau,Norwich City,1387353,263,MF,2006-05-17,20.0,186.0,,Right,Denmark,2028-06-30,6800000.0,EUR
12,15,20.83,100,17,36.17,191,119,310,75.24,10,33.33,20,20,0,0,0,0,48,4,3,2,3,21,20,0,15,4,62,0,0,1.59,0.95,12,0,5.88,1,1,14,12,2,1,0,41,49.4,0,2,102,9,24,0,13,1202,0,0,1,0,0,0.0,0,0,219,6,6.62,0,1,1202.0,0.0,1,9,8,9,6,7,38.89,22,10,45.45,23,31,18,72,51,45.13,47,269,143,412,132.4,17,0,695,12,2,0,Liam Gibbs,Norwich City,1005723,263,MF,2002-12-16,23.0,178.0,,Right,England,2027-05-31,1500000.0,EUR
17,6,24.0,114,26,29.21,201,268,469,76.14,24,48.0,26,25,1,0,0,0,62,1,2,1,3,86,25,0,13,16,87,1,2,1.09,1.08,25,0,0.0,0,1,26,25,1,0,0,61,50.0,0,0,147,25,10,0,16,1525,1,0,0,0,0,0.0,0,0,243,1,6.62,0,0,0.0,0.0,0,7,0,5,1,9,56.25,32,22,68.75,10,40,16,25,85,49.42,89,311,305,616,165.5,7,0,1032,20,9,0,Cameron Pring,Bristol City,909763,58,DF,1998-01-22,28.0,185.0,,Left,England,2028-06-30,1800000.0,EUR
17,14,18.18,143,15,44.12,279,185,464,78.11,18,30.51,41,27,0,0,0,0,92,3,4,17,1,12,27,0,25,6,123,0,0,2.21,3.31,10,0,9.52,4,4,29,24,5,3,1,64,43.84,0,1,130,8,20,2,17,1636,6,0,1,0,0,0.0,0,0,315,17,6.62,0,2,409.0,0.0,1,26,16,11,14,24,36.36,15,9,60.0,19,34,66,77,82,40.0,34,376,218,594,178.7,42,0,1007,26,3,0,Karlan Grant,West Bromwich Albion,609596,8,MF,1997-09-18,28.0,183.0,70.0,Right,England,2028-06-30,1700000.0,EUR
17,4,22.22,91,18,27.69,177,125,302,74.02,15,60.0,10,19,0,0,0,0,49,0,0,1,0,28,17,1,3,7,35,0,1,0.44,0.09,15,0,0.0,0,0,15,14,1,0,0,30,54.55,0,0,106,15,6,0,6,747,0,0,0,0,0,0.0,0,0,147,1,6.62,1,0,0.0,0.0,0,2,0,1,0,8,100.0,17,12,70.59,6,49,8,18,45,56.25,65,253,155,408,112.5,2,0,629,5,5,0,Joe Bryan,Millwall,205028,25,DF,1993-09-17,32.0,170.0,72.0,Left,England,,,
2,2,50.0,102,3,37.5,173,65,238,65.03,65,50.0,65,42,3,0,0,1,30,7,19,14,0,23,42,0,31,2,150,0,0,1.83,13.78,36,0,16.42,11,14,25,20,5,10,1,42,33.07,2,1,128,1,21,0,25,2111,10,0,0,2,0,50.0,1,1,249,9,6.62,0,8,191.91,0.0,0,64,3,24,29,9,33.33,12,8,66.67,21,8,27,4,107,41.63,8,282,84,366,277.9,67,0,673,21,6,0,George Hirst,Ipswich Town,839712,32,FW,1999-02-15,27.0,191.0,,Right,Scotland,2029-06-30,10900000.0,EUR
15,0,0.0,14,30,50.0,65,254,319,84.84,13,36.11,23,12,0,0,0,0,34,0,2,1,0,44,12,0,1,4,36,0,1,0.07,0.82,7,0,0.0,0,0,17,16,1,0,0,35,72.92,0,1,57,9,0,0,11,922,1,0,0,0,0,0.0,0,0,66,0,6.62,0,0,0.0,0.0,0,6,0,4,1,0,0.0,21,14,66.67,0,31,2,0,48,57.14,60,92,284,376,79.4,6,0,515,15,2,0,Saba Goglichidze,Watford,1126175,24,DF,2004-06-25,22.0,192.0,,Right,Georgia,2027-06-30,3400000.0,EUR
9,1,100.0,32,16,29.63,104,233,337,82.6,28,52.83,25,13,0,0,0,0,19,0,0,1,0,62,12,0,3,1,34,0,0,0.32,0.21,5,0,0.0,0,0,10,10,0,0,0,17,65.38,0,0,71,10,1,0,9,782,0,2,0,0,0,0.0,0,0,86,0,6.62,0,0,0.0,0.0,0,1,0,0,0,0,0.0,12,9,75.0,1,21,0,1,45,56.96,54,155,253,408,79.4,1,0,545,6,2,0,Hayden Matthews,Portsmouth,1434770,2,DF,2004-06-19,22.0,196.0,,Right,Australia,2027-05-31,1400000.0,EUR
24,2,15.38,126,55,32.35,327,697,1024,81.33,67,67.68,32,31,0,0,0,0,97,1,0,3,4,157,31,1,13,11,101,0,3,0.49,0.46,40,0,10.0,1,1,44,37,7,1,0,81,54.0,0,0,235,26,9,1,30,2602,4,0,0,0,1,0.0,0,0,329,2,6.62,1,0,2602.0,0.0,0,5,5,6,1,12,66.67,41,29,70.73,9,82,18,13,148,59.44,170,488,771,1259,205.1,10,0,1804,28,5,0,James Abankwah,Watford,1127232,24,DF,2004-01-16,22.0,188.0,,Right,Ireland,2029-06-30,3200000.0,EUR
8,8,26.67,72,10,71.43,132,83,215,74.14,0,0.0,15,25,1,0,0,0,46,3,3,3,0,18,25,0,14,11,73,0,1,1.79,2.19,13,0,9.68,3,4,23,21,2,0,3,23,28.4,0,1,75,3,15,3,14,1132,4,0,0,0,0,0.0,0,0,170,4,6.62,0,0,377.33,0.0,0,13,18,21,7,11,35.48,7,3,42.86,15,21,31,30,23,23.96,14,189,101,290,165.4,31,0,514,5,0,0,Przemysław Płacheta,Oxford United,862859,95,MF,1998-03-23,28.0,178.0,,Left,Poland,2029-12-31,970000.0,EUR
4,0,0.0,47,7,43.75,73,39,112,71.79,5,50.0,5,25,3,0,0,0,21,4,2,4,0,5,25,0,4,3,22,0,0,1.55,1.79,7,0,6.25,1,4,11,11,0,1,0,13,43.33,0,1,44,3,8,0,5,725,5,0,0,0,0,0.0,0,0,72,2,6.62,0,1,725.0,0.0,1,11,5,7,5,4,57.14,7,6,85.71,8,7,7,6,18,45.0,16,110,46,156,165.4,16,0,247,2,1,0,Andreas Weimann,Derby County,87185,27,FW,1991-08-05,35.0,179.0,76.0,Right,Austria,,420000.0,EUR
2,1,33.33,43,12,28.57,113,199,312,81.46,11,64.71,6,13,0,0,0,0,23,0,0,3,0,32,13,1,4,1,18,0,0,0.47,0.13,5,0,0.0,0,0,11,6,5,0,0,17,58.62,0,0,71,12,6,0,8,670,0,0,0,0,0,0.0,0,0,113,1,6.62,1,0,0.0,0.0,0,2,1,0,0,1,33.33,10,6,60.0,6,14,3,3,28,60.87,42,161,222,383,86.0,3,0,550,6,0,0,Alfie Gilchrist,West Bromwich Albion,1114837,8,DF,2003-11-28,22.0,183.0,,Right,England,2027-06-30,3700000.0,EUR
7,1,100.0,40,22,37.93,93,229,322,79.12,31,51.67,29,14,0,0,0,0,41,0,2,1,2,82,14,0,0,0,36,0,0,0.22,0.41,7,0,0.0,0,0,17,13,4,0,0,16,69.57,0,0,85,8,1,0,10,972,0,0,0,0,0,0.0,0,0,96,0,6.61,0,0,0.0,0.0,0,3,1,3,0,4,100.0,6,5,83.33,1,19,4,1,47,56.63,58,153,254,407,92.6,4,0,554,6,0,0,Josh Knight,Portsmouth,895567,2,DF,1997-09-07,29.0,185.0,,Right,England,2027-05-31,830000.0,EUR
4,0,0.0,61,6,66.67,130,54,184,74.49,42,38.89,66,26,1,0,0,0,23,1,6,10,3,15,25,0,17,3,122,0,0,0.61,5.61,31,0,14.29,5,6,16,14,2,5,0,64,53.33,2,1,63,5,8,2,20,1638,26,0,0,0,0,0.0,0,0,157,6,6.61,1,1,327.6,0.0,0,31,4,11,14,11,50.0,12,3,25.0,8,6,22,2,106,46.49,9,182,65,247,165.3,35,1,498,41,2,1,Divin Mubama,Stoke City,1167025,29,FW,2004-10-25,21.0,183.0,,Left,England,2027-06-30,5500000.0,EUR
0,0,0.0,34,1,50.0,58,25,83,67.48,20,36.36,35,26,1,0,0,0,20,2,8,5,0,12,26,0,9,3,73,0,1,0.25,3.54,20,0,14.81,4,5,10,8,2,4,0,13,25.49,1,0,40,3,7,1,6,753,1,0,0,0,0,0.0,0,1,91,9,6.61,0,2,188.25,0.0,0,23,4,7,15,4,40.0,4,2,50.0,7,5,10,9,33,31.13,2,84,39,123,171.8,27,0,264,5,2,0,Vivaldo,Watford,1414275,24,FW,2005-01-28,21.0,192.0,79.0,Left,Portugal,2027-06-30,1900000.0,EUR
23,0,0.0,218,24,80.0,355,184,539,69.1,135,44.12,171,43,2,0,0,0,112,7,11,31,4,48,43,0,62,15,362,1,0,2.42,10.3,75,0,10.87,10,12,52,42,10,7,3,85,30.8,0,2,241,9,41,2,38,3330,23,0,0,1,0,100.0,1,0,523,33,6.61,0,8,333.0,0.0,0,76,16,27,34,21,30.88,37,27,72.97,41,32,68,9,220,37.8,30,543,237,780,284.1,92,1,1443,27,7,0,Richard Kone,Queens Park Rangers,1632572,1,FW,2003-07-13,23.0,185.0,,Right,Côte d'Ivoire,2030-06-30,7200000.0,EUR
1,1,20.0,70,2,50.0,115,49,164,77.0,6,14.63,35,30,3,0,0,0,33,2,7,7,0,5,29,0,16,5,93,0,0,1.52,5.53,18,0,13.33,4,7,14,13,1,4,0,33,36.26,0,1,49,0,11,1,11,1038,10,0,0,0,0,0.0,0,0,138,6,6.61,0,3,259.5,0.0,0,25,5,11,12,9,30.0,13,8,61.54,11,2,30,5,39,29.55,4,156,57,213,191.6,30,0,425,11,4,0,Cameron Archer,Southampton,993451,45,FW,2001-12-08,24.0,181.0,,Right,England,2027-06-30,6300000.0,EUR
3,1,25.0,73,0,0.0,116,46,162,58.7,101,48.79,106,40,2,0,0,0,24,1,15,6,1,41,36,0,20,6,168,0,0,0.76,7.86,30,0,19.51,8,10,23,17,6,8,0,24,27.91,5,2,114,3,13,3,16,1587,19,0,0,0,0,0.0,0,0,193,8,6.61,0,0,198.38,0.0,0,39,2,16,19,2,22.22,4,3,75.0,13,6,9,4,125,42.66,4,207,69,276,237.8,41,0,514,19,6,0,Sam Smith,Wrexham,892481,64,FW,1998-03-08,28.0,181.0,,Right,England,2029-06-30,1200000.0,EUR
16,3,33.33,107,4,28.57,157,85,242,52.04,143,39.5,219,41,3,0,0,0,51,3,6,10,2,50,40,0,18,13,293,0,0,1.86,5.23,45,0,12.2,5,8,32,26,6,5,0,56,43.08,1,0,223,8,21,1,18,1989,5,0,0,0,1,0.0,0,1,322,13,6.61,0,3,397.8,0.0,0,34,7,18,13,12,60.0,19,7,36.84,21,29,20,9,199,40.45,14,353,112,465,264.2,41,1,817,25,4,0,Lyndon Dykes,Charlton Athletic,846204,47,FW,1995-10-07,30.0,188.0,60.0,Right,Scotland,2027-06-30,850000.0,EUR
5,0,0.0,108,10,76.92,166,59,225,79.51,18,39.13,28,41,0,0,0,0,43,1,7,8,1,6,41,0,37,2,126,0,0,0.69,6.03,33,0,9.09,4,4,25,24,1,4,0,64,39.51,0,3,58,1,8,0,11,1617,16,0,0,0,0,0.0,0,0,196,8,6.6,0,4,404.25,0.0,0,37,7,15,21,17,36.17,12,6,50.0,8,6,47,7,82,39.42,13,212,71,283,270.8,44,1,599,35,8,0,Sinclair Armstrong,Bristol City,958056,58,FW,2003-06-22,23.0,182.0,,Right,Ireland,2030-06-30,2300000.0,EUR
2,1,7.14,66,6,40.0,114,50,164,71.93,18,25.35,53,23,0,0,0,0,42,0,4,7,0,16,23,0,12,1,91,0,0,0.31,2.96,13,0,16.67,5,5,17,12,5,3,2,35,47.95,1,0,64,3,5,0,10,1058,4,0,0,0,0,0.0,0,0,132,7,6.6,0,4,211.6,0.0,0,20,10,13,10,2,14.29,8,6,75.0,5,7,14,14,53,36.81,15,161,67,228,151.9,30,2,407,26,1,0,Rayan Kolli,Queens Park Rangers,1521566,1,FW,2005-02-10,21.0,175.0,,Right,Algeria,,1900000.0,EUR
0,0,0.0,57,0,0.0,94,54,148,67.89,21,37.5,35,25,2,0,0,0,27,1,3,4,0,15,25,0,19,0,67,0,0,0.98,4.3,7,0,27.27,6,8,17,15,2,5,1,11,25.58,0,0,70,1,16,0,6,849,6,0,0,1,0,100.0,1,0,126,10,6.6,0,6,141.5,0.0,1,15,7,7,11,4,40.0,4,3,75.0,16,2,10,6,32,32.32,4,150,68,218,165.1,22,1,353,3,1,0,Adam Idah,Swansea City,879850,74,FW,2001-02-11,25.0,190.0,,Right,Ireland,2030-06-30,4099999.0,EUR
13,9,21.43,160,57,32.95,355,494,849,75.74,101,59.06,70,32,0,0,0,0,82,0,1,9,4,102,32,1,5,4,111,0,0,1.06,1.24,25,0,4.76,1,1,40,32,8,1,0,79,65.83,0,0,272,24,12,1,32,2604,1,0,0,0,0,0.0,0,0,400,2,6.6,1,0,2604.0,0.0,0,18,3,9,3,7,43.75,26,15,57.69,12,53,16,42,180,61.86,173,569,552,1121,211.3,21,0,1729,46,4,0,Connor Ogilvie,Portsmouth,284427,2,DF,1996-02-14,30.0,183.0,,Left,England,2028-06-30,540000.0,EUR
4,5,26.32,185,4,66.67,236,69,305,84.72,15,34.88,28,40,3,0,0,0,45,3,2,10,1,8,40,0,29,3,106,0,0,2.23,4.52,18,0,8.33,3,6,27,24,3,3,0,56,41.79,0,0,55,5,30,0,15,1644,14,0,0,0,0,0.0,0,0,169,8,6.6,0,3,548.0,0.0,0,27,9,15,11,14,31.82,10,7,70.0,30,4,44,19,71,40.11,6,276,84,360,264.0,36,0,652,32,5,0,Delano Burgzorg,Bristol City,914276,58,FW,1998-11-07,27.0,185.0,,Right,Suriname,2027-06-30,3300000.0,EUR
6,2,11.11,126,4,44.44,190,68,258,77.95,16,32.65,33,25,2,0,0,0,59,2,1,6,0,14,25,0,14,3,115,0,0,1.88,1.22,30,0,0.0,0,2,14,12,2,0,0,69,45.7,0,0,73,5,16,0,12,1084,6,0,0,0,0,0.0,0,0,193,6,6.6,0,0,0.0,0.0,0,11,6,5,6,27,43.55,16,10,62.5,16,9,62,18,85,42.5,9,251,80,331,165.0,17,0,611,26,4,0,Zeidane Inoussa,Swansea City,1065865,74,FW,2002-05-13,24.0,172.0,,Right,Sweden,2030-06-30,4600000.0,EUR
6,1,11.11,67,2,10.53,147,112,259,75.51,10,43.48,13,21,0,0,0,0,48,0,0,2,0,12,20,0,12,5,42,0,0,0.19,0.25,5,0,0.0,0,0,13,13,0,0,0,47,61.84,0,0,84,8,2,0,7,814,0,0,0,0,0,0.0,0,0,128,0,6.6,0,0,0.0,0.0,0,1,1,0,0,4,36.36,25,15,60.0,2,12,11,9,57,57.58,19,197,146,343,132.0,2,0,501,18,0,0,Kristi Montgomery,Blackburn Rovers,1141109,46,MF,2004-05-31,22.0,184.0,,Right,Scotland,,775000.0,EUR
4,2,16.67,105,7,53.85,191,108,299,69.21,44,32.35,92,44,2,0,0,0,64,0,15,11,1,19,44,0,43,10,226,0,0,1.91,11.08,69,0,18.97,11,13,42,33,9,10,1,84,38.53,3,2,133,8,30,1,34,2889,41,0,0,0,0,0.0,0,2,308,20,6.6,1,7,262.64,0.0,0,49,9,25,22,9,39.13,20,11,55.0,30,12,23,12,128,36.16,13,305,127,432,290.2,58,1,878,55,1,1,Will Lankshear,Oxford United,1391825,95,FW,2005-04-20,21.0,189.0,,Right,England,2031-06-30,6800000.0,EUR
4,1,6.67,52,1,16.67,82,38,120,71.43,6,23.08,20,18,1,0,0,0,38,0,1,4,0,4,18,0,18,7,66,0,0,1.1,1.27,9,0,21.43,3,4,10,8,2,3,0,27,36.99,0,1,48,3,10,0,9,728,4,0,0,0,0,0.0,0,0,122,6,6.59,0,3,242.67,0.0,0,11,3,5,5,6,31.58,10,7,70.0,10,7,19,15,33,33.33,6,118,50,168,118.7,14,0,316,12,2,0,Yang Min-hyeok,Coventry City,1500794,11,MF,2006-04-16,20.0,176.0,,Right,South Korea,2027-06-30,3300000.0,EUR
2,0,0.0,76,4,66.67,110,21,131,66.84,29,24.37,90,33,1,0,0,0,26,1,2,7,0,13,33,0,22,6,152,0,0,1.37,4.29,18,0,25.0,7,8,19,15,4,6,1,25,28.74,0,0,65,0,7,0,19,1549,11,0,0,2,0,100.0,2,0,146,11,6.59,0,7,221.29,0.0,0,22,6,2,19,6,27.27,6,3,50.0,7,9,22,11,54,26.21,6,167,29,196,217.6,28,0,370,13,1,0,Charlie Kelman,Charlton Athletic,964422,47,FW,2001-11-02,24.0,169.0,,Right,USA,2029-06-30,2400000.0,EUR
6,1,12.5,51,4,44.44,72,39,111,69.81,15,30.61,34,17,1,0,0,0,22,3,5,7,1,9,16,0,8,0,62,0,0,1.43,1.98,14,0,5.0,1,2,16,12,4,0,1,14,33.33,0,0,48,0,14,0,5,648,1,0,0,0,0,0.0,0,0,92,2,6.59,0,1,648.0,0.0,0,18,2,5,8,4,40.0,9,8,88.89,14,10,10,8,29,31.87,9,109,50,159,105.5,20,1,268,1,2,0,Daniel Bennie,Queens Park Rangers,1470252,1,FW,2006-04-13,20.0,181.0,,Left,Australia,2027-05-31,370000.0,EUR
7,13,24.53,157,5,29.41,282,146,428,82.95,43,28.48,108,42,3,0,1,0,80,5,1,12,2,44,40,0,59,13,246,0,0,2.31,5.39,49,0,12.77,6,9,35,32,3,5,1,108,43.9,0,3,88,11,27,0,24,2279,8,0,0,3,0,66.67,2,0,298,14,6.59,0,6,379.83,0.0,4,29,18,16,19,25,54.35,25,19,76.0,27,9,46,53,151,38.04,17,352,164,516,263.7,47,1,1039,58,5,0,Jordan Ayew,Leicester City,103045,31,FW,1991-09-11,35.0,182.0,,Right,Ghana,,1100000.0,EUR
1,2,25.0,26,2,22.22,45,29,74,60.16,17,35.42,31,26,0,0,0,0,11,1,2,1,0,8,26,0,6,7,68,0,0,0.49,1.72,19,0,37.5,3,3,12,10,2,3,0,30,44.78,1,1,49,3,9,0,7,689,3,0,0,0,0,0.0,0,0,80,4,6.59,0,2,229.67,0.0,0,8,0,3,4,1,16.67,20,8,40.0,9,3,6,8,47,40.87,9,88,35,123,171.4,8,0,234,10,4,0,Harvey Knibbs,Charlton Athletic,886651,47,MF,1999-04-26,27.0,175.0,,Left,England,2029-06-30,1600000.0,EUR
11,10,22.22,267,17,54.84,443,180,623,79.77,10,20.0,40,42,1,0,0,0,126,1,6,25,2,21,42,0,51,29,214,0,0,2.47,4.93,31,0,4.92,3,4,51,46,5,3,0,133,43.32,1,2,158,15,24,1,34,2684,7,0,0,0,0,0.0,0,1,417,18,6.59,0,1,894.67,0.0,2,41,20,18,18,49,42.61,52,26,50.0,24,30,115,45,143,40.06,31,564,217,781,276.8,61,0,1404,32,4,0,Stephy Mavididi,Leicester City,605338,31,MF,1998-05-31,28.0,182.0,,Right,England,2027-05-31,5300000.0,EUR
6,7,19.44,104,6,35.29,178,87,265,75.5,13,44.83,16,30,1,0,0,0,55,6,4,5,0,9,30,0,14,13,93,0,0,2.95,3.91,24,0,10.0,3,4,18,18,0,2,1,64,45.39,0,0,86,2,23,2,14,1289,9,0,0,0,0,0.0,0,0,196,7,6.59,0,1,429.67,0.0,0,22,8,12,13,6,17.65,31,19,61.29,23,13,34,36,77,45.29,17,244,107,351,197.7,30,1,651,28,3,0,Kasey McAteer,Ipswich Town,1065134,32,MF,2001-11-22,24.0,177.0,,Right,Ireland,2029-06-30,10300000.0,EUR
16,0,0.0,72,62,38.27,232,874,1106,86.95,86,55.13,70,38,0,0,0,0,83,1,1,3,10,189,37,0,9,6,128,1,1,0.36,0.69,42,0,14.29,1,1,45,42,3,1,0,54,48.21,0,0,166,44,4,0,36,3173,1,0,0,0,2,0.0,0,0,208,2,6.59,0,1,3173.0,0.0,0,7,0,2,2,3,50.0,35,20,57.14,4,41,6,4,140,52.24,162,351,921,1272,243.8,7,0,1717,16,8,0,Dion Sanderson,Derby County,970407,27,DF,1999-12-15,26.0,188.0,,Right,England,2028-06-30,3000000.0,EUR
9,0,0.0,152,5,45.45,297,132,429,74.61,114,35.74,205,46,4,0,0,0,56,4,14,14,3,23,46,0,74,5,362,0,0,1.96,10.76,68,0,12.5,9,13,48,40,8,9,0,104,39.85,3,1,146,5,26,5,37,3164,24,0,0,0,0,0.0,0,0,380,17,6.59,0,1,351.56,0.0,0,65,7,30,28,23,52.27,28,19,67.86,26,20,44,4,218,37.59,11,409,166,575,303.1,72,1,1133,53,2,0,Aune Selland Heggebø,West Bromwich Albion,932642,8,FW,2001-07-29,25.0,185.0,,Left,Norway,2030-06-30,7400000.0,EUR
16,1,6.67,146,7,23.33,234,67,301,51.37,160,38.37,257,46,3,0,0,1,65,7,13,17,6,47,46,0,27,7,347,0,0,2.88,11.99,37,0,11.39,9,12,45,38,7,9,0,43,32.33,2,3,285,7,33,0,31,3041,24,0,0,1,0,0.0,0,0,440,16,6.59,0,7,337.89,0.0,3,67,12,29,33,15,41.67,13,9,69.23,33,30,36,15,203,36.91,30,482,104,586,303.1,79,0,1014,15,2,0,Mihailo Ivanović,Millwall,1165838,25,FW,2004-11-29,21.0,189.0,,Both,Serbia,,8700000.0,EUR
2,3,9.38,59,5,50.0,103,37,140,74.87,5,31.25,11,27,1,0,0,0,33,1,0,8,0,5,27,0,11,4,74,0,0,0.7,0.93,16,0,4.55,1,2,12,10,2,1,0,37,37.0,0,0,47,2,14,0,6,850,4,0,0,0,0,0.0,0,0,161,4,6.59,0,1,850.0,0.0,0,14,8,7,7,11,25.58,3,2,66.67,14,3,43,32,42,36.21,10,134,53,187,177.9,22,0,391,23,4,0,Kwadwo Baah,Watford,998357,24,FW,2003-01-27,23.0,182.0,,Right,Germany,2029-06-30,2900000.0,EUR
13,1,33.33,61,37,33.33,230,658,888,81.24,126,66.67,63,34,0,0,0,0,93,0,1,5,3,208,34,0,9,11,117,1,5,0.56,1.14,27,0,6.25,1,1,60,55,5,1,0,85,61.15,1,0,205,29,6,0,32,2662,1,1,0,0,0,0.0,0,0,270,0,6.59,0,0,2662.0,0.0,0,16,0,8,3,6,40.0,57,35,61.4,6,41,15,3,211,64.33,111,375,718,1093,224.0,16,0,1628,23,6,0,Dominic Iorfa,Sheffield Wednesday,544812,12,DF,1995-06-24,31.0,188.0,78.0,Right,England,,265000.0,EUR
