accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
10,17,18.28,161,26,31.71,318,352,670,81.71,21,51.22,20,34,0,0,0,0,111,2,0,3,8,78,34,1,16,7,81,0,0,2.010319742330076,0.6365879739784619,29,0,0.0,0,0,32,24,8,0,0,74,54.81,0,0,150,23,16,0,31,2557,2,0,0,0,1,0.0,0,0,334,6,6.56,1,0,0.0,0.0,0,5,12,12,2,10,47.62,27,15,55.56,16,29,21,93,95,53.98,82,413,407,820,222.9,17,0,1529,37,7,0,Baïla Diallo,Granada,1099804,33779,DF,2001-06-24,25.0,176.0,,Left,Senegal,2028-06-30,845000.0,EUR
75,87,34.52,350,88,45.36,710,660,1370,80.78,16,43.24,21,30,7,0,0,0,153,22,2,3,8,104,30,0,5,28,103,1,1,12.39,2.2,29,1,12.5,3,10,34,34,0,2,1,81,49.69,0,3,326,30,98,3,29,2556,6,0,2,1,2,100.0,1,0,599,8,7.33,0,0,852.0,12.5,8,10,14,13,8,16,44.44,48,34,70.83,96,173,36,252,97,48.5,194,922,774,1696,220.0,24,7,2591,17,6,0,David Raum,RB Leipzig,856076,36360,DF,1998-04-22,28.0,180.0,75.0,Left,Germany,2027-06-30,27000000.0,EUR
57,25,24.04,379,46,70.77,627,257,884,83.0,6,26.09,17,33,5,0,0,1,159,5,1,30,1,11,33,0,59,13,184,0,0,5.5,7.78,28,0,11.25,9,14,33,31,2,8,1,166,49.85,0,2,181,17,52,3,29,2555,4,0,1,4,1,75.0,3,1,483,19,7.08,0,6,283.89,0.0,2,44,36,28,22,73,51.41,30,16,53.33,51,95,142,104,172,48.31,65,768,297,1065,233.6,80,3,1757,63,6,0,Parfait Guiagon,RC Sporting Charleroi,1030459,2898,MF,2001-02-22,25.0,169.0,,Right,Côte d'Ivoire,2029-06-30,4500000.0,EUR
37,11,21.15,458,48,55.81,808,362,1170,84.17,12,44.44,15,32,7,0,0,0,187,7,4,17,6,15,32,0,36,28,146,0,2,7.52,3.47,25,0,4.88,2,9,35,25,10,0,2,116,46.96,0,1,220,33,47,1,30,2555,3,0,0,0,0,0.0,0,0,422,20,6.99,1,1,1277.5,0.0,0,14,27,10,14,45,50.0,45,23,51.11,47,76,90,52,128,46.72,86,985,405,1390,223.6,41,0,1926,26,8,1,Luciano Valente,Feyenoord,1121400,2959,MF,2003-10-04,22.0,189.0,,Right,Netherlands,2030-06-30,19200000.0,EUR
31,11,23.91,210,34,29.57,440,414,854,81.33,19,57.58,14,31,1,0,0,0,153,4,1,7,4,88,31,0,27,19,109,0,0,2.02,0.67,34,0,5.26,1,2,37,29,8,1,0,96,50.26,0,0,196,43,16,0,30,2554,3,0,0,0,0,0.0,0,0,338,7,6.68,1,1,2554.0,0.0,0,6,13,9,3,28,63.64,48,29,60.42,16,88,44,46,115,51.34,115,578,472,1050,207.0,19,0,1713,20,4,1,Valentin Rosier,Osasuna,842419,2820,DF,1996-08-19,30.0,175.0,70.0,Right,France,2028-06-30,3100000.0,EUR
33,59,32.6,282,46,33.33,486,285,771,72.8,16,35.56,29,30,7,0,0,0,139,17,0,6,5,76,30,0,34,23,144,0,1,7.69,0.91,34,0,11.11,3,10,45,38,7,0,3,134,53.82,0,1,288,50,59,3,28,2554,0,0,1,0,2,0.0,0,0,569,17,7.07,0,0,851.33,0.0,5,7,20,13,8,24,46.15,73,40,54.79,58,88,52,181,150,51.02,138,709,350,1059,212.2,27,5,1998,37,13,0,Nazinho,Cercle Brugge,1006113,2929,DF,2003-07-20,23.0,180.0,,Left,Portugal,2030-06-30,6600000.0,EUR
24,2,33.33,76,56,45.53,288,650,938,86.45,48,51.06,46,29,1,0,0,0,68,1,1,2,4,116,29,0,5,11,93,0,1,1.45,2.28,30,0,30.0,3,4,47,42,5,3,0,61,56.48,1,0,147,27,10,0,28,2553,2,0,0,0,0,0.0,0,1,175,0,6.76,0,2,851.0,0.0,0,10,0,1,7,0,0.0,50,28,56.0,10,61,2,6,109,53.96,123,385,700,1085,196.1,10,1,1435,11,4,0,Santiago Bueno,Wolverhampton,846308,3,DF,1998-11-09,27.0,189.0,,Right,Uruguay,2028-06-30,9200000.0,EUR
24,2,14.29,170,61,41.78,337,402,739,78.87,33,48.53,35,30,0,0,0,0,89,0,0,1,8,125,30,0,13,4,66,0,1,0.53,0.09,7,0,0.0,0,0,38,37,1,0,0,58,65.17,0,0,198,46,4,0,29,2553,0,0,0,0,0,0.0,0,0,282,1,6.67,0,0,0.0,0.0,0,1,3,3,0,8,47.06,33,22,66.67,4,73,17,14,91,57.96,146,478,459,937,200.0,4,0,1377,18,2,0,Djibril Lamego,RAAL La Louvière,1170564,368506,DF,2003-02-25,23.0,183.0,,Left,France,2027-06-30,1500000.0,EUR
48,28,22.58,226,27,28.72,373,249,622,65.82,17,28.33,43,32,8,0,0,0,153,14,5,8,5,30,32,0,27,32,169,0,0,5.149878983625818,5.199283704113107,43,1,13.51,5,13,29,22,7,3,2,92,42.2,0,2,323,28,44,5,31,2553,6,0,1,0,1,0.0,0,0,589,14,6.85,0,0,510.6,16.67,6,22,15,17,12,12,29.27,63,46,73.02,43,124,41,124,109,39.21,94,634,311,945,219.2,37,2,1572,19,8,0,Clement Billemaz,Annecy FC,932072,210894,MF,1998-09-22,27.0,175.0,,Left,France,2027-06-30,1100000.0,EUR
34,53,24.77,322,28,44.44,477,125,602,73.96,7,25.93,20,30,6,0,0,0,131,16,4,24,5,10,30,1,34,29,171,1,1,11.14,6.78,15,0,14.29,11,17,37,28,9,11,0,137,47.57,0,3,212,8,71,11,30,2553,3,0,1,0,0,0.0,0,0,583,31,7.45,1,0,232.09,0.0,1,54,23,21,32,77,50.33,25,12,48.0,70,76,153,214,144,45.71,63,657,157,814,223.6,77,5,1564,35,4,0,Anis Hadj Moussa,Feyenoord,1218066,2959,MF,2002-02-11,24.0,176.0,,Left,Algeria,2030-06-30,24000000.0,EUR
19,5,20.0,378,32,43.24,627,308,935,81.23,29,50.0,29,31,7,0,0,0,108,6,10,8,9,31,31,0,34,9,119,0,1,5.08,7.61,33,0,14.0,7,14,33,30,3,7,0,75,45.45,2,0,216,21,40,1,28,2552,10,0,0,1,1,100.0,1,0,346,19,6.92,0,4,364.57,0.0,0,37,13,23,19,23,58.97,32,21,65.63,40,52,39,25,104,46.64,74,813,338,1151,214.4,50,5,1548,20,4,0,Nicolai Vallys,Brøndby IF,943478,1281,MF,1996-09-04,30.0,187.0,,Right,Denmark,,3600000.0,EUR
40,16,26.67,337,47,62.67,686,442,1128,85.58,44,61.11,28,29,4,0,0,0,150,6,3,12,13,41,29,0,33,19,135,0,1,3.41,4.28,35,0,13.04,6,10,25,25,0,4,2,129,54.66,0,1,190,21,27,6,28,2550,7,0,0,0,0,0.0,0,1,346,13,7.23,1,0,425.0,0.0,0,31,15,22,12,20,48.78,57,29,50.88,27,81,41,60,173,56.17,75,840,478,1318,209.7,46,3,1847,55,4,1,Adrien Rabiot,AC Milan,250737,2692,MF,1995-04-03,31.0,191.0,,Left,France,2028-06-30,17300000.0,EUR
73,1,7.14,225,119,55.09,642,956,1598,88.98,55,63.95,31,30,0,0,0,0,117,0,0,0,5,157,30,1,3,18,72,1,2,1.08,0.68,17,0,12.5,1,1,49,44,5,1,0,63,60.58,1,0,198,35,5,0,29,2549,1,0,0,0,1,0.0,0,0,243,4,6.88,1,0,2549.0,0.0,0,4,4,6,2,4,57.14,44,21,47.73,5,133,7,14,118,62.11,216,783,1013,1796,206.4,8,2,2248,16,9,0,Marco Friedl,SV Werder Bremen,825771,2534,DF,1998-03-16,28.0,187.0,71.0,Left,Austria,2028-06-30,10600000.0,EUR
79,6,46.15,234,84,54.19,650,902,1552,89.61,33,60.0,22,29,0,0,0,0,144,4,3,2,9,65,29,0,10,26,89,0,1,1.84,1.45,29,0,5.88,1,1,37,30,7,1,0,88,56.77,1,1,180,26,18,0,29,2548,1,0,0,0,2,0.0,0,0,216,5,7.11,0,0,2548.0,0.0,0,10,7,12,3,4,57.14,53,32,60.38,18,135,7,13,121,57.62,155,781,951,1732,206.2,17,1,2111,32,5,0,Kai Klefisch,Darmstadt 98,928416,2576,MF,1999-12-03,26.0,186.0,,Right,Germany,,1900000.0,EUR
36,14,20.9,130,49,31.21,264,302,566,72.19,36,50.7,35,33,1,0,0,0,91,2,1,5,7,94,33,0,26,37,182,0,0,2.324980792523776,1.540295778755825,51,0,0.0,0,1,40,32,8,0,0,127,46.35,0,0,218,39,19,0,29,2548,0,0,0,0,0,0.0,0,0,450,11,6.58,0,0,0.0,0.0,0,5,19,15,4,24,38.71,83,53,63.86,19,90,62,67,163,47.25,157,423,361,784,217.1,24,0,1639,20,9,0,Alberto Dadie,Real Sociedad B,1170458,24360,DF,2002-07-20,24.0,170.0,,Right,Spain,2028-06-30,330000.0,EUR
29,1,20.0,96,47,36.15,393,1035,1428,90.67,53,52.48,48,30,1,0,0,0,92,2,2,1,8,150,30,0,1,9,71,0,2,0.66,1.32,16,0,0.0,0,1,32,28,4,0,0,43,65.15,0,0,147,18,7,0,30,2547,2,0,0,0,1,0.0,0,0,170,3,6.83,0,0,0.0,0.0,0,11,1,9,2,3,75.0,19,12,63.16,7,77,4,5,96,57.49,130,495,1080,1575,204.8,12,0,1915,25,1,0,Bogdan Racovițan,Raków Częstochowa,1048102,35268,DF,2000-06-06,26.0,185.0,,Right,Romania,2028-06-30,2300000.0,EUR
47,4,33.33,245,73,46.5,760,915,1675,90.1,42,65.63,22,32,0,0,0,0,105,0,2,3,6,81,31,0,5,9,70,3,3,1.66,0.72,30,0,16.67,2,2,43,36,7,1,1,65,57.52,1,0,184,33,12,0,29,2547,0,0,0,0,1,0.0,0,0,212,4,6.83,1,1,1273.5,0.0,0,7,5,6,3,1,16.67,43,29,67.44,12,94,6,12,107,60.45,157,894,965,1859,211.7,12,2,2175,22,4,1,Robert Andrich,Bayer 04 Leverkusen,168903,2681,DF,1994-09-22,31.0,189.0,78.0,Right,Germany,2028-06-30,6200000.0,EUR
53,9,42.86,201,63,56.25,504,592,1096,87.33,15,48.39,16,33,3,0,0,0,141,1,0,5,3,45,33,1,22,32,101,1,0,2.27,0.87,19,0,14.29,4,7,52,47,5,0,4,113,57.07,0,1,159,27,21,1,29,2547,0,1,3,0,0,0.0,0,0,241,13,6.94,1,3,636.75,0.0,0,2,26,15,8,18,58.06,55,40,72.73,18,92,31,21,128,55.9,112,613,642,1255,229.0,28,3,1627,40,2,0,Taichi Fukui,FC Arouca,1105857,25777,MF,2004-07-15,22.0,177.0,,Right,Japan,2028-06-30,5300000.0,EUR
55,3,42.86,86,91,42.13,233,817,1050,84.0,81,59.56,55,29,3,0,0,0,72,6,1,0,9,183,29,0,1,14,93,1,0,1.55,0.72,28,0,8.33,1,4,43,36,7,1,0,52,57.78,1,0,200,32,12,0,29,2547,0,0,0,0,0,0.0,0,1,218,3,6.94,0,0,2547.0,0.0,0,12,0,6,6,1,50.0,36,20,55.56,12,118,2,7,133,58.85,216,385,865,1250,201.2,12,3,1645,20,6,0,Brendan Chardonnet,Stade Brestois,328035,1715,DF,1994-12-22,31.0,181.0,74.0,Right,France,2027-06-30,4099999.0,EUR
38,1,10.0,519,44,42.72,971,834,1805,89.09,16,64.0,9,29,4,0,0,0,167,6,1,6,3,48,29,0,25,38,109,0,1,3.48,1.51,25,0,6.25,1,5,55,49,6,1,0,108,51.92,0,0,221,45,35,0,29,2546,0,0,0,0,0,0.0,0,0,321,18,7.01,0,1,2546.0,0.0,0,8,8,6,4,14,48.28,68,42,61.76,35,81,29,10,124,53.22,103,1131,895,2026,203.4,16,2,2468,26,3,0,Rasmus Falk,Odense Boldklub,116660,1286,MF,1992-01-15,34.0,177.0,65.0,Right,Denmark,2028-06-30,240000.0,EUR
80,8,28.57,192,88,53.66,633,1005,1638,89.66,62,56.88,47,30,1,0,0,0,109,6,3,5,8,89,30,0,6,13,84,0,2,1.93,1.9,19,0,0.0,0,1,23,21,2,0,0,70,65.42,0,2,189,32,16,0,30,2546,2,0,0,0,0,0.0,0,0,241,2,7.12,1,0,0.0,0.0,0,18,6,14,5,10,76.92,40,24,60.0,16,160,13,28,132,61.11,164,780,1047,1827,213.5,24,2,2175,20,5,1,Abdülkerim Bardakcı,Galatasaray,178963,3061,DF,1994-09-07,32.0,185.0,80.0,Left,Türkiye,2027-06-30,7100000.0,EUR
37,2,40.0,74,81,49.39,298,786,1084,84.1,122,64.21,68,31,0,0,0,0,113,0,7,8,11,213,31,0,1,15,125,0,1,0.92,6.12,44,0,9.38,3,3,21,17,4,3,0,84,59.57,0,1,205,48,5,0,31,2546,2,0,0,0,0,0.0,0,2,239,3,7.24,0,2,848.67,0.0,0,31,1,14,10,2,50.0,51,27,52.94,5,90,4,5,206,62.24,164,439,850,1289,224.3,32,6,1822,38,9,0,Mattia Bani,Palermo,250547,2715,DF,1993-12-10,32.0,188.0,78.0,Right,Italy,2028-06-30,1300000.0,EUR
32,1,33.33,171,66,56.9,566,1069,1635,92.43,62,67.39,30,29,1,0,0,0,107,2,2,1,3,146,29,0,8,13,80,0,2,0.59,1.78,27,0,15.38,2,3,52,48,4,2,0,65,56.52,2,0,134,48,7,0,29,2545,2,0,0,0,1,0.0,0,0,163,0,6.89,0,0,1272.5,0.0,0,13,0,6,6,5,50.0,34,15,44.12,7,68,10,3,127,61.35,116,636,1133,1769,199.9,13,4,2165,26,3,0,Pedro Ganchas,Silkeborg IF,1066234,1285,DF,2000-05-31,26.0,190.0,,Left,Portugal,2028-12-31,1800000.0,EUR
60,4,20.0,116,98,44.75,456,1213,1669,88.07,61,59.22,42,30,3,0,0,0,113,5,1,3,5,160,30,0,2,11,96,0,0,1.22,1.36,38,0,12.5,2,5,51,47,4,2,0,53,49.53,1,0,226,32,14,1,29,2545,3,0,0,0,1,0.0,0,0,274,3,6.55,3,0,1272.5,0.0,0,13,3,9,4,6,60.0,30,20,66.67,14,110,10,20,114,54.29,219,599,1296,1895,196.4,16,1,2286,19,5,3,Jose Fontán,FC Arouca,964609,25777,DF,2000-02-11,26.0,182.0,,Left,Spain,2027-06-30,1900000.0,EUR
45,2,20.0,100,53,38.41,354,781,1135,86.38,37,48.68,39,30,2,0,0,0,128,2,0,2,5,122,30,0,9,7,91,1,0,1.04,1.03,33,0,9.09,1,3,39,31,8,1,0,66,55.93,0,0,179,17,9,0,29,2545,0,0,0,0,2,0.0,0,0,226,2,6.77,0,1,2545.0,0.0,0,11,0,5,4,3,37.5,58,37,63.79,9,95,8,10,103,53.09,138,488,826,1314,203.1,11,3,1689,5,7,0,Enzo Boyomo,Osasuna,1067582,2820,DF,2001-10-07,24.0,181.0,,Right,Cameroon,2029-06-30,14600000.0,EUR
40,3,21.43,157,56,36.36,465,1032,1497,87.75,39,54.17,33,30,0,0,0,0,119,0,0,6,7,99,30,0,17,7,94,2,3,0.39,1.72,28,0,7.69,1,1,40,34,6,1,0,112,64.74,1,0,209,22,10,0,28,2544,0,0,0,0,1,0.0,0,1,280,2,6.81,0,0,2544.0,0.0,0,10,3,5,2,10,50.0,62,36,58.06,10,112,20,14,151,61.63,154,606,1100,1706,204.4,13,1,2130,40,5,0,Calvin Bassey,Fulham,861972,43,DF,1999-12-31,26.0,185.0,,Left,Nigeria,2027-06-30,29000000.0,EUR
104,7,30.43,294,79,46.47,603,802,1405,84.38,37,62.71,22,37,2,0,0,0,159,4,1,6,4,62,37,0,21,28,121,2,3,2.7882084853904425,2.517004539387118,48,0,8.33,2,4,42,37,5,2,0,82,45.3,1,0,260,33,16,0,31,2544,0,0,0,0,1,0.0,0,0,331,8,6.85,0,0,1272.0,0.0,0,15,9,10,8,10,76.92,51,29,56.86,16,185,13,23,119,49.58,170,785,880,1665,253.6,24,1,2048,22,11,0,Youness Lachhab,AD Ceuta,966384,2869,MF,1999-04-23,27.0,192.0,,Left,Spain,2028-06-30,765000.0,EUR
49,20,20.83,374,71,47.33,735,584,1319,84.39,13,50.0,13,35,2,0,0,0,147,6,1,18,5,37,33,0,17,23,88,0,1,2.89,1.74,24,0,0.0,0,2,38,32,6,0,0,94,55.62,0,2,244,31,32,0,31,2543,1,0,0,0,0,0.0,0,0,396,15,6.92,0,0,0.0,0.0,2,10,27,11,8,19,61.29,35,26,74.29,32,98,31,96,107,54.87,150,923,640,1563,228.5,37,0,2030,42,4,0,Sandro Tonali,Newcastle United,892673,39,MF,2000-05-08,26.0,181.0,,Right,Italy,2032-06-30,74000000.0,EUR
58,63,24.61,275,63,42.0,487,288,775,76.28,18,41.86,25,36,6,0,0,0,119,11,3,12,1,36,36,0,40,24,126,0,1,6.79,2.35,28,0,2.27,1,7,36,30,6,0,1,129,56.09,0,0,241,23,83,1,32,2542,2,0,1,0,0,0.0,0,0,525,13,7.06,0,0,2542.0,0.0,3,11,33,19,13,34,75.56,53,29,54.72,82,141,45,256,147,53.85,150,694,322,1016,254.0,44,1,1669,43,9,0,Edu Expósito,Espanyol,877262,2814,MF,1996-08-01,30.0,175.0,,Right,Spain,2027-06-30,4500000.0,EUR
90,48,32.43,419,81,48.21,616,269,885,77.63,31,49.21,32,29,3,0,0,0,121,7,3,14,7,33,29,0,16,13,94,0,0,6.6,3.66,20,0,8.57,3,6,32,28,4,3,0,75,54.74,0,2,255,22,65,3,29,2542,2,0,1,1,0,100.0,1,0,436,14,7.18,0,0,847.33,0.0,0,27,8,11,10,18,54.55,41,26,63.41,64,166,33,148,106,53.0,168,826,314,1140,208.3,35,3,1614,16,2,0,Aleš Čermák,Bohemians Praha 1905,135607,6064,MF,1994-10-01,31.0,180.0,74.0,Right,Czechia,2028-06-30,230000.0,EUR
49,2,33.33,315,73,62.39,758,593,1351,86.83,29,40.85,42,32,1,0,0,0,120,0,5,19,8,54,32,0,12,22,131,1,1,1.72,3.29,45,0,2.78,1,2,36,33,3,0,1,109,55.05,0,0,205,29,19,0,30,2542,0,0,0,0,0,0.0,0,0,273,9,6.96,0,1,2542.0,0.0,0,17,19,9,8,15,51.72,64,39,60.94,19,80,29,6,138,51.3,117,898,658,1556,222.8,36,0,1950,30,7,0,Antoni Kozubal,Lech Poznań,1101198,3121,MF,2004-08-18,22.0,177.0,,Right,Poland,2028-06-30,5800000.0,EUR
39,1,12.5,63,64,40.25,258,880,1138,86.47,57,55.34,46,29,0,0,0,0,80,0,1,3,8,186,29,0,3,11,100,1,2,0.16,1.06,45,0,16.67,2,2,38,31,7,2,0,36,40.0,2,0,178,26,2,0,29,2541,1,0,0,0,1,0.0,0,0,206,1,6.81,0,0,1270.5,0.0,0,11,1,4,5,1,50.0,26,13,50.0,2,77,2,8,93,48.19,159,386,930,1316,197.5,12,2,1688,9,2,0,Federico Baschirotto,Cremonese,786175,2761,DF,1996-09-20,29.0,187.0,,Right,Italy,2028-06-30,3400000.0,EUR
28,23,22.12,243,56,65.88,383,300,683,84.43,16,50.0,16,31,3,0,0,0,105,8,4,15,4,42,31,0,20,18,120,0,1,4.76,3.16,29,0,6.98,3,6,42,37,5,3,0,123,54.19,0,0,126,19,35,0,29,2540,8,0,0,0,0,0.0,0,2,363,16,6.96,1,3,846.67,0.0,0,30,13,14,14,41,50.0,44,27,61.36,35,58,82,104,139,53.67,85,490,319,809,215.9,43,2,1501,40,1,1,Alexander Nollenberger,1. FC Magdeburg,857470,2591,MF,1997-06-03,29.0,180.0,,Right,Germany,,770000.0,EUR
46,8,26.67,244,47,34.81,470,410,880,77.88,33,57.89,24,33,2,0,0,0,123,4,2,9,5,38,33,0,14,37,116,1,2,2.87,2.93,32,0,7.14,2,4,42,38,4,2,0,108,54.0,0,0,250,23,27,0,28,2539,0,0,0,0,0,0.0,0,0,342,7,6.84,0,2,1269.5,0.0,0,14,14,9,10,12,57.14,62,30,48.39,27,119,21,30,141,54.86,135,665,465,1130,225.7,28,0,1533,34,3,0,Jiří Boula,Baník Ostrava,936537,2204,MF,1999-04-08,27.0,180.0,,Right,Czechia,2029-06-30,850000.0,EUR
69,0,0.0,154,131,47.81,522,986,1508,85.78,68,60.18,45,28,1,0,0,0,133,1,6,3,9,123,28,0,3,8,93,1,1,0.22,1.26,27,0,6.67,2,3,26,22,4,2,0,87,64.44,2,0,250,45,6,0,28,2539,3,0,0,0,1,0.0,0,1,299,3,7.12,0,0,1269.5,0.0,0,25,5,19,8,14,51.85,51,32,62.75,6,126,27,1,155,62.5,274,685,1073,1758,199.4,30,3,2176,25,8,0,Lucas Martínez Quarta,River Plate,795297,3211,DF,1996-05-10,30.0,183.0,75.0,Right,Argentina,2028-12-31,4099999.0,EUR
55,2,40.0,211,111,59.36,552,973,1525,90.34,50,69.44,22,31,2,0,0,0,124,1,2,0,8,139,30,0,9,12,63,0,3,1.08,1.72,17,0,20.0,3,5,35,32,3,2,1,92,69.17,2,0,163,35,10,0,29,2539,0,2,0,0,0,0.0,0,2,199,1,7.24,0,1,846.33,0.0,0,8,7,9,6,7,63.64,53,38,71.7,10,99,11,5,142,69.27,187,651,1037,1688,217.2,15,5,2120,35,8,0,Maximilian Rohr,SV 07 Elversberg,846398,2598,DF,1995-06-27,31.0,195.0,,Both,Germany,2028-06-30,765000.0,EUR
26,2,14.29,108,45,43.69,228,296,524,72.68,35,50.0,35,31,1,0,0,0,94,1,1,7,8,88,31,0,10,15,141,1,1,0.65,1.38,69,0,13.33,2,3,32,25,7,1,1,104,49.52,0,0,197,26,8,0,30,2539,4,0,0,0,0,0.0,0,0,264,9,6.74,0,2,1269.5,0.0,0,5,10,6,2,10,45.45,41,25,60.98,8,73,22,14,139,49.64,103,379,342,721,208.8,15,1,1141,55,5,0,Filip Kocaba,Zagłębie Lubin,1381816,3113,MF,2004-11-13,21.0,183.0,,Right,Poland,2029-06-30,1400000.0,EUR
52,0,0.0,68,87,56.49,331,953,1284,87.17,114,73.08,42,29,0,0,0,0,84,3,1,2,4,195,29,0,0,4,68,1,2,0.76,2.1,22,0,0.0,0,0,54,50,4,0,0,39,60.0,0,0,189,24,5,0,28,2539,0,0,1,0,2,0.0,0,0,195,0,6.76,1,0,0.0,0.0,0,21,0,13,6,0,0.0,30,18,60.0,4,76,0,0,153,69.23,154,457,1016,1473,196.1,21,0,1840,11,3,1,Marcel Franke,Karlsruher SC,121793,2553,DF,1993-04-05,33.0,193.0,83.0,Right,Germany,,390000.0,EUR
41,4,26.67,348,67,71.28,664,597,1261,89.37,21,40.38,31,35,1,0,0,0,147,2,2,4,4,29,35,0,33,19,126,0,1,2.07,0.87,30,0,0.0,0,1,37,30,7,0,0,122,56.22,0,0,150,16,25,0,29,2538,3,0,0,0,0,0.0,0,1,272,15,6.86,1,0,0.0,0.0,0,8,5,4,5,30,61.22,61,37,60.66,25,63,49,15,143,53.16,94,769,642,1411,240.0,13,1,1810,31,3,1,Iván Martín,Girona FC,973699,24264,MF,1999-02-14,27.0,178.0,,Left,Spain,2030-06-30,4600000.0,EUR
16,0,0.0,77,55,50.93,289,783,1072,88.74,85,61.15,54,29,1,0,0,0,65,1,4,1,11,167,29,0,1,7,94,1,1,0.4,1.31,33,0,11.11,1,2,36,29,7,1,0,26,39.39,0,1,136,26,3,0,29,2537,1,0,0,0,1,0.0,0,0,145,0,6.74,0,1,2537.0,0.0,0,9,0,4,4,1,33.33,20,14,70.0,3,34,3,1,111,54.15,108,368,840,1208,195.5,9,1,1515,6,8,0,Gustav Henriksson,KS Cracovia,946840,4901,DF,1998-02-03,28.0,190.0,,Right,Sweden,2027-06-30,755000.0,EUR
38,2,28.57,161,83,40.89,509,996,1505,87.3,68,45.03,83,29,0,0,0,0,115,0,2,3,7,157,29,0,7,13,134,2,3,0.53,0.9,26,0,0.0,0,0,32,30,2,0,0,75,59.52,0,0,219,22,6,0,28,2536,0,0,0,0,1,0.0,0,0,267,1,6.92,0,0,0.0,0.0,0,12,3,10,2,9,50.0,45,31,68.89,6,93,18,7,143,51.62,203,658,1066,1724,200.6,15,1,2163,21,5,0,Lukas Finn Pinckert,SV 07 Elversberg,990105,2598,DF,2000-01-22,26.0,189.0,,Right,Germany,2028-06-30,2300000.0,EUR
66,4,26.67,150,111,43.19,458,866,1324,85.25,48,60.76,31,29,2,0,0,0,64,0,1,2,9,126,29,0,1,10,62,0,0,1.8,1.51,23,0,22.22,2,4,29,27,2,2,0,65,67.71,2,0,229,27,14,0,28,2535,4,0,1,0,1,0.0,0,0,354,2,7.18,0,0,1267.5,0.0,0,9,0,4,3,0,0.0,41,30,73.17,13,147,0,15,113,64.57,257,628,925,1553,208.3,9,3,2070,25,5,0,Mads Bech Sørensen,FC Midtjylland,1006409,1289,DF,1999-01-07,27.0,189.0,,Left,Denmark,2027-06-30,5600000.0,EUR
60,1,25.0,98,89,44.95,356,607,963,82.24,84,68.29,39,31,0,0,0,0,103,0,3,3,6,194,31,0,2,14,71,0,2,0.7,2.55,16,0,13.04,3,3,43,39,4,3,0,50,60.98,2,0,208,49,4,0,27,2535,2,2,0,0,0,0.0,0,0,236,2,7.04,0,1,845.0,0.0,0,21,2,12,8,2,100.0,40,25,62.5,4,130,2,4,134,65.37,198,508,663,1171,218.3,23,6,1600,9,2,0,Konstantinos Mavropanos,West Ham United,829022,37,DF,1997-12-11,28.0,194.0,78.0,Right,Greece,2028-06-30,19500000.0,EUR
43,0,0.0,139,71,38.8,458,761,1219,85.07,69,59.48,47,32,0,0,0,0,106,1,0,5,8,153,31,0,4,6,80,0,1,0.46,0.71,25,0,0.0,0,0,40,38,2,0,0,48,59.26,0,0,214,28,3,0,27,2535,0,0,0,0,0,0.0,0,0,236,3,6.83,0,0,0.0,0.0,0,9,1,4,1,4,100.0,25,18,72.0,3,106,4,1,117,59.39,183,619,814,1433,211.6,10,0,1768,20,6,0,Lucas Hey,RSC Anderlecht,1122698,2900,DF,2003-04-13,23.0,189.0,,Right,Denmark,2029-06-30,2300000.0,EUR
