accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
12,7,25.0,64,22,46.81,153,172,318,83.25,18,56.25,14,20,1,0,0,0,42,3,0,0,1,42,18,2,6,15,69,0,0,1.1,0.06,30,0,0.0,0,1,20,19,1,0,0,46,45.54,0,0,64,11,11,0,10,966,0,0,1,0,0,0.0,0,0,123,2,6.69,2,0,0.0,0.0,0,1,1,2,0,3,30.0,27,21,77.78,10,26,10,28,64,48.12,47,224,186,382,120.5,2,1,648,17,3,0,Marcus Coco,Nantes,785418,1647,DF,,,,,,,,,
4,12,32.43,65,3,33.33,115,52,155,69.82,5,21.74,18,26,2,0,0,0,59,6,1,7,1,16,25,0,17,6,76,0,0,2.87,0.64,7,0,0.0,0,2,21,19,2,0,0,53,47.75,0,0,67,9,15,0,9,959,2,0,0,0,0,0.0,0,0,175,9,6.69,0,0,0.0,0.0,0,8,3,2,2,30,50.0,16,11,68.75,15,15,60,37,58,43.28,9,196,63,222,167.3,11,0,480,7,1,0,Antoine Joujou,Le Havre,1463265,1662,MF,2003-03-12,23.0,189.0,,Right,Guadeloupe,2029-06-30,2100000.0,EUR
13,3,14.29,46,18,50.0,126,161,284,85.29,5,35.71,9,10,0,0,0,0,25,1,1,1,1,26,10,0,2,7,27,0,0,0.64,0.44,5,0,14.29,1,1,21,17,4,1,0,23,56.1,1,0,49,9,3,0,8,714,0,0,0,0,0,0.0,0,0,81,0,6.69,0,0,714.0,0.0,0,5,2,4,2,1,20.0,17,10,58.82,3,30,5,21,28,50.91,36,175,179,333,66.9,7,1,473,5,0,0,Lucas Mincarelli,Montpellier,1512339,1642,DF,2004-01-15,22.0,180.0,,Left,France,2029-06-30,730000.0,EUR
18,0,0.0,46,34,80.95,137,183,320,89.89,1,25.0,3,17,0,0,0,0,41,0,0,1,1,14,16,0,4,9,35,0,0,0.1,0.06,18,0,0.0,0,0,10,10,0,0,0,28,46.67,0,0,36,12,2,0,7,688,0,0,0,0,0,0.0,0,0,50,5,6.69,0,0,0.0,0.0,0,0,3,0,2,2,40.0,15,7,46.67,2,28,5,1,29,45.31,42,157,200,356,107.0,3,0,452,11,1,0,Assane Dioussé,Auxerre,782240,1646,MF,1997-09-20,28.0,175.0,68.0,Left,Senegal,2027-06-30,530000.0,EUR
6,11,40.74,59,2,22.22,106,60,155,75.24,3,42.86,4,15,0,0,0,0,30,1,4,1,0,2,15,1,10,11,44,0,0,1.3,1.48,11,0,4.35,1,1,20,18,2,1,0,31,43.66,0,2,51,7,13,0,9,736,3,0,0,0,1,0.0,0,0,104,7,6.69,1,1,736.0,0.0,2,13,10,12,10,7,43.75,10,7,70.0,13,17,16,27,34,43.59,9,164,69,206,100.3,23,0,358,14,3,0,Mathieu Cafaro,Saint-Étienne,816810,1678,MF,1997-03-25,29.0,175.0,60.0,Right,France,2028-06-30,1500000.0,EUR
19,2,12.5,121,18,50.0,212,134,344,83.09,8,57.14,6,14,0,0,0,0,43,2,0,4,0,13,14,0,21,7,52,1,1,1.18,0.15,11,0,0.0,0,0,22,19,3,0,0,34,42.5,0,0,70,19,7,0,12,994,4,0,0,0,0,0.0,0,0,135,9,6.69,0,0,0.0,0.0,0,1,4,1,0,5,41.67,19,14,73.68,7,33,12,16,42,44.68,36,275,155,414,93.6,5,0,591,10,0,0,Oussama Targhalline,Le Havre,1095731,1662,MF,2002-05-20,24.0,186.0,,Right,Morocco,2028-06-30,14400000.0,EUR
2,1,25.0,66,2,25.0,109,66,174,72.2,41,32.8,84,31,1,0,0,0,21,3,6,11,0,11,30,1,31,5,156,0,0,1.86,5.96,26,0,11.36,5,6,26,21,5,5,0,39,35.14,1,1,67,4,9,1,17,1534,4,0,0,0,0,0.0,0,0,159,11,6.68,1,3,306.8,0.0,0,40,4,14,19,4,25.0,8,2,25.0,9,6,16,4,80,33.9,8,172,73,241,200.4,44,0,482,28,6,0,Frank Magri,Toulouse,1169436,1681,FW,1999-09-04,27.0,178.0,,Right,Cameroon,2028-06-30,3200000.0,EUR
12,4,80.0,27,26,47.27,121,385,502,89.64,11,37.93,18,19,0,0,0,0,47,0,1,0,3,76,19,0,4,5,36,0,0,0.3,0.08,10,0,0.0,0,0,29,27,2,0,0,31,63.27,0,0,58,19,6,0,16,1520,0,0,0,0,0,0.0,0,0,74,0,6.68,0,0,0.0,0.0,0,1,0,1,0,2,100.0,22,12,54.55,6,26,2,5,42,53.85,55,157,408,560,126.9,1,0,757,7,2,0,Abdoulaye Bamba,Angers,121180,1684,DF,1990-04-25,36.0,182.0,68.0,Right,Côte d'Ivoire,,,
2,0,0.0,41,2,100.0,59,28,87,72.5,14,45.16,17,23,2,0,0,0,10,3,6,1,0,0,21,0,16,1,57,0,0,0.55,5.07,14,0,14.29,3,5,9,8,1,2,1,17,29.82,1,2,33,2,9,2,6,722,9,0,0,0,0,0.0,0,0,75,4,6.68,0,0,240.67,0.0,0,16,5,11,9,3,20.0,4,2,50.0,9,3,15,0,31,35.23,2,85,35,120,140.2,21,0,216,10,0,0,George Ilenikhena,AS Monaco,1462434,1653,FW,2006-08-16,20.0,185.0,,Left,Nigeria,2029-06-30,9200000.0,EUR
13,0,0.0,32,9,75.0,62,69,131,77.98,20,48.78,21,16,1,0,0,0,24,2,5,4,0,6,16,0,12,4,55,0,1,0.72,4.96,14,0,14.29,3,4,16,15,1,3,0,12,26.09,1,3,37,4,5,0,10,854,1,0,0,1,0,100.0,1,0,62,1,6.68,0,2,284.67,0.0,0,19,2,8,9,6,50.0,4,1,25.0,5,17,12,0,32,36.78,12,83,85,168,106.8,21,0,255,2,2,0,Ahmed Hassan,Le Havre,1143587,1662,FW,,,,,,,,,
21,9,16.36,80,31,43.06,172,173,336,71.34,13,61.9,8,26,1,0,0,0,56,2,1,0,0,31,26,1,12,18,63,2,3,1.47,0.59,10,0,0.0,0,1,23,21,2,0,0,82,59.85,0,0,135,25,16,0,10,1024,0,0,0,0,1,0.0,0,0,247,6,6.67,1,0,0.0,0.0,0,8,2,5,5,6,26.09,49,32,65.31,16,52,23,55,95,60.13,72,312,214,471,173.5,10,0,858,27,3,0,Paul Joly,Auxerre,1130986,1646,DF,2000-06-07,26.0,182.0,,Right,France,2029-06-30,1800000.0,EUR
7,4,40.0,83,11,61.11,132,53,181,73.28,38,43.18,50,29,3,0,0,0,38,3,6,3,0,13,29,0,20,11,135,0,0,1.35,3.13,20,0,6.67,2,5,22,18,4,1,1,53,38.41,0,3,66,7,16,1,12,1185,14,0,0,0,0,0.0,0,0,178,7,6.67,0,1,592.5,0.0,0,23,7,18,9,17,32.08,15,11,73.33,16,11,53,10,91,40.27,18,195,62,247,193.5,30,0,509,23,4,0,Mama Baldé,Stade Brestois,557166,1715,FW,1995-11-06,30.0,183.0,69.0,Right,Guinea-Bissau,2027-06-30,2900000.0,EUR
35,3,16.67,174,44,55.0,422,487,906,86.37,10,50.0,10,32,0,0,0,0,111,0,1,5,6,36,32,0,23,28,104,0,0,0.65,0.79,29,0,5.26,1,1,40,34,6,0,1,83,46.89,0,0,143,18,6,0,27,2335,0,0,0,0,0,0.0,0,0,226,12,6.67,0,1,2335.0,0.0,0,2,17,8,6,9,37.5,52,32,61.54,6,65,24,18,93,47.21,80,550,517,1049,213.3,19,0,1384,22,5,0,Hugo Magnetti,Stade Brestois,861324,1715,MF,1998-05-30,28.0,173.0,,Left,France,2027-06-30,5500000.0,EUR
37,1,50.0,87,61,43.26,315,805,1119,89.16,26,55.32,21,28,0,0,0,0,65,0,4,2,3,153,28,1,1,7,43,1,2,0.29,1.3,14,0,0.0,0,0,52,48,4,0,0,27,55.1,0,0,136,29,3,0,26,2327,0,1,0,0,2,0.0,0,0,145,2,6.66,1,0,0.0,0.0,2,8,6,9,3,2,100.0,19,10,52.63,3,72,2,2,53,55.21,141,404,853,1255,186.5,14,1,1567,6,5,0,Étienne Youte Kinkoue,Le Havre,980406,1662,DF,2002-01-14,24.0,195.0,,Right,France,,2400000.0,EUR
29,10,19.23,205,34,35.05,391,324,705,76.63,27,46.55,31,29,1,0,0,0,90,4,0,1,3,74,27,0,18,30,138,1,1,2.19,0.2,37,0,0.0,0,1,55,49,6,0,0,100,48.31,0,0,215,29,13,0,22,2124,2,0,0,0,2,0.0,0,0,353,7,6.66,0,0,0.0,0.0,0,3,2,2,2,20,47.62,71,43,60.56,13,79,42,52,127,47.92,97,585,387,920,179.8,5,0,1559,9,2,0,Dennis Appiah,Saint-Étienne,123164,1678,DF,1992-06-09,34.0,179.0,68.0,Right,France,,540000.0,EUR
7,0,0.0,73,16,31.37,326,485,811,87.96,31,62.0,19,22,0,0,0,0,70,0,1,0,2,45,22,0,11,18,81,0,1,0.13,0.07,19,0,0.0,0,0,25,20,5,0,0,59,48.76,0,0,111,26,1,0,17,1521,0,0,0,0,1,0.0,0,0,164,3,6.66,0,0,0.0,0.0,0,1,0,0,1,10,38.46,42,29,69.05,1,25,26,3,90,52.63,51,409,516,922,146.5,1,0,1183,7,3,0,Christian Mawissa,AS Monaco,1407848,1653,DF,2005-04-18,21.0,184.0,,Left,France,2029-06-30,13700000.0,EUR
10,4,44.44,64,13,46.43,149,225,370,85.45,7,38.89,11,17,0,0,0,0,57,1,0,0,1,10,17,0,11,4,58,0,2,0.56,0.41,17,0,0.0,0,0,17,16,1,0,0,48,50.53,0,0,63,17,3,0,11,1056,0,0,0,0,0,0.0,0,0,105,2,6.66,0,0,0.0,0.0,0,3,3,3,3,10,40.0,17,11,64.71,3,21,25,9,55,48.67,28,188,254,433,113.2,6,0,591,21,5,0,Han-Noah Massengo,Auxerre,927340,1646,MF,2001-07-06,25.0,175.0,,Right,France,2030-06-30,8199999.0,EUR
58,5,20.0,258,61,64.21,586,523,1104,90.2,13,44.83,16,25,2,0,0,0,132,1,0,8,0,20,25,1,27,26,118,0,0,1.3,0.44,35,0,0.0,0,2,48,40,8,0,0,81,44.26,0,1,120,9,13,0,21,1780,0,0,0,0,3,0.0,0,0,208,7,6.65,1,0,0.0,0.0,0,1,13,3,3,9,36.0,42,23,54.76,13,101,25,25,94,44.34,95,690,559,1224,166.3,14,0,1512,30,6,0,Jordan Ferri,Montpellier,123229,1642,MF,1992-03-12,34.0,172.0,70.0,Right,France,,380000.0,EUR
14,7,25.93,106,15,26.32,227,212,432,77.84,15,48.39,16,27,0,0,0,0,62,2,2,2,3,61,26,1,6,16,65,0,0,1.12,1.45,14,0,5.88,1,1,36,33,3,1,0,76,60.8,0,0,123,25,7,0,23,2051,2,0,0,0,0,0.0,0,1,226,3,6.65,1,1,2051.0,0.0,0,10,7,9,6,5,26.32,59,41,69.49,7,33,19,27,91,58.33,57,326,256,555,172.9,17,0,1090,12,3,0,Nicolas Cozza,Nantes,886286,1647,DF,1999-01-08,27.0,178.0,72.0,Left,France,2029-06-30,2700000.0,EUR
17,1,14.29,79,35,53.03,184,300,483,85.79,15,55.56,12,19,1,0,0,0,69,2,0,5,1,37,18,0,9,6,34,1,0,0.56,0.37,7,0,0.0,0,1,28,25,3,0,0,18,45.0,0,0,80,20,8,0,12,1109,0,0,0,0,1,0.0,0,0,113,6,6.65,0,0,0.0,0.0,0,4,6,3,2,3,75.0,9,7,77.78,8,34,4,7,33,49.25,66,235,335,563,119.7,10,0,712,6,1,0,Edimilson Fernandes,Stade Brestois,330099,1715,MF,,,,,,,,,
8,3,10.71,70,10,33.33,153,211,361,84.54,10,41.67,14,20,0,0,0,0,46,0,0,3,2,41,19,0,12,9,56,0,0,0.47,1.29,9,0,12.5,1,1,30,28,2,1,0,56,57.14,0,0,66,11,3,0,12,1122,1,0,0,0,0,0.0,0,0,144,2,6.65,0,1,1122.0,0.0,0,6,2,2,3,15,55.56,30,22,73.33,3,15,27,28,66,54.1,30,211,244,427,126.3,8,1,728,11,2,0,Timothee Pembele,Le Havre,1824137,1662,DF,2002-09-09,24.0,182.0,,Right,France,2029-06-30,1700000.0,EUR
8,0,0.0,41,6,40.0,78,53,131,77.06,11,45.83,13,18,0,0,0,0,33,0,0,1,1,13,18,0,12,4,53,0,0,0.08,0.02,11,0,0.0,0,0,10,10,0,0,0,47,54.02,0,0,39,4,0,0,7,715,1,0,0,0,0,0.0,0,0,111,3,6.64,0,0,0.0,0.0,0,1,0,0,0,4,23.53,22,14,63.64,0,13,17,23,58,52.25,15,128,65,170,119.5,1,0,397,21,1,0,Jacques Ekomié,Angers,1170532,1684,DF,2003-08-19,23.0,179.0,,Left,Gabon,2030-06-30,8400000.0,EUR
6,3,42.86,98,3,60.0,167,123,287,83.67,25,29.41,60,26,1,1,0,0,59,2,7,9,0,9,26,0,38,10,167,0,0,1.16,5.48,27,0,14.81,4,5,26,24,2,4,0,65,37.79,2,1,56,3,11,1,20,1646,11,0,0,1,0,0.0,0,0,201,12,6.64,0,1,411.5,0.0,0,26,1,9,9,20,36.36,20,13,65.0,11,8,55,7,90,35.02,5,214,136,343,172.6,27,0,655,25,6,0,Oumar Diakité,Stade de Reims,1188191,1682,FW,2003-12-20,22.0,181.0,,Right,Côte d'Ivoire,2027-06-30,4900000.0,EUR
4,0,0.0,119,6,75.0,171,55,226,75.59,38,48.72,40,21,1,0,0,0,36,1,14,8,0,6,21,1,47,6,142,0,0,0.89,8.61,30,0,12.77,6,7,18,16,2,5,1,32,23.88,0,1,73,5,20,4,16,1464,24,0,0,0,0,0.0,0,0,210,11,6.64,1,2,244.0,0.0,0,42,5,21,18,14,36.84,5,4,80.0,20,10,38,1,70,33.02,8,233,67,299,139.4,47,0,569,13,3,0,M'bala Nzola,RC Lens,788061,1648,FW,1996-08-18,30.0,185.0,,Left,Angola,,3900000.0,EUR
10,5,21.74,51,5,31.25,109,103,207,76.95,18,54.55,15,16,0,0,0,0,39,2,2,0,1,35,16,0,8,17,55,0,1,0.78,1.3,8,0,12.5,1,1,25,21,4,1,0,45,52.94,0,0,62,12,8,1,11,1024,2,0,0,0,0,0.0,0,0,139,2,6.64,0,0,1024.0,0.0,0,8,0,4,4,12,60.0,24,11,45.83,8,22,20,23,63,53.39,16,170,122,269,106.2,8,0,556,9,3,0,Théo Sainte-Luce,Montpellier,901152,1642,DF,1998-10-20,27.0,181.0,,Left,France,2027-06-30,970000.0,EUR
17,1,100.0,54,35,46.05,294,812,1105,91.63,45,70.31,19,25,0,0,0,0,76,0,2,1,3,140,25,1,2,9,54,1,2,0.39,0.81,24,0,14.29,1,1,54,50,4,1,0,45,56.25,1,0,101,39,4,0,22,2017,0,1,0,0,3,0.0,0,0,115,0,6.64,1,0,2017.0,0.0,0,6,1,4,2,6,75.0,26,13,50.0,4,39,8,1,90,62.5,76,351,856,1206,165.9,7,0,1515,13,3,0,Dylan Batubinsika,Saint-Étienne,352912,1678,DF,1996-02-13,30.0,184.0,87.0,Right,DR Congo,2028-06-30,620000.0,EUR
11,1,50.0,43,21,43.75,132,288,419,88.03,14,48.28,15,14,0,0,0,0,29,1,1,0,1,46,14,0,3,2,30,0,0,0.1,0.1,10,0,0.0,0,0,25,23,2,0,0,24,61.54,0,0,57,10,2,0,10,946,1,0,0,0,0,0.0,0,0,73,0,6.64,0,0,0.0,0.0,0,1,0,1,0,5,100.0,14,8,57.14,2,25,5,2,38,55.88,48,164,314,476,92.9,1,0,607,5,3,0,Yael Mouanga,Montpellier,1170536,1642,DF,2005-07-22,21.0,183.0,,Right,France,2028-06-30,475000.0,EUR
0,0,0.0,41,2,50.0,67,60,127,70.17,19,42.22,26,25,1,0,0,0,21,1,2,8,0,3,20,0,15,6,74,0,0,0.53,1.93,18,0,5.26,1,2,18,16,2,1,0,36,42.86,0,0,54,3,5,0,7,782,3,0,0,0,0,0.0,0,0,117,2,6.64,0,1,782.0,0.0,0,13,6,5,6,11,44.0,9,6,66.67,5,1,25,3,55,42.64,4,113,71,181,132.7,19,1,344,16,2,0,Sékou Mara,RC Strasbourg,1047484,1659,FW,2002-07-30,24.0,184.0,,Right,France,2029-06-30,3600000.0,EUR
5,1,50.0,47,5,50.0,86,44,129,69.35,27,42.19,37,24,1,0,0,0,32,1,10,9,0,6,24,0,17,0,80,1,1,0.38,5.73,15,0,10.0,3,4,19,17,2,3,0,42,49.41,0,1,57,2,9,0,8,947,9,0,0,1,0,100.0,1,1,124,4,6.63,0,3,315.67,0.0,0,24,6,10,11,6,35.29,7,3,42.86,9,8,17,2,69,46.31,10,133,55,186,159.2,30,0,361,30,0,0,Ibrahima Niane,Angers,880775,1684,FW,,,,,,,,,
2,2,50.0,96,3,27.27,193,142,333,85.17,9,33.33,18,22,1,0,0,0,59,2,1,2,0,25,22,0,13,13,76,0,1,1.05,1.09,20,0,0.0,0,1,27,24,3,0,0,38,39.58,0,0,58,5,10,0,13,1042,3,0,0,0,0,0.0,0,0,121,8,6.63,0,0,0.0,0.0,0,8,2,6,2,11,45.83,20,12,60.0,10,7,24,4,47,38.21,11,241,154,391,145.8,10,0,593,7,2,0,Aimen Moueffek,Saint-Étienne,990227,1678,MF,2001-04-09,25.0,179.0,,Right,Morocco,2027-06-30,2200000.0,EUR
3,2,13.33,36,5,83.33,63,27,88,78.57,9,40.91,13,15,0,0,0,0,26,0,3,4,0,4,15,0,10,3,49,0,0,0.34,1.89,11,0,0.0,0,0,12,11,1,0,0,41,53.25,0,0,24,3,4,0,7,650,2,0,0,0,0,0.0,0,0,84,5,6.63,0,0,0.0,0.0,0,12,3,6,5,11,45.83,14,7,50.0,4,4,24,15,50,50.51,6,93,34,112,99.4,15,0,260,16,1,0,Emmanuel Sabbi,Le Havre,880765,1662,MF,,,,,,,,,
11,1,6.25,74,14,50.0,186,207,392,83.4,7,31.82,15,29,1,0,0,0,74,2,2,1,2,39,29,0,14,31,97,0,1,0.54,0.74,28,0,11.11,1,2,26,25,1,1,0,68,45.33,0,0,78,21,5,0,16,1525,2,0,0,0,0,0.0,0,0,153,4,6.62,0,1,1525.0,0.0,0,7,2,3,5,2,14.29,53,27,50.94,5,21,14,16,75,43.6,28,243,243,470,192.1,9,0,747,15,4,0,Yassin Belkhdim,Angers,1195241,1684,MF,2002-02-14,24.0,175.0,,Right,Morocco,2028-06-30,6800000.0,EUR
12,0,0.0,33,10,26.32,88,347,435,86.83,19,63.33,11,16,0,0,0,0,42,0,1,0,2,59,15,0,3,6,39,0,1,0.35,0.24,16,0,0.0,0,0,31,29,2,0,0,26,48.15,0,0,66,14,2,0,11,1015,0,0,0,0,0,0.0,0,0,83,0,6.61,0,0,0.0,0.0,0,2,0,1,1,3,42.86,17,11,64.71,2,29,7,0,45,53.57,38,132,369,501,99.1,2,0,665,6,2,0,Yunis Abdelhamid,Saint-Étienne,178721,1678,DF,,,,,,,,,
6,5,14.71,114,6,46.15,202,158,355,80.14,11,30.56,25,28,3,0,0,0,88,4,5,12,0,15,28,0,32,23,128,0,0,1.68,4.05,18,0,2.86,1,4,28,25,3,1,0,58,36.02,0,1,88,12,15,0,23,1766,10,0,0,0,0,0.0,0,1,223,11,6.6,0,1,1766.0,0.0,0,30,5,13,10,15,31.25,19,11,57.89,15,12,48,34,69,35.03,13,294,183,443,184.9,35,0,756,25,3,0,Jim Allevinah,Angers,988632,1684,MF,1995-02-27,31.0,172.0,,Right,Gabon,2027-06-30,905000.0,EUR
21,10,27.78,87,23,57.5,188,185,363,80.13,22,51.16,21,19,0,0,0,0,52,0,2,2,0,32,18,0,8,14,59,0,1,0.73,1.84,13,0,9.09,1,1,26,21,5,1,0,41,51.9,1,0,90,10,7,0,15,1143,3,0,0,0,0,0.0,0,0,159,1,6.6,0,0,1143.0,0.0,0,8,3,7,2,9,60.0,26,10,38.46,7,41,15,36,63,51.64,40,279,210,453,118.8,11,0,728,6,2,0,Issiaga Sylla,Montpellier,291695,1642,DF,,,,,,,,,
10,1,6.67,67,15,38.46,156,156,311,73.7,16,72.73,6,11,0,0,0,0,35,0,0,2,0,16,11,0,5,6,37,0,0,0.43,0.26,15,0,0.0,0,0,18,16,2,0,0,36,53.73,0,0,111,7,6,0,8,792,0,0,0,0,2,0.0,0,0,162,3,6.6,0,0,0.0,0.0,1,0,8,3,3,7,53.85,24,17,70.83,6,33,13,15,52,58.43,39,241,196,422,72.6,8,0,641,6,2,0,Jordan Amavi,Stade Brestois,342915,1715,DF,,,,,,,,,
3,2,14.29,78,2,11.76,159,136,293,86.18,4,36.36,7,19,2,0,0,0,29,1,1,2,0,12,19,1,4,8,30,0,0,0.74,0.6,9,0,16.67,1,3,14,13,1,1,0,23,50.0,0,0,47,4,8,0,5,687,0,1,0,0,0,0.0,0,0,80,0,6.59,1,1,687.0,0.0,0,5,1,3,1,1,33.33,13,9,69.23,8,9,3,14,27,47.37,17,202,152,340,125.3,6,0,475,9,1,0,Pol Lirola,Olympique de Marseille,844480,1641,DF,1997-08-13,29.0,183.0,70.0,Right,Spain,,1400000.0,EUR
5,0,0.0,64,8,42.11,126,105,231,78.31,3,20.0,12,17,0,0,0,0,37,0,0,3,0,4,17,0,8,9,44,0,0,0.28,0.45,6,0,0.0,0,0,20,17,3,0,0,34,51.52,0,0,64,12,7,0,9,864,0,0,0,0,0,0.0,0,0,109,3,6.59,0,0,0.0,0.0,0,4,3,3,1,5,35.71,21,15,71.43,7,14,14,1,37,45.68,19,175,121,295,112.0,7,0,434,8,2,0,Mathis Amougou,Saint-Étienne,1426224,1678,MF,2006-01-18,20.0,177.0,,Right,France,2027-06-30,9500000.0,EUR
16,0,0.0,48,35,48.61,166,267,433,87.65,12,60.0,8,11,0,0,0,0,39,0,0,0,1,50,11,0,2,5,26,0,1,0.12,0.06,10,0,0.0,0,0,15,12,3,0,0,16,47.06,0,0,61,5,1,0,9,762,0,0,0,0,1,0.0,0,0,69,0,6.57,1,0,0.0,0.0,0,1,1,2,0,2,66.67,10,9,90.0,1,34,3,0,28,51.85,72,205,289,494,72.3,2,0,595,4,2,1,Maxime Bernauer,Saint-Étienne,802137,1678,DF,1998-07-01,28.0,184.0,,Right,France,2027-06-30,1100000.0,EUR
11,0,0.0,97,21,47.73,158,120,278,77.87,3,18.75,13,12,0,0,0,0,46,0,0,4,1,9,11,0,4,11,65,0,1,0.28,0.29,26,0,0.0,0,0,18,18,0,0,0,40,43.48,0,0,79,2,6,0,10,767,1,0,0,0,0,0.0,0,0,149,3,6.56,0,0,0.0,0.0,0,5,5,4,2,10,43.48,22,11,50.0,6,28,23,23,43,39.81,44,245,135,357,72.2,10,0,576,8,4,0,Yvann Maçon,Saint-Étienne,1006486,1678,DF,1998-10-01,27.0,177.0,,Right,Guadeloupe,,825000.0,EUR
3,3,18.75,101,12,31.58,203,238,438,84.56,6,33.33,12,26,2,0,0,0,64,1,0,1,0,19,26,0,15,3,47,0,0,0.51,0.1,9,0,0.0,0,2,21,18,3,0,0,34,49.28,0,0,80,8,5,0,10,1158,0,0,0,0,0,0.0,0,0,139,3,6.55,0,0,0.0,0.0,0,1,2,2,0,10,55.56,16,9,56.25,5,9,18,16,40,45.98,38,266,268,518,170.3,3,0,748,8,3,0,Nhoa Sangui,Stade de Reims,1426221,1682,DF,2006-02-27,20.0,178.0,,Left,France,2030-06-30,10400000.0,EUR
14,1,50.0,64,27,36.0,207,469,675,87.66,34,58.62,24,16,0,0,0,0,53,0,0,1,0,65,16,1,7,7,59,2,1,0.14,1.01,22,0,42.86,3,3,28,22,6,3,0,45,56.25,2,0,95,21,3,0,16,1251,1,0,0,0,0,0.0,0,0,123,0,6.52,1,1,417.0,0.0,0,6,1,2,4,5,83.33,25,16,64.0,3,33,6,2,79,57.25,75,271,501,770,104.3,7,2,987,16,4,0,Arouna Sangante,Le Havre,1035988,1662,DF,2002-04-12,24.0,189.0,,Right,Senegal,2031-06-30,7700000.0,EUR
14,18,23.38,116,13,29.55,215,126,323,76.72,16,57.14,12,29,3,0,0,0,76,3,0,2,1,43,29,2,16,21,91,0,0,1.68,0.68,16,0,0.0,0,3,24,22,2,0,0,72,47.68,0,1,98,15,14,0,14,1326,3,0,0,0,1,0.0,0,0,241,4,6.47,2,0,0.0,0.0,1,5,9,11,1,23,44.23,41,24,58.54,14,38,52,77,88,49.16,44,340,158,421,187.7,14,0,815,9,1,0,Lilian Raolisoa,Angers,1462778,1684,DF,2000-06-16,26.0,178.0,,Right,France,2028-06-30,4099999.0,EUR
13,1,8.33,103,19,47.5,249,230,478,84.6,9,37.5,15,16,1,0,0,0,58,0,0,0,0,22,16,0,2,10,46,0,0,0.24,0.0,15,0,0.0,0,1,35,31,4,0,0,23,42.59,0,0,87,13,9,0,14,1208,1,0,0,0,2,0.0,0,0,133,1,6.44,0,0,0.0,0.0,0,0,0,0,0,3,30.0,14,8,57.14,9,32,10,12,32,41.03,40,315,262,565,103.0,0,0,802,6,1,0,Falaye Sacko,Montpellier,796372,1642,DF,,,,,,,,,
95,92,34.33,587,116,81.12,1130,540,1578,89.25,8,32.0,17,33,6,0,0,0,161,14,2,11,7,5,33,0,39,14,116,0,2,6.338399025042008,5.98566917827912,16,0,18.75,12,18,32,29,3,12,0,83,45.6,0,4,190,13,114,11,33,2948,5,0,4,6,0,100.0,6,2,510,24,7.83,0,1,245.67,0.0,5,39,25,23,30,34,50.75,13,9,69.23,110,137,67,268,91,43.96,143,1461,575,1768,258.5,64,15,2419,36,5,0,Gauthier Hein,Metz,842391,1651,MF,1996-08-07,30.0,170.0,62.0,Left,France,2029-06-30,5200000.0,EUR
112,46,40.0,568,118,56.19,1168,986,2108,88.76,1,20.0,4,27,6,0,0,0,137,11,0,10,10,18,27,0,14,25,97,0,1,6.077783453954902,1.486568926440247,42,0,11.11,3,9,24,23,1,1,2,112,54.63,0,0,267,27,68,0,26,2339,2,0,1,0,0,0.0,0,0,397,7,7.61,0,3,779.67,0.0,4,5,22,9,8,17,56.67,65,42,64.62,67,196,30,115,113,53.81,210,1446,1044,2375,205.4,27,11,2813,30,11,0,Maxime López,Paris FC,352802,6070,MF,1997-12-04,28.0,167.0,58.0,Right,France,2027-06-30,5200000.0,EUR
